series,index,value
Raw market,119,-0.05903
Raw market,120,-0.058994
Raw market,121,-0.058476
Raw market,122,-0.058211
Raw market,123,-0.058086
Raw market,124,-0.057672
Raw market,125,-0.056983
Raw market,126,-0.056836
Raw market,127,-0.055064
Raw market,128,-0.054058
Raw market,129,-0.053598
Raw market,130,-0.05281
Raw market,131,-0.052772
Raw market,132,-0.052159
Raw market,133,-0.051634
Raw market,134,-0.05131
Raw market,135,-0.051267
Raw market,136,-0.050287
Raw market,137,-0.050126
Raw market,138,-0.049314
Raw market,139,-0.048681
Raw market,140,-0.047318
Raw market,141,-0.04726
Raw market,142,-0.046852
Raw market,143,-0.046705
Raw market,144,-0.046377
Raw market,145,-0.046178
Raw market,146,-0.045718
Raw market,147,-0.045482
Raw market,148,-0.045359
Raw market,149,-0.044763
Raw market,150,-0.044238
Raw market,151,-0.044005
Raw market,152,-0.04357
Raw market,153,-0.043473
Raw market,154,-0.043381
Raw market,155,-0.043253
Raw market,156,-0.043247
Raw market,157,-0.043197
Raw market,158,-0.042293
Raw market,159,-0.041713
Raw market,160,-0.041564
Raw market,161,-0.041281
Raw market,162,-0.039607
Raw market,163,-0.039322
Raw market,164,-0.038625
Raw market,165,-0.037863
Raw market,166,-0.037777
Raw market,167,-0.037668
Raw market,168,-0.037528
Raw market,169,-0.035986
Raw market,170,-0.035699
Raw market,171,-0.03486
Raw market,172,-0.03485
Raw market,173,-0.034693
Raw market,174,-0.034552
Raw market,175,-0.034443
Raw market,176,-0.03389
Raw market,177,-0.033496
Raw market,178,-0.033201
Raw market,179,-0.032976
Raw market,180,-0.032404
Raw market,181,-0.032114
Raw market,182,-0.031975
Raw market,183,-0.031814
Raw market,184,-0.031522
Raw market,185,-0.030942
Raw market,186,-0.030938
Raw market,187,-0.03087
Raw market,188,-0.030651
Raw market,189,-0.030614
Raw market,190,-0.02983
Raw market,191,-0.029656
Raw market,192,-0.029428
Raw market,193,-0.029199
Raw market,194,-0.029174
Raw market,195,-0.028866
Raw market,196,-0.028163
Raw market,197,-0.028139
Raw market,198,-0.028073
Raw market,199,-0.027908
Raw market,200,-0.026716
Raw market,201,-0.026611
Raw market,202,-0.026348
Raw market,203,-0.026328
Raw market,204,-0.025924
Raw market,205,-0.025829
Raw market,206,-0.025646
Raw market,207,-0.025629
Raw market,208,-0.025534
Raw market,209,-0.025247
Raw market,210,-0.024678
Raw market,211,-0.024005
Raw market,212,-0.02373
Raw market,213,-0.023436
Raw market,214,-0.0234
Raw market,215,-0.022306
Raw market,216,-0.022209
Raw market,217,-0.021917
Raw market,218,-0.021835
Raw market,219,-0.021796
Raw market,220,-0.021661
Raw market,221,-0.021376
Raw market,222,-0.02125
Raw market,223,-0.02068
Raw market,224,-0.020529
Raw market,225,-0.020268
Raw market,226,-0.020266
Raw market,227,-0.020086
Raw market,228,-0.019884
Raw market,229,-0.0197
Raw market,230,-0.019485
Raw market,231,-0.019283
Raw market,232,-0.018481
Raw market,233,-0.018179
Raw market,234,-0.018032
Raw market,235,-0.017868
Raw market,236,-0.017826
Raw market,237,-0.017358
Raw market,238,-0.01686
Raw market,239,-0.016514
Raw market,240,-0.016219
Raw market,241,-0.01609
Raw market,242,-0.015774
Raw market,243,-0.015683
Raw market,244,-0.015523
Raw market,245,-0.015308
Raw market,246,-0.014399
Raw market,247,-0.01424
Raw market,248,-0.014227
Raw market,249,-0.014172
Raw market,250,-0.013754
Raw market,251,-0.013447
Raw market,252,-0.013372
Raw market,253,-0.013143
Raw market,254,-0.012704
Raw market,255,-0.012506
Raw market,256,-0.012242
Raw market,257,-0.011919
Raw market,258,-0.01153
Raw market,259,-0.011199
Raw market,260,-0.010884
Raw market,261,-0.010265
Raw market,262,-0.01024
Raw market,263,-0.010163
Raw market,264,-0.009868
Raw market,265,-0.008462
Raw market,266,-0.00833
Raw market,267,-0.008294
Raw market,268,-0.008204
Raw market,269,-0.008169
Raw market,270,-0.008154
Raw market,271,-0.008082
Raw market,272,-0.007905
Raw market,273,-0.007802
Raw market,274,-0.007551
Raw market,275,-0.007223
Raw market,276,-0.007071
Raw market,277,-0.006848
Raw market,278,-0.006739
Raw market,279,-0.006697
Raw market,280,-0.006512
Raw market,281,-0.006384
Raw market,282,-0.006165
Raw market,283,-0.005633
Raw market,284,-0.005484
Raw market,285,-0.005269
Raw market,286,-0.00476
Raw market,287,-0.004482
Raw market,288,-0.004197
Raw market,289,-0.004119
Raw market,290,-0.003926
Raw market,291,-0.003635
Raw market,292,-0.003437
Raw market,293,-0.003094
Raw market,294,-0.002628
Raw market,295,-0.002291
Raw market,296,-0.00172
Raw market,297,-0.001702
Raw market,298,-0.00137
Raw market,299,-0.001082
Raw market,300,-0.000564
Raw market,301,-0.000456
Raw market,302,-0.000425
Raw market,303,-7.8e-05
Raw market,304,-3.3e-05
Raw market,305,0.0
Raw market,306,0.0
Raw market,307,0.0
Raw market,308,5e-06
Raw market,309,9.3e-05
Raw market,310,0.000522
Raw market,311,0.000687
Raw market,312,0.001681
Raw market,313,0.00295
Raw market,314,0.002998
Raw market,315,0.003455
Raw market,316,0.003769
Raw market,317,0.003788
Raw market,318,0.003948
Raw market,319,0.004497
Raw market,320,0.004717
Raw market,321,0.004912
Raw market,322,0.005429
Raw market,323,0.00593
Raw market,324,0.0071
Raw market,325,0.007582
Raw market,326,0.008029
Raw market,327,0.008069
Raw market,328,0.008138
Raw market,329,0.008377
Raw market,330,0.008397
Raw market,331,0.008514
Raw market,332,0.008594
Raw market,333,0.008658
Raw market,334,0.008992
Raw market,335,0.009011
Raw market,336,0.009165
Raw market,337,0.009428
Raw market,338,0.009578
Raw market,339,0.009774
Raw market,340,0.009811
Raw market,341,0.010226
Raw market,342,0.010518
Raw market,343,0.010554
Raw market,344,0.010625
Raw market,345,0.011326
Raw market,346,0.01145
Raw market,347,0.011999
Raw market,348,0.012035
Raw market,349,0.012657
Raw market,350,0.013023
Raw market,351,0.013054
Raw market,352,0.013094
Raw market,353,0.013641
Raw market,354,0.013714
Raw market,355,0.014018
Raw market,356,0.014351
Raw market,357,0.014731
Raw market,358,0.014841
Raw market,359,0.01486
Raw market,360,0.015107
Raw market,361,0.015107
Raw market,362,0.015349
Raw market,363,0.015553
Raw market,364,0.016031
Raw market,365,0.016343
Raw market,366,0.016545
Raw market,367,0.017135
Raw market,368,0.017276
Raw market,369,0.017776
Raw market,370,0.018505
Raw market,371,0.018629
Raw market,372,0.018757
Raw market,373,0.018801
Raw market,374,0.018847
Raw market,375,0.018931
Raw market,376,0.019049
Raw market,377,0.019463
Raw market,378,0.01962
Raw market,379,0.019953
Raw market,380,0.020393
Raw market,381,0.02048
Raw market,382,0.020817
Raw market,383,0.021604
Raw market,384,0.021918
Raw market,385,0.021962
Raw market,386,0.022008
Raw market,387,0.022011
Raw market,388,0.022121
Raw market,389,0.022324
Raw market,390,0.022543
Raw market,391,0.022891
Raw market,392,0.023483
Raw market,393,0.023855
Raw market,394,0.023991
Raw market,395,0.02408
Raw market,396,0.024556
Raw market,397,0.024703
Raw market,398,0.025311
Raw market,399,0.025327
Raw market,400,0.025544
Raw market,401,0.025755
Raw market,402,0.025837
Raw market,403,0.026545
Raw market,404,0.027214
Raw market,405,0.027413
Raw market,406,0.028098
Raw market,407,0.028186
Raw market,408,0.028398
Raw market,409,0.028421
Raw market,410,0.029071
Raw market,411,0.02956
Raw market,412,0.029588
Raw market,413,0.030158
Raw market,414,0.030201
Raw market,415,0.03027
Raw market,416,0.030697
Raw market,417,0.030903
Raw market,418,0.031127
Raw market,419,0.031327
Raw market,420,0.031556
Raw market,421,0.031969
Raw market,422,0.032827
Raw market,423,0.033315
Raw market,424,0.033373
Raw market,425,0.033481
Raw market,426,0.03374
Raw market,427,0.033774
Raw market,428,0.033884
Raw market,429,0.034047
Raw market,430,0.034274
Raw market,431,0.035039
Raw market,432,0.035117
Raw market,433,0.035159
Raw market,434,0.035654
Raw market,435,0.037805
Raw market,436,0.03815
Raw market,437,0.038316
Raw market,438,0.03876
Raw market,439,0.039595
Raw market,440,0.03982
Raw market,441,0.0404
Raw market,442,0.040915
Raw market,443,0.040931
Raw market,444,0.040948
Raw market,445,0.040975
Raw market,446,0.041132
Raw market,447,0.041243
Raw market,448,0.041331
Raw market,449,0.041457
Raw market,450,0.04197
Raw market,451,0.042735
Raw market,452,0.043144
Raw market,453,0.043468
Raw market,454,0.04427
Raw market,455,0.044556
Raw market,456,0.044571
Raw market,457,0.044773
Raw market,458,0.046486
Raw market,459,0.046763
Raw market,460,0.046785
Raw market,461,0.046943
Raw market,462,0.047141
Raw market,463,0.047421
Raw market,464,0.047947
Raw market,465,0.048746
Raw market,466,0.049358
Raw market,467,0.049478
Raw market,468,0.049673
Raw market,469,0.049728
Raw market,470,0.051151
Raw market,471,0.051423
Raw market,472,0.051449
Raw market,473,0.051978
Raw market,474,0.052376
Raw market,475,0.052398
Raw market,476,0.052526
Raw market,477,0.052682
Raw market,478,0.052941
Raw market,479,0.053316
Raw market,480,0.05382
Raw market,481,0.05439
Raw market,482,0.054595
Raw market,483,0.05496
Raw market,484,0.0555
Raw market,485,0.055621
Raw market,486,0.056242
Raw market,487,0.056487
Raw market,488,0.056702
Raw market,489,0.056785
Raw market,490,0.057135
Raw market,491,0.057253
Raw market,492,0.05854
Raw market,493,0.058836
Raw market,494,0.059279
Raw market,495,0.059323
Raw market,496,0.059367
Raw market,497,0.059553
Raw market,498,0.059579
Raw market,499,0.060111
Raw market,500,0.060827
Raw market,501,0.061784
Raw market,502,0.06179
Raw market,503,0.061969
Raw market,504,0.062129
Raw market,505,0.063808
Raw market,506,0.064643
Raw market,507,0.065559
Raw market,508,0.066775
Raw market,509,0.066914
Raw market,510,0.067176
Raw market,511,0.067364
Raw market,512,0.067555
Raw market,513,0.067644
Raw market,514,0.068111
Raw market,515,0.068601
Raw market,516,0.069042
Raw market,517,0.06909
Raw market,518,0.069253
Raw market,519,0.070214
Raw market,520,0.070659
Raw market,521,0.072684
Raw market,522,0.072744
Raw market,523,0.072956
Raw market,524,0.07331
Raw market,525,0.073803
Raw market,526,0.074248
Raw market,527,0.074371
Raw market,528,0.075876
Raw market,529,0.07708
Raw market,530,0.077578
Raw market,531,0.077863
Raw market,532,0.078855
Raw market,533,0.079215
Raw market,534,0.079239
Raw market,535,0.081758
Raw market,536,0.08192
Raw market,537,0.082479
Raw market,538,0.082543
Raw market,539,0.082946
Raw market,540,0.083848
Raw market,541,0.084221
Raw market,542,0.084836
Raw market,543,0.085862
Raw market,544,0.087156
Raw market,545,0.08718
Raw market,546,0.088464
Raw market,547,0.088889
Raw market,548,0.089177
Raw market,549,0.089823
Raw market,550,0.090265
Raw market,551,0.090958
Raw market,552,0.091434
Raw market,553,0.0929
Raw market,554,0.093237
Raw market,555,0.095842
Raw market,556,0.096309
Raw market,557,0.097923
Raw market,558,0.098474
Raw market,559,0.099063
Raw market,560,0.099073
Raw market,561,0.100571
Raw market,562,0.101335
Raw market,563,0.10179
Raw market,564,0.101937
Raw market,565,0.103119
Raw market,566,0.103451
Raw market,567,0.103942
Raw market,568,0.10427
Raw market,569,0.105774
Raw market,570,0.106391
Raw market,571,0.106564
Raw market,572,0.106852
Raw market,573,0.107359
Raw market,574,0.109871
Raw market,575,0.110708
Raw market,576,0.111683
Raw market,577,0.112861
Raw market,578,0.11394
Raw market,579,0.114179
Raw market,580,0.11468
Raw market,581,0.117496
Raw market,582,0.117846
Raw market,583,0.119464
Raw market,584,0.120351
Raw market,585,0.120448
Raw market,586,0.121637
Raw market,587,0.12397
Raw market,588,0.124167
Raw market,589,0.126891
Raw market,590,0.128021
Raw market,591,0.128976
Raw market,592,0.130439
Raw market,593,0.130821
Raw market,594,0.130947
Raw market,595,0.135669
Raw market,596,0.135827
Raw market,597,0.137057
Raw market,598,0.13733
Raw market,599,0.138762
Raw market,600,0.139275
Raw market,601,0.140029
Raw market,602,0.140099
Raw market,603,0.140214
Raw market,604,0.141591
Raw market,605,0.143233
Raw market,606,0.144579
Raw market,607,0.145008
Raw market,608,0.145291
Raw market,609,0.145554
Raw market,610,0.151419
Raw market,611,0.151465
Raw market,612,0.151822
Raw market,613,0.15511
Raw market,614,0.15559
Raw market,615,0.1565
Raw market,616,0.158503
Raw market,617,0.16241
Raw market,618,0.167126
Raw market,619,0.173105
Raw market,620,0.175601
Raw market,621,0.183042
Raw market,622,0.187612
Raw market,623,0.189387
Raw market,624,0.193249
Raw market,625,0.195388
Raw market,626,0.200683
Raw market,627,0.206803
Raw market,628,0.21126
Raw market,629,0.212282
Raw market,630,0.213977
Raw market,631,0.224095
Raw market,632,0.224293
Raw market,633,0.224867
Raw market,634,0.225383
Raw market,635,0.229443
Raw market,636,0.232768
Raw market,637,0.234669
Raw market,638,0.235662
Raw market,639,0.257813
Raw market,640,0.266114
Raw market,641,0.267301
Raw market,642,0.273424
Raw market,643,0.274371
Raw market,644,0.279391
Raw market,645,0.28675
Raw market,646,0.292707
Raw market,647,0.295965
Raw market,648,0.303016
Raw market,649,0.3031
Raw market,650,0.321789
Raw market,651,0.359445
Raw market,652,0.359851
Raw market,653,0.363732
Raw market,654,0.364791
Raw market,655,0.366962
Raw market,656,0.368203
Raw market,657,0.373316
Raw market,658,0.378466
Raw market,659,0.389014
Raw market,660,0.400164
Raw market,661,0.405497
Raw market,662,0.40983
Raw market,663,0.438596
Raw market,664,0.440993
Raw market,665,0.454545
Raw market,666,0.46057
Raw market,667,0.476745
Raw market,668,0.605731
Raw market,669,0.634074
Raw market,670,0.648021
Raw market,671,0.678189
Raw market,672,0.707604
Raw market,673,0.711338
Raw market,674,0.76535
Raw market,675,0.838984
Raw market,676,1.015082
Raw market,677,1.233322
Adjusted target,0,-0.621404
Adjusted target,1,-0.5239
Adjusted target,2,-0.4546
Adjusted target,3,-0.448396
Adjusted target,4,-0.348401
Adjusted target,5,-0.239952
Adjusted target,6,-0.223548
Adjusted target,7,-0.220727
Adjusted target,8,-0.215696
Adjusted target,9,-0.210555
Adjusted target,10,-0.208226
Adjusted target,11,-0.204798
Adjusted target,12,-0.18309
Adjusted target,13,-0.171624
Adjusted target,14,-0.158972
Adjusted target,15,-0.153205
Adjusted target,16,-0.142135
Adjusted target,17,-0.131644
Adjusted target,18,-0.128736
Adjusted target,19,-0.127719
Adjusted target,20,-0.122435
Adjusted target,21,-0.122024
Adjusted target,22,-0.11927
Adjusted target,23,-0.11718
Adjusted target,24,-0.111345
Adjusted target,25,-0.104363
Adjusted target,26,-0.103654
Adjusted target,27,-0.099864
Adjusted target,28,-0.099502
Adjusted target,29,-0.097868
Adjusted target,30,-0.094596
Adjusted target,31,-0.094159
Adjusted target,32,-0.093913
Adjusted target,33,-0.092348
Adjusted target,34,-0.092042
Adjusted target,35,-0.090937
Adjusted target,36,-0.09051
Adjusted target,37,-0.089954
Adjusted target,38,-0.089494
Adjusted target,39,-0.088701
Adjusted target,40,-0.088431
Adjusted target,41,-0.088333
Adjusted target,42,-0.087694
Adjusted target,43,-0.085843
Adjusted target,44,-0.085496
Adjusted target,45,-0.08464
Adjusted target,46,-0.080877
Adjusted target,47,-0.080032
Adjusted target,48,-0.079547
Adjusted target,49,-0.07878
Adjusted target,50,-0.07855
Adjusted target,51,-0.078514
Adjusted target,52,-0.07843
Adjusted target,53,-0.078176
Adjusted target,54,-0.07741
Adjusted target,55,-0.076013
Adjusted target,56,-0.074101
Adjusted target,57,-0.073828
Adjusted target,58,-0.073136
Adjusted target,59,-0.072243
Adjusted target,60,-0.070761
Adjusted target,61,-0.070305
Adjusted target,62,-0.070297
Adjusted target,63,-0.070282
Adjusted target,64,-0.069036
Adjusted target,65,-0.068942
Adjusted target,66,-0.067987
Adjusted target,67,-0.067931
Adjusted target,68,-0.067781
Adjusted target,69,-0.066862
Adjusted target,70,-0.066841
Adjusted target,71,-0.066403
Adjusted target,72,-0.065891
Adjusted target,73,-0.06584
Adjusted target,74,-0.065286
Adjusted target,75,-0.065129
Adjusted target,76,-0.064374
Adjusted target,77,-0.064179
Adjusted target,78,-0.064032
Adjusted target,79,-0.063619
Adjusted target,80,-0.062997
Adjusted target,81,-0.062592
Adjusted target,82,-0.061636
Adjusted target,83,-0.061334
Adjusted target,84,-0.061187
Adjusted target,85,-0.060785
Adjusted target,86,-0.060332
Adjusted target,87,-0.059434
Adjusted target,88,-0.059301
Adjusted target,89,-0.059233
Adjusted target,90,-0.058813
Adjusted target,91,-0.058179
Adjusted target,92,-0.057994
Adjusted target,93,-0.057765
Adjusted target,94,-0.057391
Adjusted target,95,-0.057279
Adjusted target,96,-0.057172
Adjusted target,97,-0.056882
Adjusted target,98,-0.055475
Adjusted target,99,-0.055032
Adjusted target,100,-0.054524
Adjusted target,101,-0.053765
Adjusted target,102,-0.053306
Adjusted target,103,-0.052867
Adjusted target,104,-0.052859
Adjusted target,105,-0.05263
Adjusted target,106,-0.052576
Adjusted target,107,-0.052473
Adjusted target,108,-0.052007
Adjusted target,109,-0.051692
Adjusted target,110,-0.051596
Adjusted target,111,-0.051331
Adjusted target,112,-0.051147
Adjusted target,113,-0.051101
Adjusted target,114,-0.050678
Adjusted target,115,-0.050624
Adjusted target,116,-0.050501
Adjusted target,117,-0.049165
Adjusted target,118,-0.048769
Adjusted target,119,-0.048749
Adjusted target,120,-0.048399
Adjusted target,121,-0.048268
Adjusted target,122,-0.046872
Adjusted target,123,-0.046838
Adjusted target,124,-0.046618
Adjusted target,125,-0.046486
Adjusted target,126,-0.045877
Adjusted target,127,-0.045682
Adjusted target,128,-0.044981
Adjusted target,129,-0.044452
Adjusted target,130,-0.044438
Adjusted target,131,-0.044136
Adjusted target,132,-0.044074
Adjusted target,133,-0.043825
Adjusted target,134,-0.043708
Adjusted target,135,-0.043582
Adjusted target,136,-0.043114
Adjusted target,137,-0.043084
Adjusted target,138,-0.042965
Adjusted target,139,-0.042845
Adjusted target,140,-0.042192
Adjusted target,141,-0.042142
Adjusted target,142,-0.041883
Adjusted target,143,-0.041597
Adjusted target,144,-0.041476
Adjusted target,145,-0.040491
Adjusted target,146,-0.040273
Adjusted target,147,-0.039638
Adjusted target,148,-0.038662
Adjusted target,149,-0.038377
Adjusted target,150,-0.038216
Adjusted target,151,-0.038155
Adjusted target,152,-0.037807
Adjusted target,153,-0.037473
Adjusted target,154,-0.037462
Adjusted target,155,-0.037438
Adjusted target,156,-0.037289
Adjusted target,157,-0.037159
Adjusted target,158,-0.037057
Adjusted target,159,-0.036957
Adjusted target,160,-0.035853
Adjusted target,161,-0.034847
Adjusted target,162,-0.034725
Adjusted target,163,-0.034379
Adjusted target,164,-0.033377
Adjusted target,165,-0.032951
Adjusted target,166,-0.032921
Adjusted target,167,-0.032638
Adjusted target,168,-0.031868
Adjusted target,169,-0.031851
Adjusted target,170,-0.031654
Adjusted target,171,-0.031335
Adjusted target,172,-0.030999
Adjusted target,173,-0.030824
Adjusted target,174,-0.030801
Adjusted target,175,-0.030528
Adjusted target,176,-0.030007
Adjusted target,177,-0.029694
Adjusted target,178,-0.02965
Adjusted target,179,-0.029215
Adjusted target,180,-0.028739
Adjusted target,181,-0.028587
Adjusted target,182,-0.028585
Adjusted target,183,-0.028202
Adjusted target,184,-0.027698
Adjusted target,185,-0.027586
Adjusted target,186,-0.027581
Adjusted target,187,-0.027249
Adjusted target,188,-0.026988
Adjusted target,189,-0.026771
Adjusted target,190,-0.026698
Adjusted target,191,-0.026399
Adjusted target,192,-0.025958
Adjusted target,193,-0.025608
Adjusted target,194,-0.024811
Adjusted target,195,-0.02481
Adjusted target,196,-0.024651
Adjusted target,197,-0.024392
Adjusted target,198,-0.024276
Adjusted target,199,-0.023692
Adjusted target,200,-0.023528
Adjusted target,201,-0.023226
Adjusted target,202,-0.022791
Adjusted target,203,-0.02268
Adjusted target,204,-0.022659
Adjusted target,205,-0.022578
Adjusted target,206,-0.022142
Adjusted target,207,-0.020855
Adjusted target,208,-0.020602
Adjusted target,209,-0.020374
Adjusted target,210,-0.020373
Adjusted target,211,-0.02002
Adjusted target,212,-0.019828
Adjusted target,213,-0.019784
Adjusted target,214,-0.019644
Adjusted target,215,-0.019547
Adjusted target,216,-0.019054
Adjusted target,217,-0.018849
Adjusted target,218,-0.018651
Adjusted target,219,-0.01846
Adjusted target,220,-0.018417
Adjusted target,221,-0.018334
Adjusted target,222,-0.018135
Adjusted target,223,-0.018126
Adjusted target,224,-0.017956
Adjusted target,225,-0.017745
Adjusted target,226,-0.017556
Adjusted target,227,-0.017445
Adjusted target,228,-0.01742
Adjusted target,229,-0.017308
Adjusted target,230,-0.016905
Adjusted target,231,-0.016543
Adjusted target,232,-0.016398
Adjusted target,233,-0.015886
Adjusted target,234,-0.015557
Adjusted target,235,-0.01546
Adjusted target,236,-0.015074
Adjusted target,237,-0.014667
Adjusted target,238,-0.014282
Adjusted target,239,-0.013981
Adjusted target,240,-0.013529
Adjusted target,241,-0.013395
Adjusted target,242,-0.013082
Adjusted target,243,-0.012979
Adjusted target,244,-0.012594
Adjusted target,245,-0.012438
Adjusted target,246,-0.011954
Adjusted target,247,-0.011898
Adjusted target,248,-0.011411
Adjusted target,249,-0.01138
Adjusted target,250,-0.011343
Adjusted target,251,-0.011082
Adjusted target,252,-0.011059
Adjusted target,253,-0.010783
Adjusted target,254,-0.010738
Adjusted target,255,-0.010655
Adjusted target,256,-0.010635
Adjusted target,257,-0.010125
Adjusted target,258,-0.009971
Adjusted target,259,-0.009866
Adjusted target,260,-0.00973
Adjusted target,261,-0.009676
Adjusted target,262,-0.009452
Adjusted target,263,-0.00882
Adjusted target,264,-0.008713
Adjusted target,265,-0.007909
Adjusted target,266,-0.007844
Adjusted target,267,-0.007759
Adjusted target,268,-0.007659
Adjusted target,269,-0.0073
Adjusted target,270,-0.006892
Adjusted target,271,-0.006789
Adjusted target,272,-0.00648
Adjusted target,273,-0.006365
Adjusted target,274,-0.006278
Adjusted target,275,-0.006067
Adjusted target,276,-0.005696
Adjusted target,277,-0.005389
Adjusted target,278,-0.005385
Adjusted target,279,-0.00514
Adjusted target,280,-0.005097
Adjusted target,281,-0.004555
Adjusted target,282,-0.004516
Adjusted target,283,-0.004448
Adjusted target,284,-0.004087
Adjusted target,285,-0.003982
Adjusted target,286,-0.003752
Adjusted target,287,-0.003604
Adjusted target,288,-0.003573
Adjusted target,289,-0.003307
Adjusted target,290,-0.003111
Adjusted target,291,-0.002422
Adjusted target,292,-0.00237
Adjusted target,293,-0.002258
Adjusted target,294,-0.002219
Adjusted target,295,-0.002107
Adjusted target,296,-0.001651
Adjusted target,297,-0.001568
Adjusted target,298,-0.001464
Adjusted target,299,-0.001127
Adjusted target,300,-0.000703
Adjusted target,301,-0.000447
Adjusted target,302,-0.000386
Adjusted target,303,-5.9e-05
Adjusted target,304,-2.5e-05
Adjusted target,305,0.0
Adjusted target,306,0.0
Adjusted target,307,0.0
Adjusted target,308,4e-06
Adjusted target,309,0.00011
Adjusted target,310,0.000519
Adjusted target,311,0.00052
Adjusted target,312,0.001693
Adjusted target,313,0.001868
Adjusted target,314,0.001979
Adjusted target,315,0.001982
Adjusted target,316,0.002462
Adjusted target,317,0.00277
Adjusted target,318,0.003111
Adjusted target,319,0.003524
Adjusted target,320,0.004014
Adjusted target,321,0.004045
Adjusted target,322,0.00425
Adjusted target,323,0.004358
Adjusted target,324,0.004364
Adjusted target,325,0.004568
Adjusted target,326,0.004836
Adjusted target,327,0.004961
Adjusted target,328,0.004989
Adjusted target,329,0.005056
Adjusted target,330,0.005096
Adjusted target,331,0.00518
Adjusted target,332,0.005358
Adjusted target,333,0.005512
Adjusted target,334,0.005892
Adjusted target,335,0.005907
Adjusted target,336,0.005941
Adjusted target,337,0.006047
Adjusted target,338,0.007163
Adjusted target,339,0.007775
Adjusted target,340,0.007848
Adjusted target,341,0.008211
Adjusted target,342,0.008734
Adjusted target,343,0.009014
Adjusted target,344,0.009611
Adjusted target,345,0.010036
Adjusted target,346,0.010065
Adjusted target,347,0.01009
Adjusted target,348,0.010122
Adjusted target,349,0.010366
Adjusted target,350,0.010486
Adjusted target,351,0.010488
Adjusted target,352,0.010841
Adjusted target,353,0.01092
Adjusted target,354,0.011072
Adjusted target,355,0.011274
Adjusted target,356,0.011278
Adjusted target,357,0.011774
Adjusted target,358,0.012049
Adjusted target,359,0.012339
Adjusted target,360,0.012384
Adjusted target,361,0.012485
Adjusted target,362,0.01275
Adjusted target,363,0.013125
Adjusted target,364,0.013185
Adjusted target,365,0.013299
Adjusted target,366,0.013311
Adjusted target,367,0.014166
Adjusted target,368,0.01447
Adjusted target,369,0.014565
Adjusted target,370,0.014626
Adjusted target,371,0.014712
Adjusted target,372,0.014992
Adjusted target,373,0.015139
