series,index,value
Raw market,158,-0.041281
Raw market,159,-0.041166
Raw market,160,-0.03943
Raw market,161,-0.039419
Raw market,162,-0.038732
Raw market,163,-0.038446
Raw market,164,-0.038332
Raw market,165,-0.037863
Raw market,166,-0.037777
Raw market,167,-0.037668
Raw market,168,-0.036085
Raw market,169,-0.035986
Raw market,170,-0.035699
Raw market,171,-0.035205
Raw market,172,-0.034552
Raw market,173,-0.034443
Raw market,174,-0.03389
Raw market,175,-0.033496
Raw market,176,-0.033201
Raw market,177,-0.03311
Raw market,178,-0.032976
Raw market,179,-0.032404
Raw market,180,-0.032264
Raw market,181,-0.032114
Raw market,182,-0.031975
Raw market,183,-0.031936
Raw market,184,-0.031814
Raw market,185,-0.030938
Raw market,186,-0.03087
Raw market,187,-0.030614
Raw market,188,-0.030399
Raw market,189,-0.02983
Raw market,190,-0.029428
Raw market,191,-0.029199
Raw market,192,-0.029174
Raw market,193,-0.029041
Raw market,194,-0.028866
Raw market,195,-0.028073
Raw market,196,-0.027908
Raw market,197,-0.026702
Raw market,198,-0.026348
Raw market,199,-0.025829
Raw market,200,-0.025646
Raw market,201,-0.025629
Raw market,202,-0.025534
Raw market,203,-0.025247
Raw market,204,-0.024005
Raw market,205,-0.02373
Raw market,206,-0.022897
Raw market,207,-0.022306
Raw market,208,-0.021917
Raw market,209,-0.021835
Raw market,210,-0.021796
Raw market,211,-0.021661
Raw market,212,-0.021424
Raw market,213,-0.02125
Raw market,214,-0.02068
Raw market,215,-0.020268
Raw market,216,-0.020086
Raw market,217,-0.019932
Raw market,218,-0.019884
Raw market,219,-0.019776
Raw market,220,-0.0197
Raw market,221,-0.019485
Raw market,222,-0.019283
Raw market,223,-0.018481
Raw market,224,-0.018032
Raw market,225,-0.017868
Raw market,226,-0.017358
Raw market,227,-0.017107
Raw market,228,-0.017102
Raw market,229,-0.016514
Raw market,230,-0.016219
Raw market,231,-0.01609
Raw market,232,-0.015774
Raw market,233,-0.015683
Raw market,234,-0.015458
Raw market,235,-0.015308
Raw market,236,-0.015041
Raw market,237,-0.014172
Raw market,238,-0.013754
Raw market,239,-0.013372
Raw market,240,-0.013213
Raw market,241,-0.013143
Raw market,242,-0.012999
Raw market,243,-0.012704
Raw market,244,-0.012506
Raw market,245,-0.012242
Raw market,246,-0.011919
Raw market,247,-0.011875
Raw market,248,-0.01153
Raw market,249,-0.010265
Raw market,250,-0.01024
Raw market,251,-0.009868
Raw market,252,-0.008418
Raw market,253,-0.008294
Raw market,254,-0.008204
Raw market,255,-0.008173
Raw market,256,-0.008154
Raw market,257,-0.007905
Raw market,258,-0.007802
Raw market,259,-0.007223
Raw market,260,-0.007071
Raw market,261,-0.006848
Raw market,262,-0.006739
Raw market,263,-0.006697
Raw market,264,-0.006651
Raw market,265,-0.006384
Raw market,266,-0.006165
Raw market,267,-0.005634
Raw market,268,-0.005269
Raw market,269,-0.00476
Raw market,270,-0.004518
Raw market,271,-0.004482
Raw market,272,-0.004119
Raw market,273,-0.003926
Raw market,274,-0.003635
Raw market,275,-0.003437
Raw market,276,-0.003094
Raw market,277,-0.002633
Raw market,278,-0.002628
Raw market,279,-0.00247
Raw market,280,-0.002291
Raw market,281,-0.001908
Raw market,282,-0.00172
Raw market,283,-0.001702
Raw market,284,-0.001385
Raw market,285,-0.00137
Raw market,286,-0.001358
Raw market,287,-0.00133
Raw market,288,-0.001082
Raw market,289,-0.000914
Raw market,290,-0.000564
Raw market,291,-0.000456
Raw market,292,-0.000425
Raw market,293,-7e-06
Raw market,294,0.0
Raw market,295,0.0
Raw market,296,5e-06
Raw market,297,9.3e-05
Raw market,298,0.000293
Raw market,299,0.000522
Raw market,300,0.000687
Raw market,301,0.000843
Raw market,302,0.001681
Raw market,303,0.002113
Raw market,304,0.002155
Raw market,305,0.00272
Raw market,306,0.00295
Raw market,307,0.002998
Raw market,308,0.003455
Raw market,309,0.003769
Raw market,310,0.003788
Raw market,311,0.003948
Raw market,312,0.004497
Raw market,313,0.004622
Raw market,314,0.004717
Raw market,315,0.004779
Raw market,316,0.004912
Raw market,317,0.005429
Raw market,318,0.00593
Raw market,319,0.006394
Raw market,320,0.0071
Raw market,321,0.007419
Raw market,322,0.007582
Raw market,323,0.008029
Raw market,324,0.008069
Raw market,325,0.008397
Raw market,326,0.008514
Raw market,327,0.008544
Raw market,328,0.008594
Raw market,329,0.008658
Raw market,330,0.009011
Raw market,331,0.009165
Raw market,332,0.009428
Raw market,333,0.009578
Raw market,334,0.009774
Raw market,335,0.009811
Raw market,336,0.010226
Raw market,337,0.010518
Raw market,338,0.010943
Raw market,339,0.011326
Raw market,340,0.01145
Raw market,341,0.011715
Raw market,342,0.011815
Raw market,343,0.011999
Raw market,344,0.012035
Raw market,345,0.012336
Raw market,346,0.012427
Raw market,347,0.012431
Raw market,348,0.012657
Raw market,349,0.013023
Raw market,350,0.013641
Raw market,351,0.013714
Raw market,352,0.013903
Raw market,353,0.01393
Raw market,354,0.014018
Raw market,355,0.01417
Raw market,356,0.014731
Raw market,357,0.015107
Raw market,358,0.015107
Raw market,359,0.015349
Raw market,360,0.015553
Raw market,361,0.016031
Raw market,362,0.016343
Raw market,363,0.016345
Raw market,364,0.016441
Raw market,365,0.016545
Raw market,366,0.017135
Raw market,367,0.017276
Raw market,368,0.017776
Raw market,369,0.018257
Raw market,370,0.018505
Raw market,371,0.018629
Raw market,372,0.018757
Raw market,373,0.018801
Raw market,374,0.018847
Raw market,375,0.018931
Raw market,376,0.019049
Raw market,377,0.019463
Raw market,378,0.01962
Raw market,379,0.019953
Raw market,380,0.020186
Raw market,381,0.020359
Raw market,382,0.020393
Raw market,383,0.02048
Raw market,384,0.021399
Raw market,385,0.021918
Raw market,386,0.022008
Raw market,387,0.022011
Raw market,388,0.022121
Raw market,389,0.022324
Raw market,390,0.022543
Raw market,391,0.022891
Raw market,392,0.023483
Raw market,393,0.023676
Raw market,394,0.02408
Raw market,395,0.024299
Raw market,396,0.024556
Raw market,397,0.024703
Raw market,398,0.024763
Raw market,399,0.024837
Raw market,400,0.024896
Raw market,401,0.025327
Raw market,402,0.025755
Raw market,403,0.025837
Raw market,404,0.026545
Raw market,405,0.027214
Raw market,406,0.027413
Raw market,407,0.027528
Raw market,408,0.028082
Raw market,409,0.028098
Raw market,410,0.028186
Raw market,411,0.028398
Raw market,412,0.028421
Raw market,413,0.029071
Raw market,414,0.029562
Raw market,415,0.029588
Raw market,416,0.029854
Raw market,417,0.030158
Raw market,418,0.030201
Raw market,419,0.03027
Raw market,420,0.030697
Raw market,421,0.030903
Raw market,422,0.031116
Raw market,423,0.031127
Raw market,424,0.031327
Raw market,425,0.031556
Raw market,426,0.031969
Raw market,427,0.032784
Raw market,428,0.032827
Raw market,429,0.033373
Raw market,430,0.033481
Raw market,431,0.03374
Raw market,432,0.033774
Raw market,433,0.033884
Raw market,434,0.034047
Raw market,435,0.034274
Raw market,436,0.03466
Raw market,437,0.035039
Raw market,438,0.035117
Raw market,439,0.035159
Raw market,440,0.035374
Raw market,441,0.035655
Raw market,442,0.03678
Raw market,443,0.037031
Raw market,444,0.037099
Raw market,445,0.037154
Raw market,446,0.037805
Raw market,447,0.037855
Raw market,448,0.03815
Raw market,449,0.038316
Raw market,450,0.03876
Raw market,451,0.039595
Raw market,452,0.03982
Raw market,453,0.0404
Raw market,454,0.040867
Raw market,455,0.040915
Raw market,456,0.040931
Raw market,457,0.040948
Raw market,458,0.040975
Raw market,459,0.041243
Raw market,460,0.041331
Raw market,461,0.04197
Raw market,462,0.042735
Raw market,463,0.043144
Raw market,464,0.043468
Raw market,465,0.04356
Raw market,466,0.04427
Raw market,467,0.044556
Raw market,468,0.044571
Raw market,469,0.044773
Raw market,470,0.044939
Raw market,471,0.045331
Raw market,472,0.046486
Raw market,473,0.046763
Raw market,474,0.046785
Raw market,475,0.046943
Raw market,476,0.047141
Raw market,477,0.047421
Raw market,478,0.047947
Raw market,479,0.048746
Raw market,480,0.049358
Raw market,481,0.049478
Raw market,482,0.049516
Raw market,483,0.049728
Raw market,484,0.051151
Raw market,485,0.051423
Raw market,486,0.051449
Raw market,487,0.051862
Raw market,488,0.051978
Raw market,489,0.052376
Raw market,490,0.052398
Raw market,491,0.052682
Raw market,492,0.052941
Raw market,493,0.053316
Raw market,494,0.053555
Raw market,495,0.05382
Raw market,496,0.05439
Raw market,497,0.054595
Raw market,498,0.054773
Raw market,499,0.05496
Raw market,500,0.055028
Raw market,501,0.0555
Raw market,502,0.055621
Raw market,503,0.056242
Raw market,504,0.056487
Raw market,505,0.056702
Raw market,506,0.056785
Raw market,507,0.057135
Raw market,508,0.057253
Raw market,509,0.05854
Raw market,510,0.058836
Raw market,511,0.059279
Raw market,512,0.059323
Raw market,513,0.059367
Raw market,514,0.059553
Raw market,515,0.059579
Raw market,516,0.059943
Raw market,517,0.060111
Raw market,518,0.060168
Raw market,519,0.060827
Raw market,520,0.060882
Raw market,521,0.061784
Raw market,522,0.06179
Raw market,523,0.061844
Raw market,524,0.061969
Raw market,525,0.062129
Raw market,526,0.062246
Raw market,527,0.063808
Raw market,528,0.064309
Raw market,529,0.064643
Raw market,530,0.064885
Raw market,531,0.065559
Raw market,532,0.06648
Raw market,533,0.066775
Raw market,534,0.067176
Raw market,535,0.067364
Raw market,536,0.067644
Raw market,537,0.068111
Raw market,538,0.068526
Raw market,539,0.069042
Raw market,540,0.06909
Raw market,541,0.070214
Raw market,542,0.070659
Raw market,543,0.071722
Raw market,544,0.072684
Raw market,545,0.072744
Raw market,546,0.072956
Raw market,547,0.07331
Raw market,548,0.073784
Raw market,549,0.073803
Raw market,550,0.074248
Raw market,551,0.074316
Raw market,552,0.074371
Raw market,553,0.075562
Raw market,554,0.075876
Raw market,555,0.07708
Raw market,556,0.077863
Raw market,557,0.078084
Raw market,558,0.078855
Raw market,559,0.07887
Raw market,560,0.079215
Raw market,561,0.079239
Raw market,562,0.080922
Raw market,563,0.081758
Raw market,564,0.08192
Raw market,565,0.082324
Raw market,566,0.082479
Raw market,567,0.082543
Raw market,568,0.082594
Raw market,569,0.082946
Raw market,570,0.083297
Raw market,571,0.083848
Raw market,572,0.084221
Raw market,573,0.084552
Raw market,574,0.084836
Raw market,575,0.087156
Raw market,576,0.08718
Raw market,577,0.088464
Raw market,578,0.088889
Raw market,579,0.089177
Raw market,580,0.089684
Raw market,581,0.089823
Raw market,582,0.090265
Raw market,583,0.090348
Raw market,584,0.091434
Raw market,585,0.092883
Raw market,586,0.0929
Raw market,587,0.093237
Raw market,588,0.095842
Raw market,589,0.096309
Raw market,590,0.09744
Raw market,591,0.097923
Raw market,592,0.098237
Raw market,593,0.098246
Raw market,594,0.098474
Raw market,595,0.099063
Raw market,596,0.099073
Raw market,597,0.099113
Raw market,598,0.100571
Raw market,599,0.101335
Raw market,600,0.10179
Raw market,601,0.101937
Raw market,602,0.103119
Raw market,603,0.103451
Raw market,604,0.103942
Raw market,605,0.10427
Raw market,606,0.105774
Raw market,607,0.106391
Raw market,608,0.106564
Raw market,609,0.106852
Raw market,610,0.109871
Raw market,611,0.110708
Raw market,612,0.112861
Raw market,613,0.113263
Raw market,614,0.11394
Raw market,615,0.114179
Raw market,616,0.11468
Raw market,617,0.115972
Raw market,618,0.117846
Raw market,619,0.118835
Raw market,620,0.119464
Raw market,621,0.120351
Raw market,622,0.120448
Raw market,623,0.121371
Raw market,624,0.121637
Raw market,625,0.12397
Raw market,626,0.124167
Raw market,627,0.126891
Raw market,628,0.128021
Raw market,629,0.128976
Raw market,630,0.130439
Raw market,631,0.130821
Raw market,632,0.130947
Raw market,633,0.131209
Raw market,634,0.135827
Raw market,635,0.13733
Raw market,636,0.138011
Raw market,637,0.138613
Raw market,638,0.138762
Raw market,639,0.139275
Raw market,640,0.140029
Raw market,641,0.140099
Raw market,642,0.140214
Raw market,643,0.141591
Raw market,644,0.144012
Raw market,645,0.144579
Raw market,646,0.145008
Raw market,647,0.145291
Raw market,648,0.145554
Raw market,649,0.151419
Raw market,650,0.151822
Raw market,651,0.15559
Raw market,652,0.158503
Raw market,653,0.160025
Raw market,654,0.16241
Raw market,655,0.167126
Raw market,656,0.173105
Raw market,657,0.175601
Raw market,658,0.17727
Raw market,659,0.178974
Raw market,660,0.183042
Raw market,661,0.187612
Raw market,662,0.189387
Raw market,663,0.191041
Raw market,664,0.193249
Raw market,665,0.195388
Raw market,666,0.200683
Raw market,667,0.204231
Raw market,668,0.206633
Raw market,669,0.206803
Raw market,670,0.21126
Raw market,671,0.212282
Raw market,672,0.213977
Raw market,673,0.219877
Raw market,674,0.224095
Raw market,675,0.224293
Raw market,676,0.224867
Raw market,677,0.225383
Raw market,678,0.229443
Raw market,679,0.232768
Raw market,680,0.234669
Raw market,681,0.235662
Raw market,682,0.245733
Raw market,683,0.259077
Raw market,684,0.266114
Raw market,685,0.267301
Raw market,686,0.272358
Raw market,687,0.274371
Raw market,688,0.276782
Raw market,689,0.279391
Raw market,690,0.28675
Raw market,691,0.292707
Raw market,692,0.303016
Raw market,693,0.3031
Raw market,694,0.309751
Raw market,695,0.314593
Raw market,696,0.317134
Raw market,697,0.321789
Raw market,698,0.322858
Raw market,699,0.356296
Raw market,700,0.359851
Raw market,701,0.363732
Raw market,702,0.389014
Raw market,703,0.407563
Raw market,704,0.40983
Raw market,705,0.419404
Raw market,706,0.420292
Raw market,707,0.454545
Raw market,708,0.476308
Raw market,709,0.476308
Raw market,710,0.476308
Raw market,711,0.476745
Raw market,712,0.554207
Raw market,713,0.559397
Raw market,714,0.634074
Raw market,715,0.648021
Raw market,716,0.653798
Raw market,717,0.76535
Raw market,718,0.766248
Raw market,719,0.769478
Raw market,720,0.782212
Raw market,721,0.838984
Raw market,722,0.91018
Raw market,723,1.015082
Raw market,724,1.126038
Raw market,725,1.174316
Adjusted target,0,-0.516242
Adjusted target,1,-0.455765
Adjusted target,2,-0.445532
Adjusted target,3,-0.371526
Adjusted target,4,-0.344036
Adjusted target,5,-0.332405
Adjusted target,6,-0.321955
Adjusted target,7,-0.316793
Adjusted target,8,-0.269488
Adjusted target,9,-0.224997
Adjusted target,10,-0.218939
Adjusted target,11,-0.216005
Adjusted target,12,-0.212798
Adjusted target,13,-0.210798
Adjusted target,14,-0.205651
Adjusted target,15,-0.188811
Adjusted target,16,-0.181744
Adjusted target,17,-0.166557
Adjusted target,18,-0.164853
Adjusted target,19,-0.159639
Adjusted target,20,-0.145165
Adjusted target,21,-0.139349
Adjusted target,22,-0.134819
Adjusted target,23,-0.130399
Adjusted target,24,-0.129002
Adjusted target,25,-0.126117
Adjusted target,26,-0.12205
Adjusted target,27,-0.12205
Adjusted target,28,-0.121922
Adjusted target,29,-0.121519
Adjusted target,30,-0.120352
Adjusted target,31,-0.117689
Adjusted target,32,-0.11482
Adjusted target,33,-0.110491
Adjusted target,34,-0.10905
Adjusted target,35,-0.10839
Adjusted target,36,-0.103576
Adjusted target,37,-0.102759
Adjusted target,38,-0.101991
Adjusted target,39,-0.100782
Adjusted target,40,-0.097067
Adjusted target,41,-0.096789
Adjusted target,42,-0.095784
Adjusted target,43,-0.094565
Adjusted target,44,-0.094547
Adjusted target,45,-0.094265
Adjusted target,46,-0.09407
Adjusted target,47,-0.092176
Adjusted target,48,-0.090021
Adjusted target,49,-0.089299
Adjusted target,50,-0.08925
Adjusted target,51,-0.087278
Adjusted target,52,-0.08713
Adjusted target,53,-0.086923
Adjusted target,54,-0.086378
Adjusted target,55,-0.082068
Adjusted target,56,-0.080121
Adjusted target,57,-0.07968
Adjusted target,58,-0.077836
Adjusted target,59,-0.077622
Adjusted target,60,-0.076162
Adjusted target,61,-0.075069
Adjusted target,62,-0.074205
Adjusted target,63,-0.073706
Adjusted target,64,-0.073145
Adjusted target,65,-0.072306
Adjusted target,66,-0.071688
Adjusted target,67,-0.070747
Adjusted target,68,-0.070039
Adjusted target,69,-0.067448
Adjusted target,70,-0.066934
Adjusted target,71,-0.06683
Adjusted target,72,-0.066382
Adjusted target,73,-0.066172
Adjusted target,74,-0.066135
Adjusted target,75,-0.066092
Adjusted target,76,-0.065614
Adjusted target,77,-0.064895
Adjusted target,78,-0.063165
Adjusted target,79,-0.062355
Adjusted target,80,-0.061313
Adjusted target,81,-0.06086
Adjusted target,82,-0.060747
Adjusted target,83,-0.060632
Adjusted target,84,-0.059448
Adjusted target,85,-0.059101
Adjusted target,86,-0.058279
Adjusted target,87,-0.057716
Adjusted target,88,-0.05737
Adjusted target,89,-0.056783
Adjusted target,90,-0.056724
Adjusted target,91,-0.056624
Adjusted target,92,-0.056174
Adjusted target,93,-0.055823
Adjusted target,94,-0.055494
Adjusted target,95,-0.055364
Adjusted target,96,-0.055113
Adjusted target,97,-0.054356
Adjusted target,98,-0.054205
Adjusted target,99,-0.053459
Adjusted target,100,-0.053446
Adjusted target,101,-0.053171
Adjusted target,102,-0.052666
Adjusted target,103,-0.052593
Adjusted target,104,-0.052139
Adjusted target,105,-0.052025
Adjusted target,106,-0.051886
Adjusted target,107,-0.051702
Adjusted target,108,-0.051414
Adjusted target,109,-0.051354
Adjusted target,110,-0.051006
Adjusted target,111,-0.050289
Adjusted target,112,-0.050259
Adjusted target,113,-0.049842
Adjusted target,114,-0.049569
Adjusted target,115,-0.048667
Adjusted target,116,-0.048667
Adjusted target,117,-0.048345
Adjusted target,118,-0.047727
Adjusted target,119,-0.047715
Adjusted target,120,-0.047191
Adjusted target,121,-0.046865
Adjusted target,122,-0.046529
Adjusted target,123,-0.045241
Adjusted target,124,-0.044627
Adjusted target,125,-0.044606
Adjusted target,126,-0.044311
Adjusted target,127,-0.044137
Adjusted target,128,-0.044005
Adjusted target,129,-0.043432
Adjusted target,130,-0.043402
Adjusted target,131,-0.043366
Adjusted target,132,-0.043314
Adjusted target,133,-0.043182
Adjusted target,134,-0.043135
Adjusted target,135,-0.042995
Adjusted target,136,-0.042618
Adjusted target,137,-0.042568
Adjusted target,138,-0.041899
Adjusted target,139,-0.041269
Adjusted target,140,-0.041052
Adjusted target,141,-0.040815
Adjusted target,142,-0.039842
Adjusted target,143,-0.03888
Adjusted target,144,-0.03836
Adjusted target,145,-0.037848
Adjusted target,146,-0.037835
Adjusted target,147,-0.037613
Adjusted target,148,-0.037551
Adjusted target,149,-0.03744
Adjusted target,150,-0.036177
Adjusted target,151,-0.035475
Adjusted target,152,-0.034404
Adjusted target,153,-0.03381
Adjusted target,154,-0.033763
Adjusted target,155,-0.033362
Adjusted target,156,-0.033242
Adjusted target,157,-0.032837
Adjusted target,158,-0.032666
Adjusted target,159,-0.032463
Adjusted target,160,-0.032254
Adjusted target,161,-0.031463
Adjusted target,162,-0.031341
Adjusted target,163,-0.031088
Adjusted target,164,-0.030398
Adjusted target,165,-0.030379
Adjusted target,166,-0.03033
Adjusted target,167,-0.029956
Adjusted target,168,-0.029928
Adjusted target,169,-0.029619
Adjusted target,170,-0.029468
Adjusted target,171,-0.028636
Adjusted target,172,-0.028412
Adjusted target,173,-0.028248
Adjusted target,174,-0.028047
Adjusted target,175,-0.027997
Adjusted target,176,-0.027861
Adjusted target,177,-0.027821
Adjusted target,178,-0.027539
Adjusted target,179,-0.027248
Adjusted target,180,-0.026803
Adjusted target,181,-0.026186
Adjusted target,182,-0.025816
Adjusted target,183,-0.0254
Adjusted target,184,-0.025382
Adjusted target,185,-0.025066
Adjusted target,186,-0.024863
Adjusted target,187,-0.02468
Adjusted target,188,-0.02452
Adjusted target,189,-0.02429
Adjusted target,190,-0.024259
Adjusted target,191,-0.02423
Adjusted target,192,-0.02409
Adjusted target,193,-0.023928
Adjusted target,194,-0.023661
Adjusted target,195,-0.023656
Adjusted target,196,-0.022888
Adjusted target,197,-0.022719
Adjusted target,198,-0.02219
Adjusted target,199,-0.021895
Adjusted target,200,-0.021462
Adjusted target,201,-0.021086
Adjusted target,202,-0.020535
Adjusted target,203,-0.020338
Adjusted target,204,-0.019681
Adjusted target,205,-0.019543
Adjusted target,206,-0.019423
Adjusted target,207,-0.019348
Adjusted target,208,-0.019038
Adjusted target,209,-0.018956
Adjusted target,210,-0.018942
Adjusted target,211,-0.018311
Adjusted target,212,-0.018169
Adjusted target,213,-0.018149
Adjusted target,214,-0.018091
Adjusted target,215,-0.018027
Adjusted target,216,-0.017984
Adjusted target,217,-0.017669
Adjusted target,218,-0.017598
Adjusted target,219,-0.017529
Adjusted target,220,-0.017505
Adjusted target,221,-0.017063
Adjusted target,222,-0.017009
Adjusted target,223,-0.016945
Adjusted target,224,-0.016451
Adjusted target,225,-0.015729
Adjusted target,226,-0.015373
Adjusted target,227,-0.01509
Adjusted target,228,-0.014945
Adjusted target,229,-0.014319
Adjusted target,230,-0.014028
Adjusted target,231,-0.013555
Adjusted target,232,-0.013514
Adjusted target,233,-0.012639
Adjusted target,234,-0.012601
Adjusted target,235,-0.012382
Adjusted target,236,-0.011901
Adjusted target,237,-0.011828
Adjusted target,238,-0.011678
Adjusted target,239,-0.011447
Adjusted target,240,-0.01122
Adjusted target,241,-0.011147
Adjusted target,242,-0.010888
Adjusted target,243,-0.010687
Adjusted target,244,-0.010286
Adjusted target,245,-0.010267
Adjusted target,246,-0.009948
Adjusted target,247,-0.009536
Adjusted target,248,-0.008872
Adjusted target,249,-0.007922
Adjusted target,250,-0.007847
Adjusted target,251,-0.007676
Adjusted target,252,-0.007436
Adjusted target,253,-0.007042
Adjusted target,254,-0.00694
Adjusted target,255,-0.006936
Adjusted target,256,-0.006924
Adjusted target,257,-0.006922
Adjusted target,258,-0.006799
Adjusted target,259,-0.00678
Adjusted target,260,-0.006677
Adjusted target,261,-0.006383
Adjusted target,262,-0.006081
Adjusted target,263,-0.005992
Adjusted target,264,-0.005835
Adjusted target,265,-0.005656
Adjusted target,266,-0.005426
Adjusted target,267,-0.005122
Adjusted target,268,-0.00505
Adjusted target,269,-0.004414
Adjusted target,270,-0.004144
Adjusted target,271,-0.004025
Adjusted target,272,-0.003831
Adjusted target,273,-0.003657
Adjusted target,274,-0.003184
Adjusted target,275,-0.00318
Adjusted target,276,-0.003149
Adjusted target,277,-0.003036
Adjusted target,278,-0.00299
Adjusted target,279,-0.002354
Adjusted target,280,-0.002201
Adjusted target,281,-0.002103
Adjusted target,282,-0.001997
Adjusted target,283,-0.001729
Adjusted target,284,-0.001643
Adjusted target,285,-0.001566
Adjusted target,286,-0.001412
Adjusted target,287,-0.00108
Adjusted target,288,-0.000959
Adjusted target,289,-0.000737
Adjusted target,290,-0.000567
Adjusted target,291,-0.000422
Adjusted target,292,-0.000388
Adjusted target,293,-1.5e-05
Adjusted target,294,0.0
Adjusted target,295,0.0
Adjusted target,296,4e-06
Adjusted target,297,0.000111
Adjusted target,298,0.000428
Adjusted target,299,0.000499
Adjusted target,300,0.000522
Adjusted target,301,0.001
Adjusted target,302,0.001069
Adjusted target,303,0.001653
Adjusted target,304,0.001928
Adjusted target,305,0.002016
Adjusted target,306,0.002407
Adjusted target,307,0.002565
Adjusted target,308,0.00275
Adjusted target,309,0.002843
Adjusted target,310,0.003017
Adjusted target,311,0.003097
Adjusted target,312,0.003499
Adjusted target,313,0.003887
Adjusted target,314,0.00396
Adjusted target,315,0.004235
Adjusted target,316,0.004346
Adjusted target,317,0.00453
Adjusted target,318,0.004564
Adjusted target,319,0.004601
Adjusted target,320,0.004656
Adjusted target,321,0.004783
Adjusted target,322,0.004827
Adjusted target,323,0.004885
Adjusted target,324,0.004983
Adjusted target,325,0.004988
Adjusted target,326,0.005251
Adjusted target,327,0.005324
Adjusted target,328,0.005623
Adjusted target,329,0.005696
Adjusted target,330,0.005752
Adjusted target,331,0.005878
Adjusted target,332,0.007399
Adjusted target,333,0.007736
