series,index,value
Raw market,110,-0.037777
Raw market,111,-0.036085
Raw market,112,-0.035986
Raw market,113,-0.035699
Raw market,114,-0.034911
Raw market,115,-0.034552
Raw market,116,-0.034425
Raw market,117,-0.03311
Raw market,118,-0.032976
Raw market,119,-0.032404
Raw market,120,-0.032264
Raw market,121,-0.031936
Raw market,122,-0.031814
Raw market,123,-0.030938
Raw market,124,-0.030614
Raw market,125,-0.030399
Raw market,126,-0.02983
Raw market,127,-0.029428
Raw market,128,-0.029199
Raw market,129,-0.029041
Raw market,130,-0.028866
Raw market,131,-0.027908
Raw market,132,-0.026348
Raw market,133,-0.025829
Raw market,134,-0.025646
Raw market,135,-0.025629
Raw market,136,-0.024353
Raw market,137,-0.024005
Raw market,138,-0.021917
Raw market,139,-0.021835
Raw market,140,-0.021796
Raw market,141,-0.021661
Raw market,142,-0.02125
Raw market,143,-0.021055
Raw market,144,-0.02068
Raw market,145,-0.019932
Raw market,146,-0.019884
Raw market,147,-0.0197
Raw market,148,-0.018604
Raw market,149,-0.018481
Raw market,150,-0.018032
Raw market,151,-0.018012
Raw market,152,-0.017868
Raw market,153,-0.017358
Raw market,154,-0.017107
Raw market,155,-0.016514
Raw market,156,-0.016219
Raw market,157,-0.015774
Raw market,158,-0.015683
Raw market,159,-0.015458
Raw market,160,-0.015308
Raw market,161,-0.015274
Raw market,162,-0.015041
Raw market,163,-0.014172
Raw market,164,-0.013754
Raw market,165,-0.013372
Raw market,166,-0.013143
Raw market,167,-0.012999
Raw market,168,-0.012704
Raw market,169,-0.012663
Raw market,170,-0.012506
Raw market,171,-0.011875
Raw market,172,-0.011006
Raw market,173,-0.009868
Raw market,174,-0.009781
Raw market,175,-0.00944
Raw market,176,-0.008418
Raw market,177,-0.008294
Raw market,178,-0.008173
Raw market,179,-0.007342
Raw market,180,-0.007223
Raw market,181,-0.007071
Raw market,182,-0.006848
Raw market,183,-0.006739
Raw market,184,-0.006697
Raw market,185,-0.006651
Raw market,186,-0.006384
Raw market,187,-0.006165
Raw market,188,-0.005634
Raw market,189,-0.005335
Raw market,190,-0.005269
Raw market,191,-0.004482
Raw market,192,-0.004119
Raw market,193,-0.003926
Raw market,194,-0.003635
Raw market,195,-0.003094
Raw market,196,-0.002633
Raw market,197,-0.002628
Raw market,198,-0.001908
Raw market,199,-0.00137
Raw market,200,-0.001358
Raw market,201,-0.00133
Raw market,202,-0.000969
Raw market,203,-0.000914
Raw market,204,-0.000564
Raw market,205,-0.000425
Raw market,206,0.000522
Raw market,207,0.000687
Raw market,208,0.002113
Raw market,209,0.002155
Raw market,210,0.00295
Raw market,211,0.002998
Raw market,212,0.003948
Raw market,213,0.004497
Raw market,214,0.004622
Raw market,215,0.004717
Raw market,216,0.004779
Raw market,217,0.004851
Raw market,218,0.004912
Raw market,219,0.005429
Raw market,220,0.00593
Raw market,221,0.006394
Raw market,222,0.0071
Raw market,223,0.007419
Raw market,224,0.007582
Raw market,225,0.007937
Raw market,226,0.008029
Raw market,227,0.008594
Raw market,228,0.008658
Raw market,229,0.009011
Raw market,230,0.009165
Raw market,231,0.009428
Raw market,232,0.009578
Raw market,233,0.009774
Raw market,234,0.009811
Raw market,235,0.010518
Raw market,236,0.010943
Raw market,237,0.01145
Raw market,238,0.011715
Raw market,239,0.011815
Raw market,240,0.011999
Raw market,241,0.012035
Raw market,242,0.012336
Raw market,243,0.012657
Raw market,244,0.01393
Raw market,245,0.014018
Raw market,246,0.01417
Raw market,247,0.015107
Raw market,248,0.015349
Raw market,249,0.015553
Raw market,250,0.016031
Raw market,251,0.01609
Raw market,252,0.016345
Raw market,253,0.016441
Raw market,254,0.016545
Raw market,255,0.016722
Raw market,256,0.017135
Raw market,257,0.017276
Raw market,258,0.018257
Raw market,259,0.018629
Raw market,260,0.018929
Raw market,261,0.018931
Raw market,262,0.019049
Raw market,263,0.01962
Raw market,264,0.019953
Raw market,265,0.020393
Raw market,266,0.02048
Raw market,267,0.022008
Raw market,268,0.022121
Raw market,269,0.022324
Raw market,270,0.022543
Raw market,271,0.02264
Raw market,272,0.022891
Raw market,273,0.024299
Raw market,274,0.024556
Raw market,275,0.024703
Raw market,276,0.024763
Raw market,277,0.024837
Raw market,278,0.024896
Raw market,279,0.025327
Raw market,280,0.025395
Raw market,281,0.025837
Raw market,282,0.02595
Raw market,283,0.026545
Raw market,284,0.027413
Raw market,285,0.028082
Raw market,286,0.028098
Raw market,287,0.028186
Raw market,288,0.028398
Raw market,289,0.028421
Raw market,290,0.029562
Raw market,291,0.029588
Raw market,292,0.029854
Raw market,293,0.030158
Raw market,294,0.030201
Raw market,295,0.03027
Raw market,296,0.030697
Raw market,297,0.031116
Raw market,298,0.031127
Raw market,299,0.031556
Raw market,300,0.031969
Raw market,301,0.032827
Raw market,302,0.033373
Raw market,303,0.033481
Raw market,304,0.033774
Raw market,305,0.033884
Raw market,306,0.034047
Raw market,307,0.034274
Raw market,308,0.03466
Raw market,309,0.035117
Raw market,310,0.035159
Raw market,311,0.035655
Raw market,312,0.03678
Raw market,313,0.037031
Raw market,314,0.037099
Raw market,315,0.037805
Raw market,316,0.03815
Raw market,317,0.038316
Raw market,318,0.03876
Raw market,319,0.039595
Raw market,320,0.0404
Raw market,321,0.040915
Raw market,322,0.040931
Raw market,323,0.040975
Raw market,324,0.042735
Raw market,325,0.043144
Raw market,326,0.043468
Raw market,327,0.04427
Raw market,328,0.044385
Raw market,329,0.044556
Raw market,330,0.044773
Raw market,331,0.044939
Raw market,332,0.045331
Raw market,333,0.046486
Raw market,334,0.046785
Raw market,335,0.046943
Raw market,336,0.047947
Raw market,337,0.04906
Raw market,338,0.049358
Raw market,339,0.049478
Raw market,340,0.049516
Raw market,341,0.049728
Raw market,342,0.051151
Raw market,343,0.051449
Raw market,344,0.051862
Raw market,345,0.051978
Raw market,346,0.052376
Raw market,347,0.052398
Raw market,348,0.052682
Raw market,349,0.052941
Raw market,350,0.05382
Raw market,351,0.05439
Raw market,352,0.054595
Raw market,353,0.054773
Raw market,354,0.05496
Raw market,355,0.055028
Raw market,356,0.0555
Raw market,357,0.056487
Raw market,358,0.056702
Raw market,359,0.057253
Raw market,360,0.05854
Raw market,361,0.058836
Raw market,362,0.059279
Raw market,363,0.059367
Raw market,364,0.059579
Raw market,365,0.060111
Raw market,366,0.060168
Raw market,367,0.060827
Raw market,368,0.061712
Raw market,369,0.061784
Raw market,370,0.06179
Raw market,371,0.061844
Raw market,372,0.062129
Raw market,373,0.062168
Raw market,374,0.063808
Raw market,375,0.064309
Raw market,376,0.064885
Raw market,377,0.065559
Raw market,378,0.067364
Raw market,379,0.067375
Raw market,380,0.067604
Raw market,381,0.067644
Raw market,382,0.068111
Raw market,383,0.068526
Raw market,384,0.069042
Raw market,385,0.06909
Raw market,386,0.070659
Raw market,387,0.072684
Raw market,388,0.07331
Raw market,389,0.073784
Raw market,390,0.073803
Raw market,391,0.074248
Raw market,392,0.074316
Raw market,393,0.074371
Raw market,394,0.075876
Raw market,395,0.07708
Raw market,396,0.077863
Raw market,397,0.078084
Raw market,398,0.079215
Raw market,399,0.079239
Raw market,400,0.081758
Raw market,401,0.082324
Raw market,402,0.082543
Raw market,403,0.082594
Raw market,404,0.083297
Raw market,405,0.083848
Raw market,406,0.084221
Raw market,407,0.08718
Raw market,408,0.088464
Raw market,409,0.089177
Raw market,410,0.089684
Raw market,411,0.089912
Raw market,412,0.090348
Raw market,413,0.091434
Raw market,414,0.091605
Raw market,415,0.092883
Raw market,416,0.093237
Raw market,417,0.095842
Raw market,418,0.096309
Raw market,419,0.09744
Raw market,420,0.098246
Raw market,421,0.098474
Raw market,422,0.098746
Raw market,423,0.099073
Raw market,424,0.099113
Raw market,425,0.101335
Raw market,426,0.103451
Raw market,427,0.103942
Raw market,428,0.106852
Raw market,429,0.110708
Raw market,430,0.112861
Raw market,431,0.113263
Raw market,432,0.11394
Raw market,433,0.114179
Raw market,434,0.115972
Raw market,435,0.120351
Raw market,436,0.120448
Raw market,437,0.121371
Raw market,438,0.124167
Raw market,439,0.126891
Raw market,440,0.128021
Raw market,441,0.128976
Raw market,442,0.130439
Raw market,443,0.130821
Raw market,444,0.130947
Raw market,445,0.131209
Raw market,446,0.135827
Raw market,447,0.138613
Raw market,448,0.138762
Raw market,449,0.140029
Raw market,450,0.140214
Raw market,451,0.145291
Raw market,452,0.151419
Raw market,453,0.151822
Raw market,454,0.158503
Raw market,455,0.16241
Raw market,456,0.183042
Raw market,457,0.191041
Raw market,458,0.193249
Raw market,459,0.195388
Raw market,460,0.200683
Raw market,461,0.204231
Raw market,462,0.206803
Raw market,463,0.21126
Raw market,464,0.213977
Raw market,465,0.224095
Raw market,466,0.224293
Raw market,467,0.224867
Raw market,468,0.232768
Raw market,469,0.234669
Raw market,470,0.235662
Raw market,471,0.245733
Raw market,472,0.266114
Raw market,473,0.267301
Raw market,474,0.272358
Raw market,475,0.279391
Raw market,476,0.292707
Raw market,477,0.3031
Raw market,478,0.309751
Raw market,479,0.322858
Raw market,480,0.35577
Raw market,481,0.363732
Raw market,482,0.420292
Raw market,483,0.454545
Raw market,484,0.476745
Raw market,485,0.554207
Raw market,486,0.648021
Raw market,487,0.653798
Raw market,488,0.769478
Raw market,489,0.782212
Raw market,490,0.861277
Adjusted target,0,-0.534165
Adjusted target,1,-0.446897
Adjusted target,2,-0.326161
Adjusted target,3,-0.310604
Adjusted target,4,-0.306933
Adjusted target,5,-0.229764
Adjusted target,6,-0.213294
Adjusted target,7,-0.20509
Adjusted target,8,-0.156595
Adjusted target,9,-0.143285
Adjusted target,10,-0.142484
Adjusted target,11,-0.138366
Adjusted target,12,-0.126737
Adjusted target,13,-0.122493
Adjusted target,14,-0.120555
Adjusted target,15,-0.11929
Adjusted target,16,-0.111194
Adjusted target,17,-0.108562
Adjusted target,18,-0.107792
Adjusted target,19,-0.107176
Adjusted target,20,-0.106949
Adjusted target,21,-0.104958
Adjusted target,22,-0.098646
Adjusted target,23,-0.097469
Adjusted target,24,-0.097276
Adjusted target,25,-0.093706
Adjusted target,26,-0.092112
Adjusted target,27,-0.09056
Adjusted target,28,-0.089104
Adjusted target,29,-0.086847
Adjusted target,30,-0.086688
Adjusted target,31,-0.086679
Adjusted target,32,-0.084237
Adjusted target,33,-0.083871
Adjusted target,34,-0.083357
Adjusted target,35,-0.082457
Adjusted target,36,-0.080145
Adjusted target,37,-0.078949
Adjusted target,38,-0.07691
Adjusted target,39,-0.075859
Adjusted target,40,-0.073741
Adjusted target,41,-0.06974
Adjusted target,42,-0.069282
Adjusted target,43,-0.067916
Adjusted target,44,-0.06722
Adjusted target,45,-0.063911
Adjusted target,46,-0.063605
Adjusted target,47,-0.063354
Adjusted target,48,-0.063165
Adjusted target,49,-0.061894
Adjusted target,50,-0.061696
Adjusted target,51,-0.061654
Adjusted target,52,-0.061447
Adjusted target,53,-0.059194
Adjusted target,54,-0.058905
Adjusted target,55,-0.057409
Adjusted target,56,-0.056996
Adjusted target,57,-0.056136
Adjusted target,58,-0.056062
Adjusted target,59,-0.055624
Adjusted target,60,-0.054812
Adjusted target,61,-0.054327
Adjusted target,62,-0.05353
Adjusted target,63,-0.052796
Adjusted target,64,-0.051861
Adjusted target,65,-0.051328
Adjusted target,66,-0.050257
Adjusted target,67,-0.050132
Adjusted target,68,-0.049842
Adjusted target,69,-0.049004
Adjusted target,70,-0.048987
Adjusted target,71,-0.048846
Adjusted target,72,-0.048838
Adjusted target,73,-0.048174
Adjusted target,74,-0.047821
Adjusted target,75,-0.047365
Adjusted target,76,-0.047215
Adjusted target,77,-0.046157
Adjusted target,78,-0.045846
Adjusted target,79,-0.04581
Adjusted target,80,-0.045172
Adjusted target,81,-0.045117
Adjusted target,82,-0.044878
Adjusted target,83,-0.044291
Adjusted target,84,-0.044232
Adjusted target,85,-0.043954
Adjusted target,86,-0.043736
Adjusted target,87,-0.042317
Adjusted target,88,-0.041798
Adjusted target,89,-0.041377
Adjusted target,90,-0.041125
Adjusted target,91,-0.040427
Adjusted target,92,-0.04033
Adjusted target,93,-0.039994
Adjusted target,94,-0.039937
Adjusted target,95,-0.039555
Adjusted target,96,-0.03869
Adjusted target,97,-0.036622
Adjusted target,98,-0.036282
Adjusted target,99,-0.036035
Adjusted target,100,-0.0359
Adjusted target,101,-0.03455
Adjusted target,102,-0.033393
Adjusted target,103,-0.032628
Adjusted target,104,-0.031921
Adjusted target,105,-0.031772
Adjusted target,106,-0.031752
Adjusted target,107,-0.031582
Adjusted target,108,-0.031571
Adjusted target,109,-0.031398
Adjusted target,110,-0.030547
Adjusted target,111,-0.029823
Adjusted target,112,-0.029675
Adjusted target,113,-0.029151
Adjusted target,114,-0.028718
Adjusted target,115,-0.027984
Adjusted target,116,-0.027582
Adjusted target,117,-0.027536
Adjusted target,118,-0.027328
Adjusted target,119,-0.026797
Adjusted target,120,-0.026481
Adjusted target,121,-0.026272
Adjusted target,122,-0.026051
Adjusted target,123,-0.025523
Adjusted target,124,-0.025289
Adjusted target,125,-0.025125
Adjusted target,126,-0.024855
Adjusted target,127,-0.024609
Adjusted target,128,-0.024284
Adjusted target,129,-0.024125
Adjusted target,130,-0.023667
Adjusted target,131,-0.021869
Adjusted target,132,-0.021184
Adjusted target,133,-0.020783
Adjusted target,134,-0.019626
Adjusted target,135,-0.01955
Adjusted target,136,-0.018852
Adjusted target,137,-0.018837
Adjusted target,138,-0.018752
Adjusted target,139,-0.018617
Adjusted target,140,-0.018149
Adjusted target,141,-0.018045
Adjusted target,142,-0.017869
Adjusted target,143,-0.017819
Adjusted target,144,-0.017813
Adjusted target,145,-0.01752
Adjusted target,146,-0.017335
Adjusted target,147,-0.017258
Adjusted target,148,-0.0172
Adjusted target,149,-0.017153
Adjusted target,150,-0.017095
Adjusted target,151,-0.016985
Adjusted target,152,-0.0168
Adjusted target,153,-0.016462
Adjusted target,154,-0.015224
Adjusted target,155,-0.015033
Adjusted target,156,-0.014899
Adjusted target,157,-0.014776
Adjusted target,158,-0.014707
Adjusted target,159,-0.014293
Adjusted target,160,-0.013769
Adjusted target,161,-0.013248
Adjusted target,162,-0.01266
Adjusted target,163,-0.012644
Adjusted target,164,-0.012399
Adjusted target,165,-0.012349
Adjusted target,166,-0.012133
Adjusted target,167,-0.011245
Adjusted target,168,-0.010489
Adjusted target,169,-0.010218
Adjusted target,170,-0.009713
Adjusted target,171,-0.009584
Adjusted target,172,-0.00945
Adjusted target,173,-0.008638
Adjusted target,174,-0.008619
Adjusted target,175,-0.008172
Adjusted target,176,-0.00815
Adjusted target,177,-0.008128
Adjusted target,178,-0.007786
Adjusted target,179,-0.0074
Adjusted target,180,-0.007278
Adjusted target,181,-0.007169
Adjusted target,182,-0.006785
Adjusted target,183,-0.006597
Adjusted target,184,-0.006066
Adjusted target,185,-0.006058
Adjusted target,186,-0.00563
Adjusted target,187,-0.005026
Adjusted target,188,-0.004732
Adjusted target,189,-0.00454
Adjusted target,190,-0.004454
Adjusted target,191,-0.004092
Adjusted target,192,-0.00346
Adjusted target,193,-0.003105
Adjusted target,194,-0.003088
Adjusted target,195,-0.002812
Adjusted target,196,-0.002758
Adjusted target,197,-0.002194
Adjusted target,198,-0.001629
Adjusted target,199,-0.001496
Adjusted target,200,-0.001068
Adjusted target,201,-0.000967
Adjusted target,202,-0.000846
Adjusted target,203,-0.000619
Adjusted target,204,-0.000423
Adjusted target,205,-0.000379
Adjusted target,206,0.000497
Adjusted target,207,0.000508
Adjusted target,208,0.001733
Adjusted target,209,0.001931
Adjusted target,210,0.002521
Adjusted target,211,0.00258
Adjusted target,212,0.002867
Adjusted target,213,0.003785
Adjusted target,214,0.00387
Adjusted target,215,0.004113
Adjusted target,216,0.004158
Adjusted target,217,0.004324
Adjusted target,218,0.004384
Adjusted target,219,0.004719
Adjusted target,220,0.00494
Adjusted target,221,0.005039
Adjusted target,222,0.005251
Adjusted target,223,0.005333
Adjusted target,224,0.005371
Adjusted target,225,0.005447
Adjusted target,226,0.005777
Adjusted target,227,0.005837
Adjusted target,228,0.006082
Adjusted target,229,0.007774
Adjusted target,230,0.008287
Adjusted target,231,0.008463
Adjusted target,232,0.008535
Adjusted target,233,0.009383
Adjusted target,234,0.009622
Adjusted target,235,0.009691
Adjusted target,236,0.009784
Adjusted target,237,0.009869
Adjusted target,238,0.010202
Adjusted target,239,0.010573
Adjusted target,240,0.010685
Adjusted target,241,0.010857
Adjusted target,242,0.010952
Adjusted target,243,0.010964
Adjusted target,244,0.011149
Adjusted target,245,0.011332
Adjusted target,246,0.012351
Adjusted target,247,0.012473
Adjusted target,248,0.013219
Adjusted target,249,0.013467
Adjusted target,250,0.013541
Adjusted target,251,0.013546
Adjusted target,252,0.014397
Adjusted target,253,0.014864
Adjusted target,254,0.014868
Adjusted target,255,0.015452
Adjusted target,256,0.015572
Adjusted target,257,0.016035
Adjusted target,258,0.016162
Adjusted target,259,0.016231
Adjusted target,260,0.016517
Adjusted target,261,0.017065
Adjusted target,262,0.017254
Adjusted target,263,0.017366
Adjusted target,264,0.017998
Adjusted target,265,0.018188
Adjusted target,266,0.018379
Adjusted target,267,0.018767
Adjusted target,268,0.018834
Adjusted target,269,0.019534
Adjusted target,270,0.019751
Adjusted target,271,0.01998
Adjusted target,272,0.020583
Adjusted target,273,0.021065
Adjusted target,274,0.021329
Adjusted target,275,0.02154
Adjusted target,276,0.021805
Adjusted target,277,0.02251
Adjusted target,278,0.02277
Adjusted target,279,0.023713
Adjusted target,280,0.024241
Adjusted target,281,0.02433
Adjusted target,282,0.024547
Adjusted target,283,0.024699
Adjusted target,284,0.024807
Adjusted target,285,0.024984
Adjusted target,286,0.02537
Adjusted target,287,0.027088
Adjusted target,288,0.027482
Adjusted target,289,0.027655
Adjusted target,290,0.028192
Adjusted target,291,0.028362
Adjusted target,292,0.028467
Adjusted target,293,0.028515
Adjusted target,294,0.028936
Adjusted target,295,0.029992
Adjusted target,296,0.030083
Adjusted target,297,0.030551
Adjusted target,298,0.0308
Adjusted target,299,0.03157
Adjusted target,300,0.031584
Adjusted target,301,0.031752
Adjusted target,302,0.031813
Adjusted target,303,0.031993
Adjusted target,304,0.032673
Adjusted target,305,0.032726
Adjusted target,306,0.033323
Adjusted target,307,0.033696
Adjusted target,308,0.034174
Adjusted target,309,0.034558
Adjusted target,310,0.034629
Adjusted target,311,0.035485
Adjusted target,312,0.035517
Adjusted target,313,0.035527
Adjusted target,314,0.036056
Adjusted target,315,0.036549
Adjusted target,316,0.036625
Adjusted target,317,0.037059
Adjusted target,318,0.037395
Adjusted target,319,0.037468
Adjusted target,320,0.037835
Adjusted target,321,0.038032
Adjusted target,322,0.038672
Adjusted target,323,0.03951
Adjusted target,324,0.039767
Adjusted target,325,0.039903
Adjusted target,326,0.040072
Adjusted target,327,0.040342
Adjusted target,328,0.040805
Adjusted target,329,0.041108
Adjusted target,330,0.04122
Adjusted target,331,0.041263
Adjusted target,332,0.041829
Adjusted target,333,0.041927
Adjusted target,334,0.042393
Adjusted target,335,0.042448
Adjusted target,336,0.042549
Adjusted target,337,0.042584
Adjusted target,338,0.042598
Adjusted target,339,0.042866
Adjusted target,340,0.042883
Adjusted target,341,0.044075
Adjusted target,342,0.044079
Adjusted target,343,0.044848
Adjusted target,344,0.045071
Adjusted target,345,0.045173
Adjusted target,346,0.04552
Adjusted target,347,0.046123
Adjusted target,348,0.046465
Adjusted target,349,0.047002
Adjusted target,350,0.047089
Adjusted target,351,0.047436
Adjusted target,352,0.04761
Adjusted target,353,0.048053
Adjusted target,354,0.048983
Adjusted target,355,0.049112
Adjusted target,356,0.049273
Adjusted target,357,0.049723
Adjusted target,358,0.050154
Adjusted target,359,0.050377
Adjusted target,360,0.05078
Adjusted target,361,0.0508
Adjusted target,362,0.051353
Adjusted target,363,0.051734
Adjusted target,364,0.051824
Adjusted target,365,0.051859
Adjusted target,366,0.052258
Adjusted target,367,0.052694
Adjusted target,368,0.052855
Adjusted target,369,0.053096
Adjusted target,370,0.053417
Adjusted target,371,0.054588
Adjusted target,372,0.0576
Adjusted target,373,0.057988
Adjusted target,374,0.059035
Adjusted target,375,0.059554
Adjusted target,376,0.059931
Adjusted target,377,0.060434
Adjusted target,378,0.060581
Adjusted target,379,0.061049
Adjusted target,380,0.061278
Adjusted target,381,0.06162
Adjusted target,382,0.061908
Adjusted target,383,0.062292
Adjusted target,384,0.06237
Adjusted target,385,0.062478
Adjusted target,386,0.062936
Adjusted target,387,0.06336
Adjusted target,388,0.065238
Adjusted target,389,0.065677
Adjusted target,390,0.065734
Adjusted target,391,0.067017
Adjusted target,392,0.067551
Adjusted target,393,0.067584
Adjusted target,394,0.068353
Adjusted target,395,0.069
Adjusted target,396,0.069001
Adjusted target,397,0.070236
Adjusted target,398,0.070541
Adjusted target,399,0.070783
Adjusted target,400,0.071803
Adjusted target,401,0.071997
Adjusted target,402,0.072012
Adjusted target,403,0.072166
Adjusted target,404,0.07248
Adjusted target,405,0.072501
Adjusted target,406,0.072722
Adjusted target,407,0.072922
Adjusted target,408,0.072994
Adjusted target,409,0.073312
Adjusted target,410,0.073904
Adjusted target,411,0.074253
Adjusted target,412,0.074344
Adjusted target,413,0.074932
Adjusted target,414,0.07549
Adjusted target,415,0.079542
Adjusted target,416,0.079663
Adjusted target,417,0.080985
Adjusted target,418,0.081458
Adjusted target,419,0.083244
Adjusted target,420,0.083772
Adjusted target,421,0.08411
Adjusted target,422,0.084355
Adjusted target,423,0.084791
Adjusted target,424,0.085094
Adjusted target,425,0.086708
Adjusted target,426,0.087604
Adjusted target,427,0.08997
Adjusted target,428,0.090321
Adjusted target,429,0.090488
Adjusted target,430,0.090684
Adjusted target,431,0.09341
Adjusted target,432,0.093644
Adjusted target,433,0.094628
Adjusted target,434,0.094798
Adjusted target,435,0.095408
Adjusted target,436,0.09744
Adjusted target,437,0.098304
Adjusted target,438,0.100853
Adjusted target,439,0.101501
Adjusted target,440,0.101815
Adjusted target,441,0.104641
Adjusted target,442,0.10635
Adjusted target,443,0.107437
Adjusted target,444,0.109914
Adjusted target,445,0.113696
Adjusted target,446,0.116878
Adjusted target,447,0.118922
Adjusted target,448,0.119417
Adjusted target,449,0.122195
Adjusted target,450,0.122416
Adjusted target,451,0.122651
Adjusted target,452,0.122933
Adjusted target,453,0.123213
Adjusted target,454,0.126332
Adjusted target,455,0.1319
Adjusted target,456,0.132711
Adjusted target,457,0.133638
Adjusted target,458,0.133821
Adjusted target,459,0.135713
Adjusted target,460,0.136769
Adjusted target,461,0.137899
Adjusted target,462,0.138687
Adjusted target,463,0.14186
Adjusted target,464,0.148286
Adjusted target,465,0.151501
Adjusted target,466,0.152715
Adjusted target,467,0.155988
Adjusted target,468,0.157998
Adjusted target,469,0.160496
Adjusted target,470,0.176604
Adjusted target,471,0.178572
Adjusted target,472,0.180767
Adjusted target,473,0.180831
Adjusted target,474,0.181706
Adjusted target,475,0.188004
Adjusted target,476,0.203962
Adjusted target,477,0.218074
Adjusted target,478,0.243699
Adjusted target,479,0.245528
Adjusted target,480,0.265446
Adjusted target,481,0.299569
Adjusted target,482,0.317172
Adjusted target,483,0.336181
Adjusted target,484,0.363331
Adjusted target,485,0.397879
Adjusted target,486,0.410881
Adjusted target,487,0.535842
Adjusted target,488,0.682508
Adjusted target,489,0.958378
Adjusted target,490,0.968929
