series,index,value
Raw market,119,-0.06532
Raw market,120,-0.06504
Raw market,121,-0.064949
Raw market,122,-0.064651
Raw market,123,-0.064397
Raw market,124,-0.06401
Raw market,125,-0.063083
Raw market,126,-0.062429
Raw market,127,-0.062413
Raw market,128,-0.062102
Raw market,129,-0.061195
Raw market,130,-0.0606
Raw market,131,-0.059927
Raw market,132,-0.05966
Raw market,133,-0.059478
Raw market,134,-0.059446
Raw market,135,-0.059318
Raw market,136,-0.05903
Raw market,137,-0.058994
Raw market,138,-0.058476
Raw market,139,-0.058211
Raw market,140,-0.058086
Raw market,141,-0.057829
Raw market,142,-0.057672
Raw market,143,-0.056983
Raw market,144,-0.056836
Raw market,145,-0.055064
Raw market,146,-0.054058
Raw market,147,-0.053598
Raw market,148,-0.05281
Raw market,149,-0.052772
Raw market,150,-0.052159
Raw market,151,-0.051634
Raw market,152,-0.05131
Raw market,153,-0.051267
Raw market,154,-0.050287
Raw market,155,-0.050126
Raw market,156,-0.049314
Raw market,157,-0.048681
Raw market,158,-0.047318
Raw market,159,-0.04726
Raw market,160,-0.046705
Raw market,161,-0.046675
Raw market,162,-0.046377
Raw market,163,-0.046178
Raw market,164,-0.045718
Raw market,165,-0.045488
Raw market,166,-0.045482
Raw market,167,-0.045359
Raw market,168,-0.044763
Raw market,169,-0.044238
Raw market,170,-0.044005
Raw market,171,-0.04357
Raw market,172,-0.043473
Raw market,173,-0.043381
Raw market,174,-0.043253
Raw market,175,-0.043247
Raw market,176,-0.043197
Raw market,177,-0.042293
Raw market,178,-0.041791
Raw market,179,-0.041713
Raw market,180,-0.041564
Raw market,181,-0.041281
Raw market,182,-0.040273
Raw market,183,-0.039607
Raw market,184,-0.039322
Raw market,185,-0.038732
Raw market,186,-0.038625
Raw market,187,-0.037863
Raw market,188,-0.037777
Raw market,189,-0.037668
Raw market,190,-0.036085
Raw market,191,-0.035986
Raw market,192,-0.035699
Raw market,193,-0.03486
Raw market,194,-0.03485
Raw market,195,-0.034552
Raw market,196,-0.034443
Raw market,197,-0.03389
Raw market,198,-0.033496
Raw market,199,-0.033294
Raw market,200,-0.033201
Raw market,201,-0.032976
Raw market,202,-0.03253
Raw market,203,-0.032404
Raw market,204,-0.032114
Raw market,205,-0.031975
Raw market,206,-0.031814
Raw market,207,-0.031272
Raw market,208,-0.030938
Raw market,209,-0.03087
Raw market,210,-0.030651
Raw market,211,-0.030614
Raw market,212,-0.02983
Raw market,213,-0.029656
Raw market,214,-0.029428
Raw market,215,-0.029199
Raw market,216,-0.029174
Raw market,217,-0.029041
Raw market,218,-0.028866
Raw market,219,-0.028163
Raw market,220,-0.028139
Raw market,221,-0.028073
Raw market,222,-0.027908
Raw market,223,-0.02782
Raw market,224,-0.026716
Raw market,225,-0.026611
Raw market,226,-0.026328
Raw market,227,-0.025829
Raw market,228,-0.025646
Raw market,229,-0.025629
Raw market,230,-0.025534
Raw market,231,-0.025291
Raw market,232,-0.025247
Raw market,233,-0.024678
Raw market,234,-0.024005
Raw market,235,-0.02373
Raw market,236,-0.023436
Raw market,237,-0.0234
Raw market,238,-0.022897
Raw market,239,-0.022306
Raw market,240,-0.022209
Raw market,241,-0.021917
Raw market,242,-0.021835
Raw market,243,-0.021796
Raw market,244,-0.021661
Raw market,245,-0.021376
Raw market,246,-0.02125
Raw market,247,-0.02068
Raw market,248,-0.020529
Raw market,249,-0.020268
Raw market,250,-0.020266
Raw market,251,-0.020086
Raw market,252,-0.019932
Raw market,253,-0.019884
Raw market,254,-0.019776
Raw market,255,-0.0197
Raw market,256,-0.019485
Raw market,257,-0.019283
Raw market,258,-0.018481
Raw market,259,-0.018032
Raw market,260,-0.017868
Raw market,261,-0.017826
Raw market,262,-0.017358
Raw market,263,-0.017107
Raw market,264,-0.01686
Raw market,265,-0.016514
Raw market,266,-0.016414
Raw market,267,-0.016219
Raw market,268,-0.01609
Raw market,269,-0.015774
Raw market,270,-0.015683
Raw market,271,-0.015523
Raw market,272,-0.015458
Raw market,273,-0.015308
Raw market,274,-0.015041
Raw market,275,-0.014399
Raw market,276,-0.01424
Raw market,277,-0.014227
Raw market,278,-0.014172
Raw market,279,-0.013754
Raw market,280,-0.013556
Raw market,281,-0.013447
Raw market,282,-0.013372
Raw market,283,-0.013213
Raw market,284,-0.013143
Raw market,285,-0.012704
Raw market,286,-0.012506
Raw market,287,-0.012242
Raw market,288,-0.011919
Raw market,289,-0.011875
Raw market,290,-0.01153
Raw market,291,-0.011199
Raw market,292,-0.010265
Raw market,293,-0.01024
Raw market,294,-0.010163
Raw market,295,-0.010091
Raw market,296,-0.009868
Raw market,297,-0.008462
Raw market,298,-0.00833
Raw market,299,-0.008294
Raw market,300,-0.008204
Raw market,301,-0.008173
Raw market,302,-0.008169
Raw market,303,-0.008154
Raw market,304,-0.008082
Raw market,305,-0.007905
Raw market,306,-0.007802
Raw market,307,-0.007551
Raw market,308,-0.007223
Raw market,309,-0.007071
Raw market,310,-0.006848
Raw market,311,-0.006739
Raw market,312,-0.006697
Raw market,313,-0.006651
Raw market,314,-0.006512
Raw market,315,-0.006384
Raw market,316,-0.006165
Raw market,317,-0.005633
Raw market,318,-0.005484
Raw market,319,-0.005269
Raw market,320,-0.00478
Raw market,321,-0.00476
Raw market,322,-0.004649
Raw market,323,-0.004596
Raw market,324,-0.004482
Raw market,325,-0.004197
Raw market,326,-0.004119
Raw market,327,-0.003926
Raw market,328,-0.003635
Raw market,329,-0.003437
Raw market,330,-0.003106
Raw market,331,-0.003094
Raw market,332,-0.002633
Raw market,333,-0.002628
Raw market,334,-0.002291
Raw market,335,-0.001908
Raw market,336,-0.00172
Raw market,337,-0.001702
Raw market,338,-0.00137
Raw market,339,-0.001358
Raw market,340,-0.001082
Raw market,341,-0.000914
Raw market,342,-0.000564
Raw market,343,-0.000456
Raw market,344,-0.000425
Raw market,345,-7.8e-05
Raw market,346,0.0
Raw market,347,0.0
Raw market,348,5e-06
Raw market,349,9.3e-05
Raw market,350,0.000522
Raw market,351,0.000687
Raw market,352,0.001681
Raw market,353,0.00295
Raw market,354,0.002998
Raw market,355,0.003455
Raw market,356,0.003769
Raw market,357,0.003788
Raw market,358,0.003948
Raw market,359,0.004497
Raw market,360,0.004717
Raw market,361,0.004779
Raw market,362,0.004912
Raw market,363,0.005429
Raw market,364,0.00593
Raw market,365,0.006394
Raw market,366,0.0071
Raw market,367,0.007582
Raw market,368,0.008029
Raw market,369,0.008069
Raw market,370,0.008377
Raw market,371,0.008397
Raw market,372,0.008514
Raw market,373,0.008544
Raw market,374,0.008594
Raw market,375,0.008658
Raw market,376,0.008992
Raw market,377,0.009011
Raw market,378,0.009165
Raw market,379,0.009428
Raw market,380,0.009578
Raw market,381,0.009774
Raw market,382,0.009811
Raw market,383,0.010226
Raw market,384,0.010518
Raw market,385,0.010554
Raw market,386,0.010625
Raw market,387,0.011326
Raw market,388,0.01145
Raw market,389,0.011999
Raw market,390,0.012035
Raw market,391,0.012657
Raw market,392,0.013023
Raw market,393,0.013054
Raw market,394,0.013094
Raw market,395,0.013641
Raw market,396,0.013714
Raw market,397,0.013903
Raw market,398,0.01393
Raw market,399,0.014018
Raw market,400,0.01417
Raw market,401,0.014351
Raw market,402,0.014731
Raw market,403,0.014841
Raw market,404,0.015107
Raw market,405,0.015107
Raw market,406,0.015141
Raw market,407,0.015349
Raw market,408,0.015553
Raw market,409,0.016031
Raw market,410,0.016343
Raw market,411,0.016545
Raw market,412,0.017135
Raw market,413,0.017276
Raw market,414,0.017689
Raw market,415,0.017776
Raw market,416,0.018257
Raw market,417,0.018505
Raw market,418,0.018629
Raw market,419,0.018757
Raw market,420,0.018801
Raw market,421,0.018847
Raw market,422,0.018931
Raw market,423,0.019049
Raw market,424,0.019463
Raw market,425,0.01962
Raw market,426,0.019953
Raw market,427,0.020186
Raw market,428,0.020359
Raw market,429,0.020393
Raw market,430,0.02048
Raw market,431,0.020817
Raw market,432,0.021604
Raw market,433,0.021918
Raw market,434,0.021962
Raw market,435,0.022008
Raw market,436,0.022011
Raw market,437,0.022121
Raw market,438,0.022324
Raw market,439,0.022543
Raw market,440,0.022891
Raw market,441,0.023483
Raw market,442,0.023676
Raw market,443,0.023855
Raw market,444,0.023991
Raw market,445,0.02408
Raw market,446,0.024556
Raw market,447,0.024703
Raw market,448,0.025311
Raw market,449,0.025327
Raw market,450,0.025544
Raw market,451,0.025755
Raw market,452,0.025837
Raw market,453,0.026545
Raw market,454,0.027214
Raw market,455,0.027355
Raw market,456,0.027413
Raw market,457,0.027528
Raw market,458,0.028098
Raw market,459,0.028186
Raw market,460,0.028398
Raw market,461,0.028421
Raw market,462,0.029071
Raw market,463,0.02956
Raw market,464,0.029588
Raw market,465,0.030158
Raw market,466,0.030201
Raw market,467,0.03027
Raw market,468,0.030697
Raw market,469,0.030903
Raw market,470,0.031116
Raw market,471,0.031127
Raw market,472,0.031327
Raw market,473,0.031556
Raw market,474,0.031969
Raw market,475,0.032784
Raw market,476,0.032827
Raw market,477,0.033315
Raw market,478,0.033373
Raw market,479,0.033481
Raw market,480,0.03374
Raw market,481,0.033774
Raw market,482,0.033884
Raw market,483,0.034047
Raw market,484,0.034274
Raw market,485,0.035039
Raw market,486,0.035117
Raw market,487,0.035159
Raw market,488,0.035374
Raw market,489,0.035655
Raw market,490,0.037031
Raw market,491,0.037431
Raw market,492,0.037805
Raw market,493,0.037855
Raw market,494,0.03815
Raw market,495,0.038316
Raw market,496,0.03876
Raw market,497,0.039595
Raw market,498,0.03982
Raw market,499,0.0404
Raw market,500,0.040867
Raw market,501,0.040915
Raw market,502,0.040931
Raw market,503,0.040948
Raw market,504,0.040975
Raw market,505,0.041132
Raw market,506,0.041243
Raw market,507,0.041331
Raw market,508,0.041457
Raw market,509,0.04197
Raw market,510,0.042735
Raw market,511,0.043144
Raw market,512,0.043468
Raw market,513,0.04427
Raw market,514,0.044556
Raw market,515,0.044571
Raw market,516,0.044773
Raw market,517,0.046486
Raw market,518,0.046763
Raw market,519,0.046785
Raw market,520,0.046943
Raw market,521,0.047141
Raw market,522,0.047421
Raw market,523,0.047947
Raw market,524,0.048746
Raw market,525,0.049358
Raw market,526,0.049478
Raw market,527,0.049673
Raw market,528,0.049728
Raw market,529,0.051151
Raw market,530,0.051423
Raw market,531,0.051449
Raw market,532,0.051978
Raw market,533,0.052376
Raw market,534,0.052398
Raw market,535,0.052526
Raw market,536,0.052682
Raw market,537,0.052941
Raw market,538,0.053316
Raw market,539,0.05382
Raw market,540,0.05439
Raw market,541,0.054595
Raw market,542,0.05496
Raw market,543,0.0555
Raw market,544,0.055621
Raw market,545,0.056242
Raw market,546,0.056487
Raw market,547,0.056702
Raw market,548,0.056785
Raw market,549,0.057135
Raw market,550,0.057253
Raw market,551,0.05854
Raw market,552,0.058836
Raw market,553,0.059279
Raw market,554,0.059323
Raw market,555,0.059367
Raw market,556,0.059553
Raw market,557,0.059579
Raw market,558,0.060111
Raw market,559,0.060827
Raw market,560,0.060882
Raw market,561,0.061784
Raw market,562,0.06179
Raw market,563,0.061844
Raw market,564,0.061969
Raw market,565,0.062129
Raw market,566,0.062246
Raw market,567,0.063808
Raw market,568,0.064643
Raw market,569,0.065559
Raw market,570,0.066775
Raw market,571,0.066914
Raw market,572,0.067176
Raw market,573,0.067364
Raw market,574,0.067555
Raw market,575,0.067644
Raw market,576,0.068111
Raw market,577,0.068601
Raw market,578,0.069042
Raw market,579,0.06909
Raw market,580,0.069253
Raw market,581,0.070214
Raw market,582,0.070659
Raw market,583,0.072684
Raw market,584,0.072744
Raw market,585,0.072956
Raw market,586,0.07331
Raw market,587,0.073803
Raw market,588,0.074248
Raw market,589,0.074371
Raw market,590,0.075876
Raw market,591,0.07708
Raw market,592,0.077578
Raw market,593,0.077863
Raw market,594,0.078084
Raw market,595,0.078855
Raw market,596,0.07887
Raw market,597,0.079215
Raw market,598,0.079239
Raw market,599,0.080922
Raw market,600,0.081758
Raw market,601,0.08192
Raw market,602,0.082479
Raw market,603,0.082543
Raw market,604,0.082594
Raw market,605,0.082946
Raw market,606,0.083848
Raw market,607,0.084221
Raw market,608,0.084552
Raw market,609,0.084836
Raw market,610,0.085862
Raw market,611,0.087156
Raw market,612,0.08718
Raw market,613,0.088464
Raw market,614,0.088889
Raw market,615,0.089177
Raw market,616,0.089823
Raw market,617,0.090265
Raw market,618,0.090348
Raw market,619,0.090958
Raw market,620,0.091434
Raw market,621,0.0929
Raw market,622,0.093237
Raw market,623,0.095842
Raw market,624,0.096309
Raw market,625,0.097923
Raw market,626,0.098237
Raw market,627,0.098474
Raw market,628,0.099063
Raw market,629,0.099073
Raw market,630,0.099113
Raw market,631,0.100571
Raw market,632,0.101335
Raw market,633,0.10179
Raw market,634,0.101937
Raw market,635,0.103119
Raw market,636,0.103451
Raw market,637,0.103942
Raw market,638,0.10427
Raw market,639,0.105774
Raw market,640,0.106391
Raw market,641,0.106564
Raw market,642,0.106852
Raw market,643,0.109871
Raw market,644,0.110708
Raw market,645,0.112861
Raw market,646,0.113263
Raw market,647,0.11394
Raw market,648,0.114179
Raw market,649,0.11468
Raw market,650,0.115972
Raw market,651,0.117496
Raw market,652,0.117846
Raw market,653,0.119464
Raw market,654,0.120235
Raw market,655,0.120351
Raw market,656,0.120448
Raw market,657,0.121637
Raw market,658,0.12397
Raw market,659,0.124167
Raw market,660,0.126891
Raw market,661,0.128021
Raw market,662,0.128976
Raw market,663,0.130439
Raw market,664,0.130821
Raw market,665,0.130947
Raw market,666,0.131209
Raw market,667,0.135669
Raw market,668,0.135827
Raw market,669,0.137057
Raw market,670,0.13733
Raw market,671,0.138762
Raw market,672,0.139275
Raw market,673,0.140029
Raw market,674,0.140099
Raw market,675,0.140214
Raw market,676,0.141591
Raw market,677,0.143233
Raw market,678,0.144012
Raw market,679,0.144579
Raw market,680,0.145008
Raw market,681,0.145291
Raw market,682,0.145554
Raw market,683,0.151419
Raw market,684,0.151465
Raw market,685,0.151822
Raw market,686,0.15559
Raw market,687,0.158503
Raw market,688,0.160025
Raw market,689,0.16241
Raw market,690,0.167126
Raw market,691,0.173105
Raw market,692,0.175601
Raw market,693,0.178974
Raw market,694,0.183042
Raw market,695,0.187612
Raw market,696,0.189387
Raw market,697,0.193249
Raw market,698,0.195388
Raw market,699,0.200683
Raw market,700,0.206633
Raw market,701,0.206803
Raw market,702,0.21126
Raw market,703,0.212282
Raw market,704,0.213977
Raw market,705,0.222249
Raw market,706,0.224095
Raw market,707,0.224293
Raw market,708,0.224867
Raw market,709,0.225383
Raw market,710,0.229443
Raw market,711,0.232768
Raw market,712,0.234669
Raw market,713,0.235662
Raw market,714,0.245733
Raw market,715,0.266114
Raw market,716,0.267301
Raw market,717,0.273424
Raw market,718,0.274371
Raw market,719,0.274422
Raw market,720,0.276782
Raw market,721,0.279391
Raw market,722,0.28675
Raw market,723,0.292707
Raw market,724,0.303016
Raw market,725,0.3031
Raw market,726,0.314593
Raw market,727,0.317134
Raw market,728,0.321789
Raw market,729,0.356296
Raw market,730,0.359851
Raw market,731,0.363732
Raw market,732,0.366962
Raw market,733,0.368203
Raw market,734,0.378466
Raw market,735,0.389014
Raw market,736,0.405497
Raw market,737,0.40983
Raw market,738,0.419404
Raw market,739,0.438596
Raw market,740,0.454545
Raw market,741,0.476745
Raw market,742,0.559397
Raw market,743,0.620194
Raw market,744,0.634074
Raw market,745,0.648021
Raw market,746,0.76535
Raw market,747,0.766248
Raw market,748,0.782212
Raw market,749,0.838984
Raw market,750,1.015082
Raw market,751,1.174316
Adjusted target,0,-0.608503
Adjusted target,1,-0.520235
Adjusted target,2,-0.455376
Adjusted target,3,-0.446825
Adjusted target,4,-0.327815
Adjusted target,5,-0.231369
Adjusted target,6,-0.225006
Adjusted target,7,-0.220812
Adjusted target,8,-0.214108
Adjusted target,9,-0.209319
Adjusted target,10,-0.206501
Adjusted target,11,-0.197853
Adjusted target,12,-0.193616
Adjusted target,13,-0.182798
Adjusted target,14,-0.169354
Adjusted target,15,-0.164049
Adjusted target,16,-0.160128
Adjusted target,17,-0.146761
Adjusted target,18,-0.14607
Adjusted target,19,-0.139468
Adjusted target,20,-0.139118
Adjusted target,21,-0.13045
Adjusted target,22,-0.127766
Adjusted target,23,-0.126611
Adjusted target,24,-0.126143
Adjusted target,25,-0.124378
Adjusted target,26,-0.124004
Adjusted target,27,-0.123185
Adjusted target,28,-0.122592
Adjusted target,29,-0.117069
Adjusted target,30,-0.112979
Adjusted target,31,-0.106701
Adjusted target,32,-0.105236
Adjusted target,33,-0.103803
Adjusted target,34,-0.103366
Adjusted target,35,-0.099825
Adjusted target,36,-0.099804
Adjusted target,37,-0.09915
Adjusted target,38,-0.098699
Adjusted target,39,-0.097298
Adjusted target,40,-0.096803
Adjusted target,41,-0.096719
Adjusted target,42,-0.095534
Adjusted target,43,-0.094458
Adjusted target,44,-0.092252
Adjusted target,45,-0.091836
Adjusted target,46,-0.090301
Adjusted target,47,-0.089432
Adjusted target,48,-0.08899
Adjusted target,49,-0.088538
Adjusted target,50,-0.088333
Adjusted target,51,-0.087937
Adjusted target,52,-0.087823
Adjusted target,53,-0.087207
Adjusted target,54,-0.086598
Adjusted target,55,-0.085404
Adjusted target,56,-0.083897
Adjusted target,57,-0.083751
Adjusted target,58,-0.08247
Adjusted target,59,-0.081728
Adjusted target,60,-0.080998
Adjusted target,61,-0.080015
Adjusted target,62,-0.078795
Adjusted target,63,-0.077538
Adjusted target,64,-0.07733
Adjusted target,65,-0.077107
Adjusted target,66,-0.07647
Adjusted target,67,-0.075528
Adjusted target,68,-0.075383
Adjusted target,69,-0.073607
Adjusted target,70,-0.072962
Adjusted target,71,-0.072669
Adjusted target,72,-0.071051
Adjusted target,73,-0.070948
Adjusted target,74,-0.070713
Adjusted target,75,-0.070355
Adjusted target,76,-0.069538
Adjusted target,77,-0.069004
Adjusted target,78,-0.068675
Adjusted target,79,-0.068237
Adjusted target,80,-0.068173
Adjusted target,81,-0.068024
Adjusted target,82,-0.067981
Adjusted target,83,-0.067847
Adjusted target,84,-0.066997
Adjusted target,85,-0.066923
Adjusted target,86,-0.066441
Adjusted target,87,-0.066059
Adjusted target,88,-0.065785
Adjusted target,89,-0.064972
Adjusted target,90,-0.064024
Adjusted target,91,-0.063391
Adjusted target,92,-0.062934
Adjusted target,93,-0.062233
Adjusted target,94,-0.061695
Adjusted target,95,-0.060975
Adjusted target,96,-0.060646
Adjusted target,97,-0.060395
Adjusted target,98,-0.060002
Adjusted target,99,-0.059992
Adjusted target,100,-0.059906
Adjusted target,101,-0.058639
Adjusted target,102,-0.058602
Adjusted target,103,-0.058341
Adjusted target,104,-0.058339
Adjusted target,105,-0.058026
Adjusted target,106,-0.057314
Adjusted target,107,-0.057074
Adjusted target,108,-0.056886
Adjusted target,109,-0.056839
Adjusted target,110,-0.056686
Adjusted target,111,-0.056541
Adjusted target,112,-0.056475
Adjusted target,113,-0.056249
Adjusted target,114,-0.055281
Adjusted target,115,-0.055056
Adjusted target,116,-0.054806
Adjusted target,117,-0.054597
Adjusted target,118,-0.054371
Adjusted target,119,-0.054257
Adjusted target,120,-0.054143
Adjusted target,121,-0.053487
Adjusted target,122,-0.053414
Adjusted target,123,-0.053301
Adjusted target,124,-0.053195
Adjusted target,125,-0.053128
Adjusted target,126,-0.053121
Adjusted target,127,-0.052715
Adjusted target,128,-0.052635
Adjusted target,129,-0.052163
Adjusted target,130,-0.052066
Adjusted target,131,-0.051813
Adjusted target,132,-0.051094
Adjusted target,133,-0.050098
Adjusted target,134,-0.049751
Adjusted target,135,-0.049747
Adjusted target,136,-0.049615
Adjusted target,137,-0.049584
Adjusted target,138,-0.04912
Adjusted target,139,-0.048732
Adjusted target,140,-0.048484
Adjusted target,141,-0.048277
Adjusted target,142,-0.048237
Adjusted target,143,-0.047673
Adjusted target,144,-0.046883
Adjusted target,145,-0.045871
Adjusted target,146,-0.045555
Adjusted target,147,-0.045413
Adjusted target,148,-0.045289
Adjusted target,149,-0.045205
Adjusted target,150,-0.044923
Adjusted target,151,-0.044636
Adjusted target,152,-0.044283
Adjusted target,153,-0.043748
Adjusted target,154,-0.043745
Adjusted target,155,-0.043609
Adjusted target,156,-0.043431
Adjusted target,157,-0.043417
Adjusted target,158,-0.04324
Adjusted target,159,-0.04321
Adjusted target,160,-0.042775
Adjusted target,161,-0.042427
Adjusted target,162,-0.042178
Adjusted target,163,-0.042168
Adjusted target,164,-0.042029
Adjusted target,165,-0.041873
Adjusted target,166,-0.041597
Adjusted target,167,-0.041521
Adjusted target,168,-0.040608
Adjusted target,169,-0.040065
Adjusted target,170,-0.039872
Adjusted target,171,-0.039417
Adjusted target,172,-0.039085
Adjusted target,173,-0.038844
Adjusted target,174,-0.038632
Adjusted target,175,-0.038556
Adjusted target,176,-0.038319
Adjusted target,177,-0.038314
Adjusted target,178,-0.037985
Adjusted target,179,-0.03787
Adjusted target,180,-0.037819
Adjusted target,181,-0.03695
Adjusted target,182,-0.036897
Adjusted target,183,-0.036454
Adjusted target,184,-0.036295
Adjusted target,185,-0.035922
Adjusted target,186,-0.034607
Adjusted target,187,-0.034329
Adjusted target,188,-0.033991
Adjusted target,189,-0.03359
Adjusted target,190,-0.03331
Adjusted target,191,-0.033142
Adjusted target,192,-0.032896
Adjusted target,193,-0.03243
Adjusted target,194,-0.032343
Adjusted target,195,-0.031593
Adjusted target,196,-0.031449
Adjusted target,197,-0.030473
Adjusted target,198,-0.030327
Adjusted target,199,-0.030291
Adjusted target,200,-0.030161
Adjusted target,201,-0.029933
Adjusted target,202,-0.029799
Adjusted target,203,-0.028777
Adjusted target,204,-0.028707
Adjusted target,205,-0.028643
Adjusted target,206,-0.028513
Adjusted target,207,-0.028355
Adjusted target,208,-0.028257
Adjusted target,209,-0.028168
Adjusted target,210,-0.028059
Adjusted target,211,-0.027511
Adjusted target,212,-0.027364
Adjusted target,213,-0.027143
Adjusted target,214,-0.026005
Adjusted target,215,-0.025619
Adjusted target,216,-0.025449
Adjusted target,217,-0.025168
Adjusted target,218,-0.025157
Adjusted target,219,-0.025116
Adjusted target,220,-0.024949
Adjusted target,221,-0.024935
Adjusted target,222,-0.024882
Adjusted target,223,-0.024875
Adjusted target,224,-0.024788
Adjusted target,225,-0.024424
Adjusted target,226,-0.024412
Adjusted target,227,-0.024212
Adjusted target,228,-0.02416
Adjusted target,229,-0.023556
Adjusted target,230,-0.023467
Adjusted target,231,-0.023013
Adjusted target,232,-0.022481
Adjusted target,233,-0.022464
Adjusted target,234,-0.022201
Adjusted target,235,-0.021197
Adjusted target,236,-0.021074
Adjusted target,237,-0.020919
Adjusted target,238,-0.020844
Adjusted target,239,-0.020787
Adjusted target,240,-0.020023
Adjusted target,241,-0.019864
Adjusted target,242,-0.019773
Adjusted target,243,-0.019405
Adjusted target,244,-0.019404
Adjusted target,245,-0.019348
Adjusted target,246,-0.019153
Adjusted target,247,-0.01851
Adjusted target,248,-0.018508
Adjusted target,249,-0.018472
Adjusted target,250,-0.018363
Adjusted target,251,-0.018328
Adjusted target,252,-0.01794
Adjusted target,253,-0.017357
Adjusted target,254,-0.017356
Adjusted target,255,-0.017265
Adjusted target,256,-0.017103
Adjusted target,257,-0.017025
Adjusted target,258,-0.016891
Adjusted target,259,-0.016681
Adjusted target,260,-0.016546
Adjusted target,261,-0.016127
Adjusted target,262,-0.015291
Adjusted target,263,-0.015214
Adjusted target,264,-0.015068
Adjusted target,265,-0.015045
Adjusted target,266,-0.014775
Adjusted target,267,-0.014447
Adjusted target,268,-0.014293
Adjusted target,269,-0.01403
Adjusted target,270,-0.013952
Adjusted target,271,-0.012865
Adjusted target,272,-0.01283
Adjusted target,273,-0.012711
Adjusted target,274,-0.012422
Adjusted target,275,-0.012045
Adjusted target,276,-0.012042
Adjusted target,277,-0.011812
Adjusted target,278,-0.011743
Adjusted target,279,-0.011579
Adjusted target,280,-0.011282
Adjusted target,281,-0.011264
Adjusted target,282,-0.011111
Adjusted target,283,-0.010938
Adjusted target,284,-0.010808
Adjusted target,285,-0.010791
Adjusted target,286,-0.010563
Adjusted target,287,-0.010236
Adjusted target,288,-0.010174
Adjusted target,289,-0.010135
Adjusted target,290,-0.010048
Adjusted target,291,-0.00983
Adjusted target,292,-0.009752
Adjusted target,293,-0.009577
Adjusted target,294,-0.00928
Adjusted target,295,-0.009105
Adjusted target,296,-0.007932
Adjusted target,297,-0.007905
Adjusted target,298,-0.007794
Adjusted target,299,-0.007563
Adjusted target,300,-0.00737
Adjusted target,301,-0.007176
Adjusted target,302,-0.00696
Adjusted target,303,-0.006936
Adjusted target,304,-0.006901
Adjusted target,305,-0.006852
Adjusted target,306,-0.006632
