series,index,value
Raw market,225,-0.02068
Raw market,226,-0.020529
Raw market,227,-0.020268
Raw market,228,-0.020266
Raw market,229,-0.0197
Raw market,230,-0.019485
Raw market,231,-0.019463
Raw market,232,-0.019283
Raw market,233,-0.018804
Raw market,234,-0.018629
Raw market,235,-0.018481
Raw market,236,-0.018032
Raw market,237,-0.017868
Raw market,238,-0.017826
Raw market,239,-0.017107
Raw market,240,-0.016514
Raw market,241,-0.016219
Raw market,242,-0.015774
Raw market,243,-0.015683
Raw market,244,-0.015458
Raw market,245,-0.015308
Raw market,246,-0.015274
Raw market,247,-0.014399
Raw market,248,-0.01424
Raw market,249,-0.014227
Raw market,250,-0.014172
Raw market,251,-0.013754
Raw market,252,-0.013372
Raw market,253,-0.013213
Raw market,254,-0.013143
Raw market,255,-0.012704
Raw market,256,-0.012657
Raw market,257,-0.012506
Raw market,258,-0.012242
Raw market,259,-0.011919
Raw market,260,-0.011692
Raw market,261,-0.01153
Raw market,262,-0.011191
Raw market,263,-0.011156
Raw market,264,-0.010265
Raw market,265,-0.01024
Raw market,266,-0.009868
Raw market,267,-0.008214
Raw market,268,-0.008204
Raw market,269,-0.008154
Raw market,270,-0.008082
Raw market,271,-0.007905
Raw market,272,-0.007802
Raw market,273,-0.007551
Raw market,274,-0.007342
Raw market,275,-0.007223
Raw market,276,-0.0071
Raw market,277,-0.007071
Raw market,278,-0.007033
Raw market,279,-0.006848
Raw market,280,-0.006739
Raw market,281,-0.006697
Raw market,282,-0.006651
Raw market,283,-0.006512
Raw market,284,-0.006384
Raw market,285,-0.006226
Raw market,286,-0.006165
Raw market,287,-0.005633
Raw market,288,-0.005484
Raw market,289,-0.005269
Raw market,290,-0.005099
Raw market,291,-0.00476
Raw market,292,-0.004482
Raw market,293,-0.004197
Raw market,294,-0.004119
Raw market,295,-0.003926
Raw market,296,-0.003437
Raw market,297,-0.003107
Raw market,298,-0.002689
Raw market,299,-0.002291
Raw market,300,-0.002151
Raw market,301,-0.00172
Raw market,302,-0.001702
Raw market,303,-0.00137
Raw market,304,-0.001084
Raw market,305,-0.000969
Raw market,306,-0.000564
Raw market,307,-0.000456
Raw market,308,-0.000425
Raw market,309,-7e-05
Raw market,310,-3.3e-05
Raw market,311,0.0
Raw market,312,1e-06
Raw market,313,9.3e-05
Raw market,314,0.000441
Raw market,315,0.000522
Raw market,316,0.001163
Raw market,317,0.001681
Raw market,318,0.00295
Raw market,319,0.002998
Raw market,320,0.003455
Raw market,321,0.003769
Raw market,322,0.003788
Raw market,323,0.004717
Raw market,324,0.004779
Raw market,325,0.004912
Raw market,326,0.005429
Raw market,327,0.005649
Raw market,328,0.00593
Raw market,329,0.006143
Raw market,330,0.006394
Raw market,331,0.006914
Raw market,332,0.007419
Raw market,333,0.007582
Raw market,334,0.008029
Raw market,335,0.008069
Raw market,336,0.008173
Raw market,337,0.008377
Raw market,338,0.008594
Raw market,339,0.008658
Raw market,340,0.008992
Raw market,341,0.009165
Raw market,342,0.009428
Raw market,343,0.009578
Raw market,344,0.009774
Raw market,345,0.009811
Raw market,346,0.010226
Raw market,347,0.010518
Raw market,348,0.010943
Raw market,349,0.011156
Raw market,350,0.011326
Raw market,351,0.01145
Raw market,352,0.012002
Raw market,353,0.012035
Raw market,354,0.012747
Raw market,355,0.012918
Raw market,356,0.013714
Raw market,357,0.01393
Raw market,358,0.013971
Raw market,359,0.014018
Raw market,360,0.014481
Raw market,361,0.014731
Raw market,362,0.014841
Raw market,363,0.01486
Raw market,364,0.015041
Raw market,365,0.015107
Raw market,366,0.015107
Raw market,367,0.015553
Raw market,368,0.016031
Raw market,369,0.016343
Raw market,370,0.016545
Raw market,371,0.017135
Raw market,372,0.017276
Raw market,373,0.017621
Raw market,374,0.017975
Raw market,375,0.018505
Raw market,376,0.018757
Raw market,377,0.018801
Raw market,378,0.018847
Raw market,379,0.018931
Raw market,380,0.019352
Raw market,381,0.01962
Raw market,382,0.019953
Raw market,383,0.020186
Raw market,384,0.020393
Raw market,385,0.02048
Raw market,386,0.021572
Raw market,387,0.021604
Raw market,388,0.021912
Raw market,389,0.021918
Raw market,390,0.021962
Raw market,391,0.022008
Raw market,392,0.022011
Raw market,393,0.022121
Raw market,394,0.022299
Raw market,395,0.022324
Raw market,396,0.022543
Raw market,397,0.022891
Raw market,398,0.023483
Raw market,399,0.023843
Raw market,400,0.023991
Raw market,401,0.02408
Raw market,402,0.024413
Raw market,403,0.024896
Raw market,404,0.025327
Raw market,405,0.025416
Raw market,406,0.025544
Raw market,407,0.025755
Raw market,408,0.025837
Raw market,409,0.026545
Raw market,410,0.027214
Raw market,411,0.027321
Raw market,412,0.027355
Raw market,413,0.028098
Raw market,414,0.028186
Raw market,415,0.028375
Raw market,416,0.029071
Raw market,417,0.029588
Raw market,418,0.029854
Raw market,419,0.030158
Raw market,420,0.030201
Raw market,421,0.03027
Raw market,422,0.030697
Raw market,423,0.030903
Raw market,424,0.031116
Raw market,425,0.031127
Raw market,426,0.031327
Raw market,427,0.031556
Raw market,428,0.031969
Raw market,429,0.032545
Raw market,430,0.032827
Raw market,431,0.033373
Raw market,432,0.033481
Raw market,433,0.033774
Raw market,434,0.033884
Raw market,435,0.034047
Raw market,436,0.034274
Raw market,437,0.034573
Raw market,438,0.035039
Raw market,439,0.035117
Raw market,440,0.035159
Raw market,441,0.035374
Raw market,442,0.035654
Raw market,443,0.036
Raw market,444,0.036242
Raw market,445,0.037307
Raw market,446,0.037805
Raw market,447,0.03815
Raw market,448,0.038316
Raw market,449,0.03876
Raw market,450,0.039595
Raw market,451,0.03982
Raw market,452,0.040867
Raw market,453,0.040915
Raw market,454,0.040931
Raw market,455,0.040948
Raw market,456,0.041019
Raw market,457,0.041132
Raw market,458,0.041331
Raw market,459,0.041359
Raw market,460,0.04197
Raw market,461,0.042735
Raw market,462,0.043468
Raw market,463,0.044385
Raw market,464,0.044556
Raw market,465,0.044571
Raw market,466,0.044773
Raw market,467,0.045962
Raw market,468,0.046486
Raw market,469,0.046763
Raw market,470,0.046785
Raw market,471,0.046943
Raw market,472,0.047141
Raw market,473,0.047421
Raw market,474,0.047668
Raw market,475,0.048551
Raw market,476,0.048876
Raw market,477,0.04906
Raw market,478,0.049358
Raw market,479,0.049478
Raw market,480,0.049516
Raw market,481,0.049728
Raw market,482,0.049754
Raw market,483,0.051151
Raw market,484,0.051264
Raw market,485,0.051423
Raw market,486,0.051449
Raw market,487,0.051978
Raw market,488,0.052376
Raw market,489,0.052398
Raw market,490,0.052682
Raw market,491,0.052941
Raw market,492,0.053227
Raw market,493,0.053316
Raw market,494,0.053555
Raw market,495,0.05382
Raw market,496,0.05439
Raw market,497,0.054595
Raw market,498,0.05496
Raw market,499,0.0555
Raw market,500,0.055621
Raw market,501,0.055736
Raw market,502,0.056242
Raw market,503,0.056433
Raw market,504,0.056487
Raw market,505,0.056702
Raw market,506,0.056785
Raw market,507,0.05854
Raw market,508,0.058745
Raw market,509,0.058836
Raw market,510,0.059279
Raw market,511,0.059367
Raw market,512,0.059553
Raw market,513,0.059579
Raw market,514,0.060111
Raw market,515,0.060827
Raw market,516,0.060882
Raw market,517,0.061712
Raw market,518,0.061784
Raw market,519,0.06179
Raw market,520,0.061969
Raw market,521,0.062129
Raw market,522,0.062168
Raw market,523,0.062246
Raw market,524,0.062633
Raw market,525,0.062844
Raw market,526,0.063808
Raw market,527,0.064643
Raw market,528,0.065559
Raw market,529,0.067176
Raw market,530,0.067364
Raw market,531,0.067375
Raw market,532,0.067555
Raw market,533,0.067604
Raw market,534,0.067644
Raw market,535,0.068111
Raw market,536,0.068601
Raw market,537,0.068939
Raw market,538,0.06909
Raw market,539,0.069253
Raw market,540,0.070214
Raw market,541,0.070659
Raw market,542,0.071394
Raw market,543,0.072684
Raw market,544,0.072744
Raw market,545,0.072956
Raw market,546,0.07331
Raw market,547,0.073803
Raw market,548,0.074248
Raw market,549,0.074371
Raw market,550,0.075854
Raw market,551,0.075876
Raw market,552,0.076543
Raw market,553,0.07708
Raw market,554,0.077578
Raw market,555,0.077863
Raw market,556,0.077912
Raw market,557,0.079215
Raw market,558,0.080922
Raw market,559,0.081607
Raw market,560,0.081758
Raw market,561,0.08192
Raw market,562,0.082479
Raw market,563,0.082543
Raw market,564,0.082594
Raw market,565,0.083297
Raw market,566,0.083848
Raw market,567,0.084221
Raw market,568,0.084836
Raw market,569,0.085862
Raw market,570,0.087156
Raw market,571,0.08718
Raw market,572,0.088208
Raw market,573,0.088889
Raw market,574,0.089177
Raw market,575,0.089823
Raw market,576,0.090265
Raw market,577,0.090348
Raw market,578,0.090809
Raw market,579,0.090958
Raw market,580,0.091434
Raw market,581,0.0929
Raw market,582,0.093237
Raw market,583,0.097923
Raw market,584,0.098237
Raw market,585,0.098474
Raw market,586,0.099073
Raw market,587,0.100571
Raw market,588,0.101335
Raw market,589,0.101937
Raw market,590,0.103451
Raw market,591,0.103942
Raw market,592,0.10427
Raw market,593,0.105774
Raw market,594,0.106391
Raw market,595,0.106564
Raw market,596,0.106852
Raw market,597,0.107359
Raw market,598,0.110708
Raw market,599,0.111683
Raw market,600,0.112861
Raw market,601,0.113263
Raw market,602,0.11394
Raw market,603,0.114179
Raw market,604,0.11468
Raw market,605,0.115972
Raw market,606,0.117496
Raw market,607,0.117846
Raw market,608,0.119464
Raw market,609,0.120351
Raw market,610,0.120448
Raw market,611,0.121637
Raw market,612,0.12397
Raw market,613,0.124167
Raw market,614,0.126891
Raw market,615,0.128021
Raw market,616,0.128976
Raw market,617,0.130439
Raw market,618,0.130821
Raw market,619,0.130916
Raw market,620,0.131209
Raw market,621,0.135669
Raw market,622,0.135827
Raw market,623,0.137023
Raw market,624,0.13733
Raw market,625,0.138762
Raw market,626,0.139275
Raw market,627,0.140029
Raw market,628,0.140099
Raw market,629,0.140214
Raw market,630,0.141914
Raw market,631,0.144579
Raw market,632,0.145008
Raw market,633,0.145291
Raw market,634,0.145554
Raw market,635,0.151419
Raw market,636,0.151465
Raw market,637,0.151822
Raw market,638,0.15511
Raw market,639,0.15559
Raw market,640,0.155726
Raw market,641,0.156434
Raw market,642,0.158503
Raw market,643,0.16241
Raw market,644,0.167126
Raw market,645,0.172262
Raw market,646,0.183042
Raw market,647,0.187612
Raw market,648,0.189387
Raw market,649,0.193249
Raw market,650,0.195388
Raw market,651,0.200683
Raw market,652,0.202141
Raw market,653,0.206803
Raw market,654,0.21126
Raw market,655,0.212282
Raw market,656,0.213977
Raw market,657,0.224095
Raw market,658,0.229443
Raw market,659,0.235662
Raw market,660,0.257813
Raw market,661,0.267282
Raw market,662,0.279391
Raw market,663,0.286735
Raw market,664,0.28675
Raw market,665,0.292707
Raw market,666,0.303016
Raw market,667,0.35577
Raw market,668,0.359445
Raw market,669,0.363732
Raw market,670,0.36468
Raw market,671,0.373827
Raw market,672,0.389014
Raw market,673,0.400164
Raw market,674,0.40983
Raw market,675,0.410903
Raw market,676,0.419404
Raw market,677,0.440642
Raw market,678,0.454545
Raw market,679,0.587794
Raw market,680,0.620194
Raw market,681,0.634074
Raw market,682,0.648021
Raw market,683,0.672434
Raw market,684,0.678189
Raw market,685,0.707604
Raw market,686,0.711338
Raw market,687,0.76535
Raw market,688,0.838984
Raw market,689,1.015082
Raw market,690,2.37737
Adjusted target,0,-0.222626
Adjusted target,1,-0.213028
Adjusted target,2,-0.205203
Adjusted target,3,-0.205168
Adjusted target,4,-0.203648
Adjusted target,5,-0.203178
Adjusted target,6,-0.195781
Adjusted target,7,-0.190282
Adjusted target,8,-0.157956
Adjusted target,9,-0.149708
Adjusted target,10,-0.133755
Adjusted target,11,-0.126285
Adjusted target,12,-0.121367
Adjusted target,13,-0.121298
Adjusted target,14,-0.12097
Adjusted target,15,-0.115572
Adjusted target,16,-0.111393
Adjusted target,17,-0.110766
Adjusted target,18,-0.110475
Adjusted target,19,-0.1078
Adjusted target,20,-0.104689
Adjusted target,21,-0.100593
Adjusted target,22,-0.099095
Adjusted target,23,-0.097429
Adjusted target,24,-0.097234
Adjusted target,25,-0.096698
Adjusted target,26,-0.09608
Adjusted target,27,-0.096009
Adjusted target,28,-0.094059
Adjusted target,29,-0.093797
Adjusted target,30,-0.091739
Adjusted target,31,-0.091105
Adjusted target,32,-0.091012
Adjusted target,33,-0.090606
Adjusted target,34,-0.090582
Adjusted target,35,-0.090531
Adjusted target,36,-0.089583
Adjusted target,37,-0.088461
Adjusted target,38,-0.088025
Adjusted target,39,-0.087317
Adjusted target,40,-0.086071
Adjusted target,41,-0.08524
Adjusted target,42,-0.085081
Adjusted target,43,-0.084953
Adjusted target,44,-0.083477
Adjusted target,45,-0.082587
Adjusted target,46,-0.081776
Adjusted target,47,-0.079412
Adjusted target,48,-0.079393
Adjusted target,49,-0.077798
Adjusted target,50,-0.077333
Adjusted target,51,-0.075522
Adjusted target,52,-0.075226
Adjusted target,53,-0.073325
Adjusted target,54,-0.07267
Adjusted target,55,-0.071523
Adjusted target,56,-0.070421
Adjusted target,57,-0.068664
Adjusted target,58,-0.068573
Adjusted target,59,-0.068316
Adjusted target,60,-0.067277
Adjusted target,61,-0.067209
Adjusted target,62,-0.06691
Adjusted target,63,-0.066575
Adjusted target,64,-0.066374
Adjusted target,65,-0.066156
Adjusted target,66,-0.065752
Adjusted target,67,-0.065454
Adjusted target,68,-0.065185
Adjusted target,69,-0.065037
Adjusted target,70,-0.063999
Adjusted target,71,-0.063589
Adjusted target,72,-0.062923
Adjusted target,73,-0.062426
Adjusted target,74,-0.062359
Adjusted target,75,-0.062165
Adjusted target,76,-0.061407
Adjusted target,77,-0.060974
Adjusted target,78,-0.060102
Adjusted target,79,-0.059937
Adjusted target,80,-0.059878
Adjusted target,81,-0.059169
Adjusted target,82,-0.058151
Adjusted target,83,-0.057905
Adjusted target,84,-0.057725
Adjusted target,85,-0.057672
Adjusted target,86,-0.057365
Adjusted target,87,-0.05713
Adjusted target,88,-0.056831
Adjusted target,89,-0.056596
Adjusted target,90,-0.056326
Adjusted target,91,-0.056163
Adjusted target,92,-0.056065
Adjusted target,93,-0.055706
Adjusted target,94,-0.055145
Adjusted target,95,-0.05463
Adjusted target,96,-0.054279
Adjusted target,97,-0.054147
Adjusted target,98,-0.053812
Adjusted target,99,-0.053417
Adjusted target,100,-0.053275
Adjusted target,101,-0.052602
Adjusted target,102,-0.052521
Adjusted target,103,-0.052321
Adjusted target,104,-0.051895
Adjusted target,105,-0.051688
Adjusted target,106,-0.05144
Adjusted target,107,-0.051077
Adjusted target,108,-0.050871
Adjusted target,109,-0.050864
Adjusted target,110,-0.050822
Adjusted target,111,-0.050817
Adjusted target,112,-0.050422
Adjusted target,113,-0.050267
Adjusted target,114,-0.050115
Adjusted target,115,-0.049673
Adjusted target,116,-0.049495
Adjusted target,117,-0.049393
Adjusted target,118,-0.048464
Adjusted target,119,-0.047933
Adjusted target,120,-0.047264
Adjusted target,121,-0.046642
Adjusted target,122,-0.045504
Adjusted target,123,-0.045399
Adjusted target,124,-0.045238
Adjusted target,125,-0.045009
Adjusted target,126,-0.045002
Adjusted target,127,-0.044476
Adjusted target,128,-0.044124
Adjusted target,129,-0.043679
Adjusted target,130,-0.043597
Adjusted target,131,-0.043196
Adjusted target,132,-0.043083
Adjusted target,133,-0.043074
Adjusted target,134,-0.042895
Adjusted target,135,-0.042388
Adjusted target,136,-0.042312
Adjusted target,137,-0.042086
Adjusted target,138,-0.041911
Adjusted target,139,-0.041548
Adjusted target,140,-0.040803
Adjusted target,141,-0.040511
Adjusted target,142,-0.040354
Adjusted target,143,-0.03978
Adjusted target,144,-0.039461
Adjusted target,145,-0.039454
Adjusted target,146,-0.03918
Adjusted target,147,-0.038383
Adjusted target,148,-0.038285
Adjusted target,149,-0.037945
Adjusted target,150,-0.037851
Adjusted target,151,-0.037782
Adjusted target,152,-0.037685
Adjusted target,153,-0.037288
Adjusted target,154,-0.037152
Adjusted target,155,-0.036983
Adjusted target,156,-0.036825
Adjusted target,157,-0.036321
Adjusted target,158,-0.035889
Adjusted target,159,-0.035681
Adjusted target,160,-0.035296
Adjusted target,161,-0.034137
Adjusted target,162,-0.034101
Adjusted target,163,-0.033876
Adjusted target,164,-0.033746
Adjusted target,165,-0.032493
Adjusted target,166,-0.032483
Adjusted target,167,-0.032113
Adjusted target,168,-0.031997
Adjusted target,169,-0.031927
Adjusted target,170,-0.031919
Adjusted target,171,-0.031118
Adjusted target,172,-0.030619
Adjusted target,173,-0.030369
Adjusted target,174,-0.030335
Adjusted target,175,-0.02969
Adjusted target,176,-0.029665
Adjusted target,177,-0.029377
Adjusted target,178,-0.028418
Adjusted target,179,-0.027771
Adjusted target,180,-0.027669
Adjusted target,181,-0.027643
Adjusted target,182,-0.027487
Adjusted target,183,-0.027364
Adjusted target,184,-0.02713
Adjusted target,185,-0.02702
Adjusted target,186,-0.026968
Adjusted target,187,-0.02653
Adjusted target,188,-0.026457
Adjusted target,189,-0.026329
Adjusted target,190,-0.026198
Adjusted target,191,-0.026166
Adjusted target,192,-0.02569
Adjusted target,193,-0.025311
Adjusted target,194,-0.024823
Adjusted target,195,-0.024606
Adjusted target,196,-0.02421
Adjusted target,197,-0.023868
Adjusted target,198,-0.023612
Adjusted target,199,-0.023362
Adjusted target,200,-0.022976
Adjusted target,201,-0.022555
Adjusted target,202,-0.022475
Adjusted target,203,-0.02229
Adjusted target,204,-0.022254
Adjusted target,205,-0.02187
Adjusted target,206,-0.02132
Adjusted target,207,-0.021076
Adjusted target,208,-0.020257
Adjusted target,209,-0.02006
Adjusted target,210,-0.019615
Adjusted target,211,-0.019549
Adjusted target,212,-0.019515
Adjusted target,213,-0.019507
Adjusted target,214,-0.019426
Adjusted target,215,-0.019286
Adjusted target,216,-0.019276
Adjusted target,217,-0.018885
Adjusted target,218,-0.018515
Adjusted target,219,-0.01845
Adjusted target,220,-0.018305
Adjusted target,221,-0.018185
Adjusted target,222,-0.018015
Adjusted target,223,-0.017889
Adjusted target,224,-0.017883
Adjusted target,225,-0.017866
Adjusted target,226,-0.017512
Adjusted target,227,-0.017456
Adjusted target,228,-0.017266
Adjusted target,229,-0.016975
Adjusted target,230,-0.016953
Adjusted target,231,-0.016569
Adjusted target,232,-0.016394
Adjusted target,233,-0.016335
Adjusted target,234,-0.015619
Adjusted target,235,-0.015579
Adjusted target,236,-0.015311
Adjusted target,237,-0.015046
Adjusted target,238,-0.014915
Adjusted target,239,-0.014888
Adjusted target,240,-0.014792
Adjusted target,241,-0.013587
Adjusted target,242,-0.013132
Adjusted target,243,-0.013078
Adjusted target,244,-0.012906
Adjusted target,245,-0.012514
Adjusted target,246,-0.012363
Adjusted target,247,-0.012349
Adjusted target,248,-0.01222
Adjusted target,249,-0.01187
Adjusted target,250,-0.011812
Adjusted target,251,-0.011107
Adjusted target,252,-0.010816
Adjusted target,253,-0.010806
Adjusted target,254,-0.010486
Adjusted target,255,-0.010443
Adjusted target,256,-0.010274
Adjusted target,257,-0.010061
Adjusted target,258,-0.010052
Adjusted target,259,-0.009866
Adjusted target,260,-0.009765
Adjusted target,261,-0.009545
Adjusted target,262,-0.009521
Adjusted target,263,-0.009405
Adjusted target,264,-0.008967
Adjusted target,265,-0.008796
Adjusted target,266,-0.008534
Adjusted target,267,-0.007744
Adjusted target,268,-0.007582
Adjusted target,269,-0.007467
Adjusted target,270,-0.007315
Adjusted target,271,-0.00709
Adjusted target,272,-0.006901
Adjusted target,273,-0.006815
Adjusted target,274,-0.006634
Adjusted target,275,-0.006413
Adjusted target,276,-0.006029
Adjusted target,277,-0.005984
Adjusted target,278,-0.005601
Adjusted target,279,-0.00508
Adjusted target,280,-0.00506
Adjusted target,281,-0.005048
Adjusted target,282,-0.004997
Adjusted target,283,-0.004671
Adjusted target,284,-0.004509
Adjusted target,285,-0.004416
Adjusted target,286,-0.004256
Adjusted target,287,-0.003966
Adjusted target,288,-0.003869
Adjusted target,289,-0.003675
Adjusted target,290,-0.00362
Adjusted target,291,-0.003432
Adjusted target,292,-0.003203
Adjusted target,293,-0.003083
Adjusted target,294,-0.003053
Adjusted target,295,-0.002235
Adjusted target,296,-0.00219
Adjusted target,297,-0.002176
Adjusted target,298,-0.002176
Adjusted target,299,-0.00207
Adjusted target,300,-0.001559
Adjusted target,301,-0.001555
Adjusted target,302,-0.001213
Adjusted target,303,-0.001116
Adjusted target,304,-0.000914
Adjusted target,305,-0.000823
Adjusted target,306,-0.000661
Adjusted target,307,-0.000443
Adjusted target,308,-0.000382
Adjusted target,309,-3.7e-05
Adjusted target,310,-2.4e-05
Adjusted target,311,0.0
Adjusted target,312,1e-06
Adjusted target,313,0.000108
Adjusted target,314,0.000301
Adjusted target,315,0.000517
Adjusted target,316,0.000993
Adjusted target,317,0.001625
Adjusted target,318,0.001915
Adjusted target,319,0.00195
Adjusted target,320,0.002083
Adjusted target,321,0.002689
Adjusted target,322,0.002826
Adjusted target,323,0.003056
Adjusted target,324,0.003365
Adjusted target,325,0.003619
Adjusted target,326,0.004103
Adjusted target,327,0.0042
Adjusted target,328,0.004267
Adjusted target,329,0.004338
Adjusted target,330,0.004453
Adjusted target,331,0.004747
Adjusted target,332,0.004779
Adjusted target,333,0.004802
Adjusted target,334,0.005033
Adjusted target,335,0.005286
Adjusted target,336,0.005559
Adjusted target,337,0.005712
Adjusted target,338,0.005745
Adjusted target,339,0.005887
Adjusted target,340,0.006738
Adjusted target,341,0.0069
Adjusted target,342,0.007769
Adjusted target,343,0.008177
Adjusted target,344,0.008243
Adjusted target,345,0.008603
Adjusted target,346,0.008626
Adjusted target,347,0.008701
Adjusted target,348,0.008722
Adjusted target,349,0.008932
Adjusted target,350,0.009009
Adjusted target,351,0.009431
Adjusted target,352,0.009752
Adjusted target,353,0.009863
Adjusted target,354,0.009897
Adjusted target,355,0.009959
Adjusted target,356,0.010057
Adjusted target,357,0.010249
Adjusted target,358,0.010604
Adjusted target,359,0.010697
Adjusted target,360,0.010729
Adjusted target,361,0.01095
