series,index,value
Raw market,119,-0.059446
Raw market,120,-0.059318
Raw market,121,-0.05903
Raw market,122,-0.058994
Raw market,123,-0.058476
Raw market,124,-0.058211
Raw market,125,-0.058086
Raw market,126,-0.057672
Raw market,127,-0.056983
Raw market,128,-0.056836
Raw market,129,-0.055064
Raw market,130,-0.054058
Raw market,131,-0.053598
Raw market,132,-0.05281
Raw market,133,-0.052772
Raw market,134,-0.052459
Raw market,135,-0.052159
Raw market,136,-0.051634
Raw market,137,-0.05131
Raw market,138,-0.051267
Raw market,139,-0.050287
Raw market,140,-0.050126
Raw market,141,-0.049314
Raw market,142,-0.048681
Raw market,143,-0.04726
Raw market,144,-0.046852
Raw market,145,-0.046705
Raw market,146,-0.046377
Raw market,147,-0.046178
Raw market,148,-0.045718
Raw market,149,-0.045628
Raw market,150,-0.045625
Raw market,151,-0.045482
Raw market,152,-0.045359
Raw market,153,-0.044763
Raw market,154,-0.044238
Raw market,155,-0.044005
Raw market,156,-0.04357
Raw market,157,-0.043473
Raw market,158,-0.043381
Raw market,159,-0.043253
Raw market,160,-0.043247
Raw market,161,-0.043197
Raw market,162,-0.042293
Raw market,163,-0.041713
Raw market,164,-0.041564
Raw market,165,-0.041281
Raw market,166,-0.039607
Raw market,167,-0.039322
Raw market,168,-0.038625
Raw market,169,-0.037863
Raw market,170,-0.037777
Raw market,171,-0.037668
Raw market,172,-0.037528
Raw market,173,-0.035986
Raw market,174,-0.035699
Raw market,175,-0.03486
Raw market,176,-0.03485
Raw market,177,-0.034693
Raw market,178,-0.034552
Raw market,179,-0.034443
Raw market,180,-0.03389
Raw market,181,-0.033496
Raw market,182,-0.033201
Raw market,183,-0.032976
Raw market,184,-0.032404
Raw market,185,-0.032114
Raw market,186,-0.031975
Raw market,187,-0.031814
Raw market,188,-0.031522
Raw market,189,-0.030942
Raw market,190,-0.030938
Raw market,191,-0.03087
Raw market,192,-0.030651
Raw market,193,-0.030614
Raw market,194,-0.02983
Raw market,195,-0.029656
Raw market,196,-0.029428
Raw market,197,-0.029199
Raw market,198,-0.029174
Raw market,199,-0.028866
Raw market,200,-0.028163
Raw market,201,-0.028139
Raw market,202,-0.028073
Raw market,203,-0.027908
Raw market,204,-0.026716
Raw market,205,-0.026611
Raw market,206,-0.026348
Raw market,207,-0.026328
Raw market,208,-0.025924
Raw market,209,-0.025829
Raw market,210,-0.025646
Raw market,211,-0.025629
Raw market,212,-0.025534
Raw market,213,-0.025247
Raw market,214,-0.024678
Raw market,215,-0.024005
Raw market,216,-0.02373
Raw market,217,-0.023436
Raw market,218,-0.0234
Raw market,219,-0.022306
Raw market,220,-0.022209
Raw market,221,-0.021917
Raw market,222,-0.021835
Raw market,223,-0.021796
Raw market,224,-0.021661
Raw market,225,-0.021376
Raw market,226,-0.02125
Raw market,227,-0.02068
Raw market,228,-0.020529
Raw market,229,-0.020268
Raw market,230,-0.020266
Raw market,231,-0.020086
Raw market,232,-0.019884
Raw market,233,-0.0197
Raw market,234,-0.019485
Raw market,235,-0.019283
Raw market,236,-0.018481
Raw market,237,-0.018179
Raw market,238,-0.018032
Raw market,239,-0.017868
Raw market,240,-0.017826
Raw market,241,-0.017358
Raw market,242,-0.01686
Raw market,243,-0.016514
Raw market,244,-0.016219
Raw market,245,-0.01609
Raw market,246,-0.015774
Raw market,247,-0.015683
Raw market,248,-0.015523
Raw market,249,-0.015308
Raw market,250,-0.014399
Raw market,251,-0.01424
Raw market,252,-0.014227
Raw market,253,-0.014172
Raw market,254,-0.013754
Raw market,255,-0.013447
Raw market,256,-0.013372
Raw market,257,-0.013213
Raw market,258,-0.013143
Raw market,259,-0.012704
Raw market,260,-0.012506
Raw market,261,-0.012242
Raw market,262,-0.011919
Raw market,263,-0.01153
Raw market,264,-0.011199
Raw market,265,-0.010884
Raw market,266,-0.010265
Raw market,267,-0.01024
Raw market,268,-0.010163
Raw market,269,-0.009868
Raw market,270,-0.008462
Raw market,271,-0.00833
Raw market,272,-0.008294
Raw market,273,-0.008204
Raw market,274,-0.008169
Raw market,275,-0.008154
Raw market,276,-0.008082
Raw market,277,-0.007905
Raw market,278,-0.007802
Raw market,279,-0.007551
Raw market,280,-0.007223
Raw market,281,-0.007071
Raw market,282,-0.006848
Raw market,283,-0.006739
Raw market,284,-0.006697
Raw market,285,-0.006512
Raw market,286,-0.006384
Raw market,287,-0.006165
Raw market,288,-0.005633
Raw market,289,-0.005484
Raw market,290,-0.005269
Raw market,291,-0.00476
Raw market,292,-0.004482
Raw market,293,-0.004197
Raw market,294,-0.004119
Raw market,295,-0.003926
Raw market,296,-0.003635
Raw market,297,-0.003437
Raw market,298,-0.003094
Raw market,299,-0.002628
Raw market,300,-0.002291
Raw market,301,-0.00172
Raw market,302,-0.001702
Raw market,303,-0.00137
Raw market,304,-0.001082
Raw market,305,-0.000564
Raw market,306,-0.000456
Raw market,307,-0.000425
Raw market,308,-7.8e-05
Raw market,309,-3.3e-05
Raw market,310,0.0
Raw market,311,0.0
Raw market,312,0.0
Raw market,313,5e-06
Raw market,314,9.3e-05
Raw market,315,0.000522
Raw market,316,0.000687
Raw market,317,0.001141
Raw market,318,0.001681
Raw market,319,0.00295
Raw market,320,0.002998
Raw market,321,0.003455
Raw market,322,0.003769
Raw market,323,0.003788
Raw market,324,0.003948
Raw market,325,0.004497
Raw market,326,0.004717
Raw market,327,0.004912
Raw market,328,0.005429
Raw market,329,0.00593
Raw market,330,0.0071
Raw market,331,0.007582
Raw market,332,0.008029
Raw market,333,0.008069
Raw market,334,0.008138
Raw market,335,0.008377
Raw market,336,0.008514
Raw market,337,0.008594
Raw market,338,0.008658
Raw market,339,0.008992
Raw market,340,0.009011
Raw market,341,0.009165
Raw market,342,0.009428
Raw market,343,0.009578
Raw market,344,0.009774
Raw market,345,0.009811
Raw market,346,0.010226
Raw market,347,0.010518
Raw market,348,0.010554
Raw market,349,0.010625
Raw market,350,0.011326
Raw market,351,0.01145
Raw market,352,0.011999
Raw market,353,0.012035
Raw market,354,0.012657
Raw market,355,0.012918
Raw market,356,0.013023
Raw market,357,0.013054
Raw market,358,0.013094
Raw market,359,0.013641
Raw market,360,0.013714
Raw market,361,0.014018
Raw market,362,0.014351
Raw market,363,0.014731
Raw market,364,0.014841
Raw market,365,0.01486
Raw market,366,0.015107
Raw market,367,0.015107
Raw market,368,0.015349
Raw market,369,0.015553
Raw market,370,0.016031
Raw market,371,0.016343
Raw market,372,0.016545
Raw market,373,0.017135
Raw market,374,0.017276
Raw market,375,0.017776
Raw market,376,0.018505
Raw market,377,0.018629
Raw market,378,0.018757
Raw market,379,0.018801
Raw market,380,0.018847
Raw market,381,0.018931
Raw market,382,0.019049
Raw market,383,0.019463
Raw market,384,0.01962
Raw market,385,0.019953
Raw market,386,0.020393
Raw market,387,0.02048
Raw market,388,0.020817
Raw market,389,0.021604
Raw market,390,0.021918
Raw market,391,0.021962
Raw market,392,0.022008
Raw market,393,0.022011
Raw market,394,0.022121
Raw market,395,0.022324
Raw market,396,0.022543
Raw market,397,0.022891
Raw market,398,0.023483
Raw market,399,0.023855
Raw market,400,0.023991
Raw market,401,0.02408
Raw market,402,0.024556
Raw market,403,0.024703
Raw market,404,0.025311
Raw market,405,0.025327
Raw market,406,0.025544
Raw market,407,0.025755
Raw market,408,0.025837
Raw market,409,0.026545
Raw market,410,0.027214
Raw market,411,0.027413
Raw market,412,0.028098
Raw market,413,0.028186
Raw market,414,0.028398
Raw market,415,0.028421
Raw market,416,0.029071
Raw market,417,0.029588
Raw market,418,0.030158
Raw market,419,0.030201
Raw market,420,0.03027
Raw market,421,0.030697
Raw market,422,0.030903
Raw market,423,0.031127
Raw market,424,0.031327
Raw market,425,0.031556
Raw market,426,0.031969
Raw market,427,0.032827
Raw market,428,0.033315
Raw market,429,0.033373
Raw market,430,0.033481
Raw market,431,0.03374
Raw market,432,0.033774
Raw market,433,0.033884
Raw market,434,0.034047
Raw market,435,0.034274
Raw market,436,0.035039
Raw market,437,0.035117
Raw market,438,0.035159
Raw market,439,0.035654
Raw market,440,0.036
Raw market,441,0.037307
Raw market,442,0.037805
Raw market,443,0.03815
Raw market,444,0.038316
Raw market,445,0.03876
Raw market,446,0.039595
Raw market,447,0.03982
Raw market,448,0.040915
Raw market,449,0.040931
Raw market,450,0.040948
Raw market,451,0.040975
Raw market,452,0.041132
Raw market,453,0.041243
Raw market,454,0.041331
Raw market,455,0.041457
Raw market,456,0.04197
Raw market,457,0.042735
Raw market,458,0.043144
Raw market,459,0.043468
Raw market,460,0.04427
Raw market,461,0.044556
Raw market,462,0.044571
Raw market,463,0.044773
Raw market,464,0.046486
Raw market,465,0.046763
Raw market,466,0.046785
Raw market,467,0.046943
Raw market,468,0.047141
Raw market,469,0.047421
Raw market,470,0.047947
Raw market,471,0.048746
Raw market,472,0.049358
Raw market,473,0.049478
Raw market,474,0.049673
Raw market,475,0.049728
Raw market,476,0.051151
Raw market,477,0.051423
Raw market,478,0.051449
Raw market,479,0.051978
Raw market,480,0.052376
Raw market,481,0.052398
Raw market,482,0.052526
Raw market,483,0.052682
Raw market,484,0.052941
Raw market,485,0.053316
Raw market,486,0.05382
Raw market,487,0.05439
Raw market,488,0.054595
Raw market,489,0.05496
Raw market,490,0.0555
Raw market,491,0.055621
Raw market,492,0.056242
Raw market,493,0.056487
Raw market,494,0.056702
Raw market,495,0.056785
Raw market,496,0.057135
Raw market,497,0.057253
Raw market,498,0.05854
Raw market,499,0.058836
Raw market,500,0.059279
Raw market,501,0.059323
Raw market,502,0.059367
Raw market,503,0.059553
Raw market,504,0.059579
Raw market,505,0.060111
Raw market,506,0.060827
Raw market,507,0.061784
Raw market,508,0.06179
Raw market,509,0.061969
Raw market,510,0.062129
Raw market,511,0.062633
Raw market,512,0.063808
Raw market,513,0.064643
Raw market,514,0.065559
Raw market,515,0.066775
Raw market,516,0.066914
Raw market,517,0.067176
Raw market,518,0.067364
Raw market,519,0.067555
Raw market,520,0.067604
Raw market,521,0.067644
Raw market,522,0.068111
Raw market,523,0.068601
Raw market,524,0.069042
Raw market,525,0.06909
Raw market,526,0.069253
Raw market,527,0.070214
Raw market,528,0.070659
Raw market,529,0.072684
Raw market,530,0.072744
Raw market,531,0.072956
Raw market,532,0.07331
Raw market,533,0.073803
Raw market,534,0.074248
Raw market,535,0.074371
Raw market,536,0.075876
Raw market,537,0.07708
Raw market,538,0.077578
Raw market,539,0.077797
Raw market,540,0.077863
Raw market,541,0.079215
Raw market,542,0.079239
Raw market,543,0.081758
Raw market,544,0.08192
Raw market,545,0.082479
Raw market,546,0.082543
Raw market,547,0.082946
Raw market,548,0.083848
Raw market,549,0.084221
Raw market,550,0.084836
Raw market,551,0.085862
Raw market,552,0.087156
Raw market,553,0.08718
Raw market,554,0.088464
Raw market,555,0.088889
Raw market,556,0.089177
Raw market,557,0.089823
Raw market,558,0.090265
Raw market,559,0.090958
Raw market,560,0.091434
Raw market,561,0.0929
Raw market,562,0.093237
Raw market,563,0.095842
Raw market,564,0.096309
Raw market,565,0.097923
Raw market,566,0.098474
Raw market,567,0.099063
Raw market,568,0.099073
Raw market,569,0.100571
Raw market,570,0.101335
Raw market,571,0.10179
Raw market,572,0.101937
Raw market,573,0.103451
Raw market,574,0.103942
Raw market,575,0.10427
Raw market,576,0.105774
Raw market,577,0.106391
Raw market,578,0.106564
Raw market,579,0.106852
Raw market,580,0.107359
Raw market,581,0.109871
Raw market,582,0.110708
Raw market,583,0.111683
Raw market,584,0.112861
Raw market,585,0.11394
Raw market,586,0.114179
Raw market,587,0.11468
Raw market,588,0.117496
Raw market,589,0.117846
Raw market,590,0.119464
Raw market,591,0.120351
Raw market,592,0.120448
Raw market,593,0.121637
Raw market,594,0.12397
Raw market,595,0.124167
Raw market,596,0.126891
Raw market,597,0.128021
Raw market,598,0.128976
Raw market,599,0.130439
Raw market,600,0.130821
Raw market,601,0.130947
Raw market,602,0.135669
Raw market,603,0.135827
Raw market,604,0.137057
Raw market,605,0.13733
Raw market,606,0.138762
Raw market,607,0.139275
Raw market,608,0.140029
Raw market,609,0.140099
Raw market,610,0.140214
Raw market,611,0.141591
Raw market,612,0.143233
Raw market,613,0.144579
Raw market,614,0.145008
Raw market,615,0.145291
Raw market,616,0.145554
Raw market,617,0.151419
Raw market,618,0.151465
Raw market,619,0.151822
Raw market,620,0.15511
Raw market,621,0.15559
Raw market,622,0.1565
Raw market,623,0.158503
Raw market,624,0.16241
Raw market,625,0.167126
Raw market,626,0.173105
Raw market,627,0.175601
Raw market,628,0.183042
Raw market,629,0.187612
Raw market,630,0.189387
Raw market,631,0.193249
Raw market,632,0.195388
Raw market,633,0.200683
Raw market,634,0.206803
Raw market,635,0.21126
Raw market,636,0.212282
Raw market,637,0.213977
Raw market,638,0.224095
Raw market,639,0.224293
Raw market,640,0.224867
Raw market,641,0.225383
Raw market,642,0.229443
Raw market,643,0.232768
Raw market,644,0.234669
Raw market,645,0.235662
Raw market,646,0.257813
Raw market,647,0.266114
Raw market,648,0.267301
Raw market,649,0.273424
Raw market,650,0.274371
Raw market,651,0.279391
Raw market,652,0.28675
Raw market,653,0.292707
Raw market,654,0.295965
Raw market,655,0.303016
Raw market,656,0.3031
Raw market,657,0.321789
Raw market,658,0.359445
Raw market,659,0.359851
Raw market,660,0.363732
Raw market,661,0.364791
Raw market,662,0.366962
Raw market,663,0.368203
Raw market,664,0.373316
Raw market,665,0.389014
Raw market,666,0.400164
Raw market,667,0.405497
Raw market,668,0.40983
Raw market,669,0.438596
Raw market,670,0.440993
Raw market,671,0.454545
Raw market,672,0.46057
Raw market,673,0.476745
Raw market,674,0.605731
Raw market,675,0.634074
Raw market,676,0.648021
Raw market,677,0.672083
Raw market,678,0.678189
Raw market,679,0.707604
Raw market,680,0.711338
Raw market,681,0.76535
Raw market,682,0.838984
Raw market,683,1.015082
Raw market,684,1.233322
Adjusted target,0,-0.619137
Adjusted target,1,-0.521384
Adjusted target,2,-0.447545
Adjusted target,3,-0.447078
Adjusted target,4,-0.347128
Adjusted target,5,-0.237555
Adjusted target,6,-0.219525
Adjusted target,7,-0.218687
Adjusted target,8,-0.213738
Adjusted target,9,-0.208534
Adjusted target,10,-0.20681
Adjusted target,11,-0.20325
Adjusted target,12,-0.169437
Adjusted target,13,-0.157782
Adjusted target,14,-0.152572
Adjusted target,15,-0.140584
Adjusted target,16,-0.130652
Adjusted target,17,-0.127471
Adjusted target,18,-0.125953
Adjusted target,19,-0.121517
Adjusted target,20,-0.118167
Adjusted target,21,-0.116032
Adjusted target,22,-0.111153
Adjusted target,23,-0.102126
Adjusted target,24,-0.102053
Adjusted target,25,-0.099008
Adjusted target,26,-0.098677
Adjusted target,27,-0.097381
Adjusted target,28,-0.096608
Adjusted target,29,-0.094209
Adjusted target,30,-0.093559
Adjusted target,31,-0.093212
Adjusted target,32,-0.091538
Adjusted target,33,-0.091123
Adjusted target,34,-0.090509
Adjusted target,35,-0.089595
Adjusted target,36,-0.089223
Adjusted target,37,-0.089135
Adjusted target,38,-0.08832
Adjusted target,39,-0.088184
Adjusted target,40,-0.086802
Adjusted target,41,-0.086278
Adjusted target,42,-0.085445
Adjusted target,43,-0.085222
Adjusted target,44,-0.083762
Adjusted target,45,-0.079724
Adjusted target,46,-0.079607
Adjusted target,47,-0.079062
Adjusted target,48,-0.078629
Adjusted target,49,-0.078181
Adjusted target,50,-0.077842
Adjusted target,51,-0.07702
Adjusted target,52,-0.076881
Adjusted target,53,-0.074696
Adjusted target,54,-0.07377
Adjusted target,55,-0.07275
Adjusted target,56,-0.072576
Adjusted target,57,-0.070981
Adjusted target,58,-0.069874
Adjusted target,59,-0.06984
Adjusted target,60,-0.06984
Adjusted target,61,-0.06959
Adjusted target,62,-0.06882
Adjusted target,63,-0.068192
Adjusted target,64,-0.06772
Adjusted target,65,-0.067358
Adjusted target,66,-0.067193
Adjusted target,67,-0.066698
Adjusted target,68,-0.066119
Adjusted target,69,-0.065935
Adjusted target,70,-0.065211
Adjusted target,71,-0.064933
Adjusted target,72,-0.064617
Adjusted target,73,-0.064579
Adjusted target,74,-0.063818
Adjusted target,75,-0.063657
Adjusted target,76,-0.062715
Adjusted target,77,-0.061565
Adjusted target,78,-0.061486
Adjusted target,79,-0.061301
Adjusted target,80,-0.061109
Adjusted target,81,-0.060993
Adjusted target,82,-0.060761
Adjusted target,83,-0.060186
Adjusted target,84,-0.05965
Adjusted target,85,-0.059305
Adjusted target,86,-0.058892
Adjusted target,87,-0.058196
Adjusted target,88,-0.058043
Adjusted target,89,-0.057937
Adjusted target,90,-0.057672
Adjusted target,91,-0.057544
Adjusted target,92,-0.056877
Adjusted target,93,-0.056865
Adjusted target,94,-0.056588
Adjusted target,95,-0.056283
Adjusted target,96,-0.054947
Adjusted target,97,-0.054705
Adjusted target,98,-0.054059
Adjusted target,99,-0.053908
Adjusted target,100,-0.052972
Adjusted target,101,-0.052803
Adjusted target,102,-0.052528
Adjusted target,103,-0.052421
Adjusted target,104,-0.052409
Adjusted target,105,-0.052397
Adjusted target,106,-0.051982
Adjusted target,107,-0.051861
Adjusted target,108,-0.051302
Adjusted target,109,-0.051172
Adjusted target,110,-0.051023
Adjusted target,111,-0.050917
Adjusted target,112,-0.050735
Adjusted target,113,-0.050522
Adjusted target,114,-0.050301
Adjusted target,115,-0.049949
Adjusted target,116,-0.048781
Adjusted target,117,-0.048532
Adjusted target,118,-0.04849
Adjusted target,119,-0.047833
Adjusted target,120,-0.047821
Adjusted target,121,-0.046737
Adjusted target,122,-0.046487
Adjusted target,123,-0.046402
Adjusted target,124,-0.046047
Adjusted target,125,-0.045759
Adjusted target,126,-0.045462
Adjusted target,127,-0.045249
Adjusted target,128,-0.045224
Adjusted target,129,-0.044427
Adjusted target,130,-0.044243
Adjusted target,131,-0.043952
Adjusted target,132,-0.043785
Adjusted target,133,-0.043718
Adjusted target,134,-0.043668
Adjusted target,135,-0.043353
Adjusted target,136,-0.043221
Adjusted target,137,-0.042688
Adjusted target,138,-0.042598
Adjusted target,139,-0.042558
Adjusted target,140,-0.042384
Adjusted target,141,-0.041808
Adjusted target,142,-0.041534
Adjusted target,143,-0.041369
Adjusted target,144,-0.041247
Adjusted target,145,-0.041126
Adjusted target,146,-0.040847
Adjusted target,147,-0.040115
Adjusted target,148,-0.040021
Adjusted target,149,-0.039272
Adjusted target,150,-0.038565
Adjusted target,151,-0.037994
Adjusted target,152,-0.037882
Adjusted target,153,-0.037852
Adjusted target,154,-0.037785
Adjusted target,155,-0.037635
Adjusted target,156,-0.037367
Adjusted target,157,-0.037293
Adjusted target,158,-0.037121
Adjusted target,159,-0.037051
Adjusted target,160,-0.037004
Adjusted target,161,-0.036891
Adjusted target,162,-0.036291
Adjusted target,163,-0.035678
Adjusted target,164,-0.034695
Adjusted target,165,-0.03453
Adjusted target,166,-0.034251
Adjusted target,167,-0.033108
Adjusted target,168,-0.033055
Adjusted target,169,-0.032768
Adjusted target,170,-0.032636
Adjusted target,171,-0.032472
Adjusted target,172,-0.031687
Adjusted target,173,-0.031567
Adjusted target,174,-0.031323
Adjusted target,175,-0.03103
Adjusted target,176,-0.030905
Adjusted target,177,-0.030715
Adjusted target,178,-0.030483
Adjusted target,179,-0.030248
Adjusted target,180,-0.029551
Adjusted target,181,-0.029316
Adjusted target,182,-0.028743
Adjusted target,183,-0.02869
Adjusted target,184,-0.028505
Adjusted target,185,-0.028375
Adjusted target,186,-0.028304
Adjusted target,187,-0.028129
Adjusted target,188,-0.02762
Adjusted target,189,-0.027502
Adjusted target,190,-0.027484
Adjusted target,191,-0.027129
Adjusted target,192,-0.026804
Adjusted target,193,-0.026584
Adjusted target,194,-0.026569
Adjusted target,195,-0.025592
Adjusted target,196,-0.025566
Adjusted target,197,-0.025427
Adjusted target,198,-0.02471
Adjusted target,199,-0.024606
Adjusted target,200,-0.02434
Adjusted target,201,-0.024277
Adjusted target,202,-0.024155
Adjusted target,203,-0.023604
Adjusted target,204,-0.023309
Adjusted target,205,-0.023033
Adjusted target,206,-0.02259
Adjusted target,207,-0.022579
Adjusted target,208,-0.022464
Adjusted target,209,-0.022216
Adjusted target,210,-0.02207
Adjusted target,211,-0.020693
Adjusted target,212,-0.020402
Adjusted target,213,-0.020278
Adjusted target,214,-0.019906
Adjusted target,215,-0.019672
Adjusted target,216,-0.019568
Adjusted target,217,-0.019533
Adjusted target,218,-0.019422
Adjusted target,219,-0.01938
Adjusted target,220,-0.018977
Adjusted target,221,-0.018734
Adjusted target,222,-0.018586
Adjusted target,223,-0.01833
Adjusted target,224,-0.018308
Adjusted target,225,-0.018108
Adjusted target,226,-0.018073
Adjusted target,227,-0.018072
Adjusted target,228,-0.017893
Adjusted target,229,-0.017589
Adjusted target,230,-0.017378
Adjusted target,231,-0.017356
Adjusted target,232,-0.017189
Adjusted target,233,-0.01712
Adjusted target,234,-0.016758
Adjusted target,235,-0.016344
Adjusted target,236,-0.01621
Adjusted target,237,-0.015803
Adjusted target,238,-0.015438
Adjusted target,239,-0.015108
Adjusted target,240,-0.014978
Adjusted target,241,-0.014455
Adjusted target,242,-0.014158
Adjusted target,243,-0.013948
Adjusted target,244,-0.013446
Adjusted target,245,-0.013268
Adjusted target,246,-0.012947
Adjusted target,247,-0.012934
Adjusted target,248,-0.012554
Adjusted target,249,-0.012401
Adjusted target,250,-0.011884
Adjusted target,251,-0.011856
Adjusted target,252,-0.011719
Adjusted target,253,-0.011312
Adjusted target,254,-0.011275
Adjusted target,255,-0.011271
Adjusted target,256,-0.011053
Adjusted target,257,-0.010958
Adjusted target,258,-0.010698
Adjusted target,259,-0.010683
Adjusted target,260,-0.010582
Adjusted target,261,-0.010493
Adjusted target,262,-0.010006
Adjusted target,263,-0.009942
Adjusted target,264,-0.009785
Adjusted target,265,-0.009677
Adjusted target,266,-0.00956
Adjusted target,267,-0.009408
Adjusted target,268,-0.008671
Adjusted target,269,-0.008665
Adjusted target,270,-0.007852
Adjusted target,271,-0.007819
Adjusted target,272,-0.00767
Adjusted target,273,-0.007563
Adjusted target,274,-0.006929
Adjusted target,275,-0.006862
Adjusted target,276,-0.006724
Adjusted target,277,-0.006457
Adjusted target,278,-0.006299
Adjusted target,279,-0.006219
Adjusted target,280,-0.006033
Adjusted target,281,-0.005652
Adjusted target,282,-0.005363
Adjusted target,283,-0.005329
Adjusted target,284,-0.005112
Adjusted target,285,-0.005064
Adjusted target,286,-0.004537
Adjusted target,287,-0.004497
Adjusted target,288,-0.004436
Adjusted target,289,-0.004057
Adjusted target,290,-0.003902
Adjusted target,291,-0.003724
Adjusted target,292,-0.003592
Adjusted target,293,-0.003533
Adjusted target,294,-0.003297
Adjusted target,295,-0.003104
Adjusted target,296,-0.002383
Adjusted target,297,-0.002336
Adjusted target,298,-0.002252
Adjusted target,299,-0.002198
Adjusted target,300,-0.002098
Adjusted target,301,-0.001635
Adjusted target,302,-0.001562
Adjusted target,303,-0.001422
Adjusted target,304,-0.001123
Adjusted target,305,-0.000695
Adjusted target,306,-0.000445
Adjusted target,307,-0.000384
Adjusted target,308,-5.8e-05
Adjusted target,309,-2.5e-05
Adjusted target,310,0.0
Adjusted target,311,0.0
Adjusted target,312,0.0
Adjusted target,313,4e-06
Adjusted target,314,0.000109
Adjusted target,315,0.000516
Adjusted target,316,0.000518
Adjusted target,317,0.000928
Adjusted target,318,0.00168
Adjusted target,319,0.001819
Adjusted target,320,0.001962
Adjusted target,321,0.001972
Adjusted target,322,0.002441
Adjusted target,323,0.002742
Adjusted target,324,0.003089
Adjusted target,325,0.003482
Adjusted target,326,0.003899
Adjusted target,327,0.00401
Adjusted target,328,0.004228
Adjusted target,329,0.004293
Adjusted target,330,0.004348
Adjusted target,331,0.004526
Adjusted target,332,0.004821
Adjusted target,333,0.004851
Adjusted target,334,0.004851
Adjusted target,335,0.005005
Adjusted target,336,0.005028
Adjusted target,337,0.005148
Adjusted target,338,0.005302
Adjusted target,339,0.005401
Adjusted target,340,0.005836
Adjusted target,341,0.005879
Adjusted target,342,0.005881
Adjusted target,343,0.006012
Adjusted target,344,0.007077
Adjusted target,345,0.007592
Adjusted target,346,0.007821
Adjusted target,347,0.008195
Adjusted target,348,0.008689
Adjusted target,349,0.008988
Adjusted target,350,0.009498
Adjusted target,351,0.009976
Adjusted target,352,0.009979
Adjusted target,353,0.010052
Adjusted target,354,0.010053
Adjusted target,355,0.010311
Adjusted target,356,0.010334
Adjusted target,357,0.010409
Adjusted target,358,0.010718
Adjusted target,359,0.010802
Adjusted target,360,0.011107
Adjusted target,361,0.01117
Adjusted target,362,0.011719
Adjusted target,363,0.012012
Adjusted target,364,0.012114
Adjusted target,365,0.012221
Adjusted target,366,0.012295
