series,index,value
Raw market,119,-0.06532
Raw market,120,-0.06504
Raw market,121,-0.064949
Raw market,122,-0.064651
Raw market,123,-0.064397
Raw market,124,-0.06401
Raw market,125,-0.063083
Raw market,126,-0.062429
Raw market,127,-0.062413
Raw market,128,-0.062102
Raw market,129,-0.061195
Raw market,130,-0.0606
Raw market,131,-0.059927
Raw market,132,-0.05966
Raw market,133,-0.059478
Raw market,134,-0.059446
Raw market,135,-0.059318
Raw market,136,-0.05903
Raw market,137,-0.058994
Raw market,138,-0.058476
Raw market,139,-0.058211
Raw market,140,-0.058086
Raw market,141,-0.057829
Raw market,142,-0.057672
Raw market,143,-0.056983
Raw market,144,-0.056836
Raw market,145,-0.055064
Raw market,146,-0.054058
Raw market,147,-0.053598
Raw market,148,-0.05281
Raw market,149,-0.052772
Raw market,150,-0.052159
Raw market,151,-0.051634
Raw market,152,-0.05131
Raw market,153,-0.051267
Raw market,154,-0.050287
Raw market,155,-0.050126
Raw market,156,-0.049314
Raw market,157,-0.048681
Raw market,158,-0.047318
Raw market,159,-0.04726
Raw market,160,-0.046705
Raw market,161,-0.046675
Raw market,162,-0.046377
Raw market,163,-0.046178
Raw market,164,-0.045718
Raw market,165,-0.045488
Raw market,166,-0.045482
Raw market,167,-0.045359
Raw market,168,-0.044763
Raw market,169,-0.044238
Raw market,170,-0.044005
Raw market,171,-0.04357
Raw market,172,-0.043473
Raw market,173,-0.043381
Raw market,174,-0.043253
Raw market,175,-0.043247
Raw market,176,-0.043197
Raw market,177,-0.042293
Raw market,178,-0.041791
Raw market,179,-0.041713
Raw market,180,-0.041564
Raw market,181,-0.041281
Raw market,182,-0.040273
Raw market,183,-0.039607
Raw market,184,-0.039322
Raw market,185,-0.038732
Raw market,186,-0.038625
Raw market,187,-0.037863
Raw market,188,-0.037777
Raw market,189,-0.037668
Raw market,190,-0.036085
Raw market,191,-0.035986
Raw market,192,-0.035699
Raw market,193,-0.03486
Raw market,194,-0.03485
Raw market,195,-0.034552
Raw market,196,-0.034443
Raw market,197,-0.03389
Raw market,198,-0.033496
Raw market,199,-0.033294
Raw market,200,-0.033201
Raw market,201,-0.032976
Raw market,202,-0.03253
Raw market,203,-0.032404
Raw market,204,-0.032114
Raw market,205,-0.031975
Raw market,206,-0.031814
Raw market,207,-0.031272
Raw market,208,-0.030938
Raw market,209,-0.03087
Raw market,210,-0.030651
Raw market,211,-0.030614
Raw market,212,-0.02983
Raw market,213,-0.029656
Raw market,214,-0.029428
Raw market,215,-0.029199
Raw market,216,-0.029174
Raw market,217,-0.029041
Raw market,218,-0.028866
Raw market,219,-0.028163
Raw market,220,-0.028139
Raw market,221,-0.028073
Raw market,222,-0.027908
Raw market,223,-0.02782
Raw market,224,-0.026716
Raw market,225,-0.026611
Raw market,226,-0.026328
Raw market,227,-0.025829
Raw market,228,-0.025646
Raw market,229,-0.025629
Raw market,230,-0.025534
Raw market,231,-0.025291
Raw market,232,-0.025247
Raw market,233,-0.024678
Raw market,234,-0.024005
Raw market,235,-0.02373
Raw market,236,-0.023436
Raw market,237,-0.0234
Raw market,238,-0.022897
Raw market,239,-0.022306
Raw market,240,-0.022209
Raw market,241,-0.021917
Raw market,242,-0.021835
Raw market,243,-0.021796
Raw market,244,-0.021661
Raw market,245,-0.021376
Raw market,246,-0.02125
Raw market,247,-0.02068
Raw market,248,-0.020529
Raw market,249,-0.020268
Raw market,250,-0.020266
Raw market,251,-0.020086
Raw market,252,-0.019932
Raw market,253,-0.019884
Raw market,254,-0.019776
Raw market,255,-0.0197
Raw market,256,-0.019485
Raw market,257,-0.019283
Raw market,258,-0.018481
Raw market,259,-0.018032
Raw market,260,-0.017868
Raw market,261,-0.017826
Raw market,262,-0.017358
Raw market,263,-0.017107
Raw market,264,-0.01686
Raw market,265,-0.016514
Raw market,266,-0.016414
Raw market,267,-0.016219
Raw market,268,-0.01609
Raw market,269,-0.015774
Raw market,270,-0.015683
Raw market,271,-0.015523
Raw market,272,-0.015458
Raw market,273,-0.015308
Raw market,274,-0.015041
Raw market,275,-0.014399
Raw market,276,-0.01424
Raw market,277,-0.014227
Raw market,278,-0.014172
Raw market,279,-0.013754
Raw market,280,-0.013556
Raw market,281,-0.013447
Raw market,282,-0.013372
Raw market,283,-0.013213
Raw market,284,-0.013143
Raw market,285,-0.012704
Raw market,286,-0.012506
Raw market,287,-0.012242
Raw market,288,-0.011919
Raw market,289,-0.011875
Raw market,290,-0.01153
Raw market,291,-0.011199
Raw market,292,-0.010265
Raw market,293,-0.01024
Raw market,294,-0.010163
Raw market,295,-0.010091
Raw market,296,-0.009868
Raw market,297,-0.008462
Raw market,298,-0.00833
Raw market,299,-0.008294
Raw market,300,-0.008204
Raw market,301,-0.008173
Raw market,302,-0.008169
Raw market,303,-0.008154
Raw market,304,-0.008082
Raw market,305,-0.007905
Raw market,306,-0.007802
Raw market,307,-0.007551
Raw market,308,-0.007223
Raw market,309,-0.007071
Raw market,310,-0.006848
Raw market,311,-0.006739
Raw market,312,-0.006697
Raw market,313,-0.006651
Raw market,314,-0.006512
Raw market,315,-0.006384
Raw market,316,-0.006165
Raw market,317,-0.005633
Raw market,318,-0.005484
Raw market,319,-0.005269
Raw market,320,-0.00478
Raw market,321,-0.00476
Raw market,322,-0.004649
Raw market,323,-0.004596
Raw market,324,-0.004482
Raw market,325,-0.004197
Raw market,326,-0.004119
Raw market,327,-0.003926
Raw market,328,-0.003635
Raw market,329,-0.003437
Raw market,330,-0.003106
Raw market,331,-0.003094
Raw market,332,-0.002633
Raw market,333,-0.002628
Raw market,334,-0.002291
Raw market,335,-0.001908
Raw market,336,-0.00172
Raw market,337,-0.001702
Raw market,338,-0.00137
Raw market,339,-0.001358
Raw market,340,-0.001082
Raw market,341,-0.000914
Raw market,342,-0.000564
Raw market,343,-0.000456
Raw market,344,-0.000425
Raw market,345,-7.8e-05
Raw market,346,0.0
Raw market,347,0.0
Raw market,348,5e-06
Raw market,349,9.3e-05
Raw market,350,0.000522
Raw market,351,0.000687
Raw market,352,0.001681
Raw market,353,0.00295
Raw market,354,0.002998
Raw market,355,0.003455
Raw market,356,0.003769
Raw market,357,0.003788
Raw market,358,0.003948
Raw market,359,0.004497
Raw market,360,0.004717
Raw market,361,0.004779
Raw market,362,0.004912
Raw market,363,0.005429
Raw market,364,0.00593
Raw market,365,0.006394
Raw market,366,0.0071
Raw market,367,0.007582
Raw market,368,0.008029
Raw market,369,0.008069
Raw market,370,0.008377
Raw market,371,0.008397
Raw market,372,0.008514
Raw market,373,0.008544
Raw market,374,0.008594
Raw market,375,0.008658
Raw market,376,0.008992
Raw market,377,0.009011
Raw market,378,0.009165
Raw market,379,0.009428
Raw market,380,0.009578
Raw market,381,0.009774
Raw market,382,0.009811
Raw market,383,0.010226
Raw market,384,0.010518
Raw market,385,0.010554
Raw market,386,0.010625
Raw market,387,0.011326
Raw market,388,0.01145
Raw market,389,0.011999
Raw market,390,0.012035
Raw market,391,0.012657
Raw market,392,0.013023
Raw market,393,0.013054
Raw market,394,0.013094
Raw market,395,0.013641
Raw market,396,0.013714
Raw market,397,0.013903
Raw market,398,0.01393
Raw market,399,0.014018
Raw market,400,0.01417
Raw market,401,0.014351
Raw market,402,0.014731
Raw market,403,0.014841
Raw market,404,0.015107
Raw market,405,0.015107
Raw market,406,0.015141
Raw market,407,0.015349
Raw market,408,0.015553
Raw market,409,0.016031
Raw market,410,0.016343
Raw market,411,0.016545
Raw market,412,0.017135
Raw market,413,0.017276
Raw market,414,0.017689
Raw market,415,0.017776
Raw market,416,0.018257
Raw market,417,0.018505
Raw market,418,0.018629
Raw market,419,0.018757
Raw market,420,0.018801
Raw market,421,0.018847
Raw market,422,0.018931
Raw market,423,0.019049
Raw market,424,0.019463
Raw market,425,0.01962
Raw market,426,0.019953
Raw market,427,0.020186
Raw market,428,0.020359
Raw market,429,0.020393
Raw market,430,0.02048
Raw market,431,0.020817
Raw market,432,0.021604
Raw market,433,0.021918
Raw market,434,0.021962
Raw market,435,0.022008
Raw market,436,0.022011
Raw market,437,0.022121
Raw market,438,0.022324
Raw market,439,0.022543
Raw market,440,0.022891
Raw market,441,0.023483
Raw market,442,0.023676
Raw market,443,0.023855
Raw market,444,0.023991
Raw market,445,0.02408
Raw market,446,0.024556
Raw market,447,0.024703
Raw market,448,0.025311
Raw market,449,0.025327
Raw market,450,0.025544
Raw market,451,0.025755
Raw market,452,0.025837
Raw market,453,0.026545
Raw market,454,0.027214
Raw market,455,0.027355
Raw market,456,0.027413
Raw market,457,0.027528
Raw market,458,0.028098
Raw market,459,0.028186
Raw market,460,0.028398
Raw market,461,0.028421
Raw market,462,0.029071
Raw market,463,0.02956
Raw market,464,0.029588
Raw market,465,0.030158
Raw market,466,0.030201
Raw market,467,0.03027
Raw market,468,0.030697
Raw market,469,0.030903
Raw market,470,0.031116
Raw market,471,0.031127
Raw market,472,0.031327
Raw market,473,0.031556
Raw market,474,0.031969
Raw market,475,0.032784
Raw market,476,0.032827
Raw market,477,0.033315
Raw market,478,0.033373
Raw market,479,0.033481
Raw market,480,0.03374
Raw market,481,0.033774
Raw market,482,0.033884
Raw market,483,0.034047
Raw market,484,0.034274
Raw market,485,0.035039
Raw market,486,0.035117
Raw market,487,0.035159
Raw market,488,0.035374
Raw market,489,0.035655
Raw market,490,0.037031
Raw market,491,0.037431
Raw market,492,0.037805
Raw market,493,0.037855
Raw market,494,0.03815
Raw market,495,0.038316
Raw market,496,0.03876
Raw market,497,0.039595
Raw market,498,0.03982
Raw market,499,0.0404
Raw market,500,0.040867
Raw market,501,0.040915
Raw market,502,0.040931
Raw market,503,0.040948
Raw market,504,0.040975
Raw market,505,0.041132
Raw market,506,0.041243
Raw market,507,0.041331
Raw market,508,0.041457
Raw market,509,0.04197
Raw market,510,0.042735
Raw market,511,0.043144
Raw market,512,0.043468
Raw market,513,0.04427
Raw market,514,0.044556
Raw market,515,0.044571
Raw market,516,0.044773
Raw market,517,0.046486
Raw market,518,0.046763
Raw market,519,0.046785
Raw market,520,0.046943
Raw market,521,0.047141
Raw market,522,0.047421
Raw market,523,0.047947
Raw market,524,0.048746
Raw market,525,0.049358
Raw market,526,0.049478
Raw market,527,0.049673
Raw market,528,0.049728
Raw market,529,0.051151
Raw market,530,0.051423
Raw market,531,0.051449
Raw market,532,0.051978
Raw market,533,0.052376
Raw market,534,0.052398
Raw market,535,0.052526
Raw market,536,0.052682
Raw market,537,0.052941
Raw market,538,0.053316
Raw market,539,0.05382
Raw market,540,0.05439
Raw market,541,0.054595
Raw market,542,0.05496
Raw market,543,0.0555
Raw market,544,0.055621
Raw market,545,0.056242
Raw market,546,0.056487
Raw market,547,0.056702
Raw market,548,0.056785
Raw market,549,0.057135
Raw market,550,0.057253
Raw market,551,0.05854
Raw market,552,0.058836
Raw market,553,0.059279
Raw market,554,0.059323
Raw market,555,0.059367
Raw market,556,0.059553
Raw market,557,0.059579
Raw market,558,0.060111
Raw market,559,0.060827
Raw market,560,0.060882
Raw market,561,0.061784
Raw market,562,0.06179
Raw market,563,0.061844
Raw market,564,0.061969
Raw market,565,0.062129
Raw market,566,0.062246
Raw market,567,0.063808
Raw market,568,0.064643
Raw market,569,0.065559
Raw market,570,0.066775
Raw market,571,0.066914
Raw market,572,0.067176
Raw market,573,0.067364
Raw market,574,0.067555
Raw market,575,0.067644
Raw market,576,0.068111
Raw market,577,0.068601
Raw market,578,0.069042
Raw market,579,0.06909
Raw market,580,0.069253
Raw market,581,0.070214
Raw market,582,0.070659
Raw market,583,0.072684
Raw market,584,0.072744
Raw market,585,0.072956
Raw market,586,0.07331
Raw market,587,0.073803
Raw market,588,0.074248
Raw market,589,0.074371
Raw market,590,0.075876
Raw market,591,0.07708
Raw market,592,0.077578
Raw market,593,0.077863
Raw market,594,0.078084
Raw market,595,0.078855
Raw market,596,0.07887
Raw market,597,0.079215
Raw market,598,0.079239
Raw market,599,0.080922
Raw market,600,0.081758
Raw market,601,0.08192
Raw market,602,0.082479
Raw market,603,0.082543
Raw market,604,0.082594
Raw market,605,0.082946
Raw market,606,0.083848
Raw market,607,0.084221
Raw market,608,0.084552
Raw market,609,0.084836
Raw market,610,0.085862
Raw market,611,0.087156
Raw market,612,0.08718
Raw market,613,0.088464
Raw market,614,0.088889
Raw market,615,0.089177
Raw market,616,0.089823
Raw market,617,0.090265
Raw market,618,0.090348
Raw market,619,0.090958
Raw market,620,0.091434
Raw market,621,0.0929
Raw market,622,0.093237
Raw market,623,0.095842
Raw market,624,0.096309
Raw market,625,0.097923
Raw market,626,0.098237
Raw market,627,0.098474
Raw market,628,0.099063
Raw market,629,0.099073
Raw market,630,0.099113
Raw market,631,0.100571
Raw market,632,0.101335
Raw market,633,0.10179
Raw market,634,0.101937
Raw market,635,0.103119
Raw market,636,0.103451
Raw market,637,0.103942
Raw market,638,0.10427
Raw market,639,0.105774
Raw market,640,0.106391
Raw market,641,0.106564
Raw market,642,0.106852
Raw market,643,0.109871
Raw market,644,0.110708
Raw market,645,0.112861
Raw market,646,0.113263
Raw market,647,0.11394
Raw market,648,0.114179
Raw market,649,0.11468
Raw market,650,0.115972
Raw market,651,0.117496
Raw market,652,0.117846
Raw market,653,0.119464
Raw market,654,0.120235
Raw market,655,0.120351
Raw market,656,0.120448
Raw market,657,0.121637
Raw market,658,0.12397
Raw market,659,0.124167
Raw market,660,0.126891
Raw market,661,0.128021
Raw market,662,0.128976
Raw market,663,0.130439
Raw market,664,0.130821
Raw market,665,0.130947
Raw market,666,0.131209
Raw market,667,0.135669
Raw market,668,0.135827
Raw market,669,0.137057
Raw market,670,0.13733
Raw market,671,0.138762
Raw market,672,0.139275
Raw market,673,0.140029
Raw market,674,0.140099
Raw market,675,0.140214
Raw market,676,0.141591
Raw market,677,0.143233
Raw market,678,0.144012
Raw market,679,0.144579
Raw market,680,0.145008
Raw market,681,0.145291
Raw market,682,0.145554
Raw market,683,0.151419
Raw market,684,0.151465
Raw market,685,0.151822
Raw market,686,0.15559
Raw market,687,0.158503
Raw market,688,0.160025
Raw market,689,0.16241
Raw market,690,0.167126
Raw market,691,0.173105
Raw market,692,0.175601
Raw market,693,0.178974
Raw market,694,0.183042
Raw market,695,0.187612
Raw market,696,0.189387
Raw market,697,0.193249
Raw market,698,0.195388
Raw market,699,0.200683
Raw market,700,0.206633
Raw market,701,0.206803
Raw market,702,0.21126
Raw market,703,0.212282
Raw market,704,0.213977
Raw market,705,0.222249
Raw market,706,0.224095
Raw market,707,0.224293
Raw market,708,0.224867
Raw market,709,0.225383
Raw market,710,0.229443
Raw market,711,0.232768
Raw market,712,0.234669
Raw market,713,0.235662
Raw market,714,0.245733
Raw market,715,0.266114
Raw market,716,0.267301
Raw market,717,0.273424
Raw market,718,0.274371
Raw market,719,0.274422
Raw market,720,0.276782
Raw market,721,0.279391
Raw market,722,0.28675
Raw market,723,0.292707
Raw market,724,0.303016
Raw market,725,0.3031
Raw market,726,0.314593
Raw market,727,0.317134
Raw market,728,0.321789
Raw market,729,0.356296
Raw market,730,0.359851
Raw market,731,0.363732
Raw market,732,0.366962
Raw market,733,0.368203
Raw market,734,0.378466
Raw market,735,0.389014
Raw market,736,0.405497
Raw market,737,0.40983
Raw market,738,0.419404
Raw market,739,0.438596
Raw market,740,0.454545
Raw market,741,0.476745
Raw market,742,0.559397
Raw market,743,0.620194
Raw market,744,0.634074
Raw market,745,0.648021
Raw market,746,0.76535
Raw market,747,0.766248
Raw market,748,0.782212
Raw market,749,0.838984
Raw market,750,1.015082
Raw market,751,1.174316
Adjusted old profile,0,-0.527844
Adjusted old profile,1,-0.451276
Adjusted old profile,2,-0.395015
Adjusted old profile,3,-0.387597
Adjusted old profile,4,-0.284362
Adjusted old profile,5,-0.2007
Adjusted old profile,6,-0.19518
Adjusted old profile,7,-0.191543
Adjusted old profile,8,-0.185727
Adjusted old profile,9,-0.181573
Adjusted old profile,10,-0.179128
Adjusted old profile,11,-0.171627
Adjusted old profile,12,-0.167952
Adjusted old profile,13,-0.158568
Adjusted old profile,14,-0.146906
Adjusted old profile,15,-0.142304
Adjusted old profile,16,-0.138902
Adjusted old profile,17,-0.127308
Adjusted old profile,18,-0.126708
Adjusted old profile,19,-0.120981
Adjusted old profile,20,-0.120677
Adjusted old profile,21,-0.113158
Adjusted old profile,22,-0.11083
Adjusted old profile,23,-0.109828
Adjusted old profile,24,-0.109422
Adjusted old profile,25,-0.107891
Adjusted old profile,26,-0.107567
Adjusted old profile,27,-0.106856
Adjusted old profile,28,-0.106342
Adjusted old profile,29,-0.101551
Adjusted old profile,30,-0.098003
Adjusted old profile,31,-0.092557
Adjusted old profile,32,-0.091287
Adjusted old profile,33,-0.090043
Adjusted old profile,34,-0.089665
Adjusted old profile,35,-0.086593
Adjusted old profile,36,-0.086574
Adjusted old profile,37,-0.086007
Adjusted old profile,38,-0.085616
Adjusted old profile,39,-0.084401
Adjusted old profile,40,-0.083971
Adjusted old profile,41,-0.083899
Adjusted old profile,42,-0.082871
Adjusted old profile,43,-0.081937
Adjusted old profile,44,-0.080024
Adjusted old profile,45,-0.079663
Adjusted old profile,46,-0.078331
Adjusted old profile,47,-0.077577
Adjusted old profile,48,-0.077194
Adjusted old profile,49,-0.076802
Adjusted old profile,50,-0.076625
Adjusted old profile,51,-0.076281
Adjusted old profile,52,-0.076182
Adjusted old profile,53,-0.075648
Adjusted old profile,54,-0.075119
Adjusted old profile,55,-0.074083
Adjusted old profile,56,-0.072776
Adjusted old profile,57,-0.072649
Adjusted old profile,58,-0.071538
Adjusted old profile,59,-0.070895
Adjusted old profile,60,-0.070261
Adjusted old profile,61,-0.069408
Adjusted old profile,62,-0.068351
Adjusted old profile,63,-0.06726
Adjusted old profile,64,-0.06708
Adjusted old profile,65,-0.066886
Adjusted old profile,66,-0.066334
Adjusted old profile,67,-0.065516
Adjusted old profile,68,-0.065391
Adjusted old profile,69,-0.06385
Adjusted old profile,70,-0.063291
Adjusted old profile,71,-0.063036
Adjusted old profile,72,-0.061633
Adjusted old profile,73,-0.061544
Adjusted old profile,74,-0.06134
Adjusted old profile,75,-0.06103
Adjusted old profile,76,-0.060321
Adjusted old profile,77,-0.059857
Adjusted old profile,78,-0.059572
Adjusted old profile,79,-0.059192
Adjusted old profile,80,-0.059136
Adjusted old profile,81,-0.059007
Adjusted old profile,82,-0.05897
Adjusted old profile,83,-0.058853
Adjusted old profile,84,-0.058116
Adjusted old profile,85,-0.058052
Adjusted old profile,86,-0.057634
Adjusted old profile,87,-0.057303
Adjusted old profile,88,-0.057065
Adjusted old profile,89,-0.05636
Adjusted old profile,90,-0.055538
Adjusted old profile,91,-0.054988
Adjusted old profile,92,-0.054592
Adjusted old profile,93,-0.053984
Adjusted old profile,94,-0.053517
Adjusted old profile,95,-0.052893
Adjusted old profile,96,-0.052607
Adjusted old profile,97,-0.05239
Adjusted old profile,98,-0.052049
Adjusted old profile,99,-0.05204
Adjusted old profile,100,-0.051965
Adjusted old profile,101,-0.050866
Adjusted old profile,102,-0.050834
Adjusted old profile,103,-0.050608
Adjusted old profile,104,-0.050606
Adjusted old profile,105,-0.050334
Adjusted old profile,106,-0.049717
Adjusted old profile,107,-0.049509
Adjusted old profile,108,-0.049345
Adjusted old profile,109,-0.049305
Adjusted old profile,110,-0.049172
Adjusted old profile,111,-0.049046
Adjusted old profile,112,-0.048989
Adjusted old profile,113,-0.048793
Adjusted old profile,114,-0.047953
Adjusted old profile,115,-0.047758
Adjusted old profile,116,-0.047542
Adjusted old profile,117,-0.04736
Adjusted old profile,118,-0.047164
Adjusted old profile,119,-0.047065
Adjusted old profile,120,-0.046966
Adjusted old profile,121,-0.046397
Adjusted old profile,122,-0.046334
Adjusted old profile,123,-0.046235
Adjusted old profile,124,-0.046144
Adjusted old profile,125,-0.046086
Adjusted old profile,126,-0.046079
Adjusted old profile,127,-0.045728
Adjusted old profile,128,-0.045658
Adjusted old profile,129,-0.045249
Adjusted old profile,130,-0.045165
Adjusted old profile,131,-0.044945
Adjusted old profile,132,-0.044321
Adjusted old profile,133,-0.043458
Adjusted old profile,134,-0.043156
Adjusted old profile,135,-0.043153
Adjusted old profile,136,-0.043038
Adjusted old profile,137,-0.043012
Adjusted old profile,138,-0.042609
Adjusted old profile,139,-0.042273
Adjusted old profile,140,-0.042058
Adjusted old profile,141,-0.041878
Adjusted old profile,142,-0.041843
Adjusted old profile,143,-0.041354
Adjusted old profile,144,-0.040668
Adjusted old profile,145,-0.039791
Adjusted old profile,146,-0.039517
Adjusted old profile,147,-0.039393
Adjusted old profile,148,-0.039286
Adjusted old profile,149,-0.039213
Adjusted old profile,150,-0.038968
Adjusted old profile,151,-0.03872
Adjusted old profile,152,-0.038413
Adjusted old profile,153,-0.037949
Adjusted old profile,154,-0.037947
Adjusted old profile,155,-0.037829
Adjusted old profile,156,-0.037674
Adjusted old profile,157,-0.037662
Adjusted old profile,158,-0.037508
Adjusted old profile,159,-0.037482
Adjusted old profile,160,-0.037105
Adjusted old profile,161,-0.036803
Adjusted old profile,162,-0.036587
Adjusted old profile,163,-0.036578
Adjusted old profile,164,-0.036458
Adjusted old profile,165,-0.036322
Adjusted old profile,166,-0.036083
Adjusted old profile,167,-0.036017
Adjusted old profile,168,-0.035225
Adjusted old profile,169,-0.034754
Adjusted old profile,170,-0.034587
Adjusted old profile,171,-0.034192
Adjusted old profile,172,-0.033905
Adjusted old profile,173,-0.033695
Adjusted old profile,174,-0.033511
Adjusted old profile,175,-0.033446
Adjusted old profile,176,-0.03324
Adjusted old profile,177,-0.033235
Adjusted old profile,178,-0.03295
Adjusted old profile,179,-0.03285
Adjusted old profile,180,-0.032806
Adjusted old profile,181,-0.032052
Adjusted old profile,182,-0.032006
Adjusted old profile,183,-0.031622
Adjusted old profile,184,-0.031484
Adjusted old profile,185,-0.031161
Adjusted old profile,186,-0.03002
Adjusted old profile,187,-0.029779
Adjusted old profile,188,-0.029486
Adjusted old profile,189,-0.029137
Adjusted old profile,190,-0.028894
Adjusted old profile,191,-0.028749
Adjusted old profile,192,-0.028535
Adjusted old profile,193,-0.028131
Adjusted old profile,194,-0.028056
Adjusted old profile,195,-0.027405
Adjusted old profile,196,-0.02728
Adjusted old profile,197,-0.026433
Adjusted old profile,198,-0.026307
Adjusted old profile,199,-0.026276
Adjusted old profile,200,-0.026163
Adjusted old profile,201,-0.025966
Adjusted old profile,202,-0.025849
Adjusted old profile,203,-0.024963
Adjusted old profile,204,-0.024902
Adjusted old profile,205,-0.024846
Adjusted old profile,206,-0.024734
Adjusted old profile,207,-0.024597
Adjusted old profile,208,-0.024511
Adjusted old profile,209,-0.024434
Adjusted old profile,210,-0.02434
Adjusted old profile,211,-0.023864
Adjusted old profile,212,-0.023737
Adjusted old profile,213,-0.023546
Adjusted old profile,214,-0.022558
Adjusted old profile,215,-0.022223
Adjusted old profile,216,-0.022076
Adjusted old profile,217,-0.021832
Adjusted old profile,218,-0.021822
Adjusted old profile,219,-0.021787
Adjusted old profile,220,-0.021642
Adjusted old profile,221,-0.02163
Adjusted old profile,222,-0.021584
Adjusted old profile,223,-0.021577
Adjusted old profile,224,-0.021503
Adjusted old profile,225,-0.021187
Adjusted old profile,226,-0.021176
Adjusted old profile,227,-0.021003
Adjusted old profile,228,-0.020958
Adjusted old profile,229,-0.020433
Adjusted old profile,230,-0.020357
Adjusted old profile,231,-0.019962
Adjusted old profile,232,-0.019501
Adjusted old profile,233,-0.019486
Adjusted old profile,234,-0.019258
Adjusted old profile,235,-0.018387
Adjusted old profile,236,-0.018281
Adjusted old profile,237,-0.018146
Adjusted old profile,238,-0.018081
Adjusted old profile,239,-0.018032
Adjusted old profile,240,-0.017369
Adjusted old profile,241,-0.017231
Adjusted old profile,242,-0.017152
Adjusted old profile,243,-0.016833
Adjusted old profile,244,-0.016832
Adjusted old profile,245,-0.016783
Adjusted old profile,246,-0.016614
Adjusted old profile,247,-0.016056
Adjusted old profile,248,-0.016055
Adjusted old profile,249,-0.016024
Adjusted old profile,250,-0.015929
Adjusted old profile,251,-0.015898
Adjusted old profile,252,-0.015562
Adjusted old profile,253,-0.015057
Adjusted old profile,254,-0.015056
Adjusted old profile,255,-0.014976
Adjusted old profile,256,-0.014836
Adjusted old profile,257,-0.014769
Adjusted old profile,258,-0.014652
Adjusted old profile,259,-0.01447
Adjusted old profile,260,-0.014353
Adjusted old profile,261,-0.013989
Adjusted old profile,262,-0.013264
Adjusted old profile,263,-0.013197
Adjusted old profile,264,-0.013071
Adjusted old profile,265,-0.013051
Adjusted old profile,266,-0.012817
Adjusted old profile,267,-0.012532
Adjusted old profile,268,-0.012398
Adjusted old profile,269,-0.012171
Adjusted old profile,270,-0.012103
