series,index,value
Raw market,110,-0.037777
Raw market,111,-0.036085
Raw market,112,-0.035986
Raw market,113,-0.035699
Raw market,114,-0.034911
Raw market,115,-0.034552
Raw market,116,-0.034425
Raw market,117,-0.03311
Raw market,118,-0.032976
Raw market,119,-0.032404
Raw market,120,-0.032264
Raw market,121,-0.031936
Raw market,122,-0.031814
Raw market,123,-0.030938
Raw market,124,-0.030614
Raw market,125,-0.030399
Raw market,126,-0.02983
Raw market,127,-0.029428
Raw market,128,-0.029199
Raw market,129,-0.029041
Raw market,130,-0.028866
Raw market,131,-0.027908
Raw market,132,-0.026348
Raw market,133,-0.025829
Raw market,134,-0.025646
Raw market,135,-0.025629
Raw market,136,-0.024353
Raw market,137,-0.024005
Raw market,138,-0.021917
Raw market,139,-0.021835
Raw market,140,-0.021796
Raw market,141,-0.021661
Raw market,142,-0.02125
Raw market,143,-0.021055
Raw market,144,-0.02068
Raw market,145,-0.019932
Raw market,146,-0.019884
Raw market,147,-0.0197
Raw market,148,-0.018604
Raw market,149,-0.018481
Raw market,150,-0.018032
Raw market,151,-0.018012
Raw market,152,-0.017868
Raw market,153,-0.017358
Raw market,154,-0.017107
Raw market,155,-0.016514
Raw market,156,-0.016219
Raw market,157,-0.015774
Raw market,158,-0.015683
Raw market,159,-0.015458
Raw market,160,-0.015308
Raw market,161,-0.015274
Raw market,162,-0.015041
Raw market,163,-0.014172
Raw market,164,-0.013754
Raw market,165,-0.013372
Raw market,166,-0.013143
Raw market,167,-0.012999
Raw market,168,-0.012704
Raw market,169,-0.012663
Raw market,170,-0.012506
Raw market,171,-0.011875
Raw market,172,-0.011006
Raw market,173,-0.009868
Raw market,174,-0.009781
Raw market,175,-0.00944
Raw market,176,-0.008418
Raw market,177,-0.008294
Raw market,178,-0.008173
Raw market,179,-0.007342
Raw market,180,-0.007223
Raw market,181,-0.007071
Raw market,182,-0.006848
Raw market,183,-0.006739
Raw market,184,-0.006697
Raw market,185,-0.006651
Raw market,186,-0.006384
Raw market,187,-0.006165
Raw market,188,-0.005634
Raw market,189,-0.005335
Raw market,190,-0.005269
Raw market,191,-0.004482
Raw market,192,-0.004119
Raw market,193,-0.003926
Raw market,194,-0.003635
Raw market,195,-0.003094
Raw market,196,-0.002633
Raw market,197,-0.002628
Raw market,198,-0.001908
Raw market,199,-0.00137
Raw market,200,-0.001358
Raw market,201,-0.00133
Raw market,202,-0.000969
Raw market,203,-0.000914
Raw market,204,-0.000564
Raw market,205,-0.000425
Raw market,206,0.000522
Raw market,207,0.000687
Raw market,208,0.002113
Raw market,209,0.002155
Raw market,210,0.00295
Raw market,211,0.002998
Raw market,212,0.003948
Raw market,213,0.004497
Raw market,214,0.004622
Raw market,215,0.004717
Raw market,216,0.004779
Raw market,217,0.004851
Raw market,218,0.004912
Raw market,219,0.005429
Raw market,220,0.00593
Raw market,221,0.006394
Raw market,222,0.0071
Raw market,223,0.007419
Raw market,224,0.007582
Raw market,225,0.007937
Raw market,226,0.008029
Raw market,227,0.008594
Raw market,228,0.008658
Raw market,229,0.009011
Raw market,230,0.009165
Raw market,231,0.009428
Raw market,232,0.009578
Raw market,233,0.009774
Raw market,234,0.009811
Raw market,235,0.010518
Raw market,236,0.010943
Raw market,237,0.01145
Raw market,238,0.011715
Raw market,239,0.011815
Raw market,240,0.011999
Raw market,241,0.012035
Raw market,242,0.012336
Raw market,243,0.012657
Raw market,244,0.01393
Raw market,245,0.014018
Raw market,246,0.01417
Raw market,247,0.015107
Raw market,248,0.015349
Raw market,249,0.015553
Raw market,250,0.016031
Raw market,251,0.01609
Raw market,252,0.016345
Raw market,253,0.016441
Raw market,254,0.016545
Raw market,255,0.016722
Raw market,256,0.017135
Raw market,257,0.017276
Raw market,258,0.018257
Raw market,259,0.018629
Raw market,260,0.018929
Raw market,261,0.018931
Raw market,262,0.019049
Raw market,263,0.01962
Raw market,264,0.019953
Raw market,265,0.020393
Raw market,266,0.02048
Raw market,267,0.022008
Raw market,268,0.022121
Raw market,269,0.022324
Raw market,270,0.022543
Raw market,271,0.02264
Raw market,272,0.022891
Raw market,273,0.024299
Raw market,274,0.024556
Raw market,275,0.024703
Raw market,276,0.024763
Raw market,277,0.024837
Raw market,278,0.024896
Raw market,279,0.025327
Raw market,280,0.025395
Raw market,281,0.025837
Raw market,282,0.02595
Raw market,283,0.026545
Raw market,284,0.027413
Raw market,285,0.028082
Raw market,286,0.028098
Raw market,287,0.028186
Raw market,288,0.028398
Raw market,289,0.028421
Raw market,290,0.029562
Raw market,291,0.029588
Raw market,292,0.029854
Raw market,293,0.030158
Raw market,294,0.030201
Raw market,295,0.03027
Raw market,296,0.030697
Raw market,297,0.031116
Raw market,298,0.031127
Raw market,299,0.031556
Raw market,300,0.031969
Raw market,301,0.032827
Raw market,302,0.033373
Raw market,303,0.033481
Raw market,304,0.033774
Raw market,305,0.033884
Raw market,306,0.034047
Raw market,307,0.034274
Raw market,308,0.03466
Raw market,309,0.035117
Raw market,310,0.035159
Raw market,311,0.035655
Raw market,312,0.03678
Raw market,313,0.037031
Raw market,314,0.037099
Raw market,315,0.037805
Raw market,316,0.03815
Raw market,317,0.038316
Raw market,318,0.03876
Raw market,319,0.039595
Raw market,320,0.0404
Raw market,321,0.040915
Raw market,322,0.040931
Raw market,323,0.040975
Raw market,324,0.042735
Raw market,325,0.043144
Raw market,326,0.043468
Raw market,327,0.04427
Raw market,328,0.044385
Raw market,329,0.044556
Raw market,330,0.044773
Raw market,331,0.044939
Raw market,332,0.045331
Raw market,333,0.046486
Raw market,334,0.046785
Raw market,335,0.046943
Raw market,336,0.047947
Raw market,337,0.04906
Raw market,338,0.049358
Raw market,339,0.049478
Raw market,340,0.049516
Raw market,341,0.049728
Raw market,342,0.051151
Raw market,343,0.051449
Raw market,344,0.051862
Raw market,345,0.051978
Raw market,346,0.052376
Raw market,347,0.052398
Raw market,348,0.052682
Raw market,349,0.052941
Raw market,350,0.05382
Raw market,351,0.05439
Raw market,352,0.054595
Raw market,353,0.054773
Raw market,354,0.05496
Raw market,355,0.055028
Raw market,356,0.0555
Raw market,357,0.056487
Raw market,358,0.056702
Raw market,359,0.057253
Raw market,360,0.05854
Raw market,361,0.058836
Raw market,362,0.059279
Raw market,363,0.059367
Raw market,364,0.059579
Raw market,365,0.060111
Raw market,366,0.060168
Raw market,367,0.060827
Raw market,368,0.061712
Raw market,369,0.061784
Raw market,370,0.06179
Raw market,371,0.061844
Raw market,372,0.062129
Raw market,373,0.062168
Raw market,374,0.063808
Raw market,375,0.064309
Raw market,376,0.064885
Raw market,377,0.065559
Raw market,378,0.067364
Raw market,379,0.067375
Raw market,380,0.067604
Raw market,381,0.067644
Raw market,382,0.068111
Raw market,383,0.068526
Raw market,384,0.069042
Raw market,385,0.06909
Raw market,386,0.070659
Raw market,387,0.072684
Raw market,388,0.07331
Raw market,389,0.073784
Raw market,390,0.073803
Raw market,391,0.074248
Raw market,392,0.074316
Raw market,393,0.074371
Raw market,394,0.075876
Raw market,395,0.07708
Raw market,396,0.077863
Raw market,397,0.078084
Raw market,398,0.079215
Raw market,399,0.079239
Raw market,400,0.081758
Raw market,401,0.082324
Raw market,402,0.082543
Raw market,403,0.082594
Raw market,404,0.083297
Raw market,405,0.083848
Raw market,406,0.084221
Raw market,407,0.08718
Raw market,408,0.088464
Raw market,409,0.089177
Raw market,410,0.089684
Raw market,411,0.089912
Raw market,412,0.090348
Raw market,413,0.091434
Raw market,414,0.091605
Raw market,415,0.092883
Raw market,416,0.093237
Raw market,417,0.095842
Raw market,418,0.096309
Raw market,419,0.09744
Raw market,420,0.098246
Raw market,421,0.098474
Raw market,422,0.098746
Raw market,423,0.099073
Raw market,424,0.099113
Raw market,425,0.101335
Raw market,426,0.103451
Raw market,427,0.103942
Raw market,428,0.106852
Raw market,429,0.110708
Raw market,430,0.112861
Raw market,431,0.113263
Raw market,432,0.11394
Raw market,433,0.114179
Raw market,434,0.115972
Raw market,435,0.120351
Raw market,436,0.120448
Raw market,437,0.121371
Raw market,438,0.124167
Raw market,439,0.126891
Raw market,440,0.128021
Raw market,441,0.128976
Raw market,442,0.130439
Raw market,443,0.130821
Raw market,444,0.130947
Raw market,445,0.131209
Raw market,446,0.135827
Raw market,447,0.138613
Raw market,448,0.138762
Raw market,449,0.140029
Raw market,450,0.140214
Raw market,451,0.145291
Raw market,452,0.151419
Raw market,453,0.151822
Raw market,454,0.158503
Raw market,455,0.16241
Raw market,456,0.183042
Raw market,457,0.191041
Raw market,458,0.193249
Raw market,459,0.195388
Raw market,460,0.200683
Raw market,461,0.204231
Raw market,462,0.206803
Raw market,463,0.21126
Raw market,464,0.213977
Raw market,465,0.224095
Raw market,466,0.224293
Raw market,467,0.224867
Raw market,468,0.232768
Raw market,469,0.234669
Raw market,470,0.235662
Raw market,471,0.245733
Raw market,472,0.266114
Raw market,473,0.267301
Raw market,474,0.272358
Raw market,475,0.279391
Raw market,476,0.292707
Raw market,477,0.3031
Raw market,478,0.309751
Raw market,479,0.322858
Raw market,480,0.35577
Raw market,481,0.363732
Raw market,482,0.420292
Raw market,483,0.454545
Raw market,484,0.476745
Raw market,485,0.554207
Raw market,486,0.648021
Raw market,487,0.653798
Raw market,488,0.769478
Raw market,489,0.782212
Raw market,490,0.861277
Adjusted old profile,0,-0.907012
Adjusted old profile,1,-0.697536
Adjusted old profile,2,-0.366779
Adjusted old profile,3,-0.27801
Adjusted old profile,4,-0.227564
Adjusted old profile,5,-0.226816
Adjusted old profile,6,-0.200417
Adjusted old profile,7,-0.184227
Adjusted old profile,8,-0.148967
Adjusted old profile,9,-0.137124
Adjusted old profile,10,-0.129207
Adjusted old profile,11,-0.126317
Adjusted old profile,12,-0.124025
Adjusted old profile,13,-0.115079
Adjusted old profile,14,-0.109823
Adjusted old profile,15,-0.109421
Adjusted old profile,16,-0.092621
Adjusted old profile,17,-0.092451
Adjusted old profile,18,-0.091445
Adjusted old profile,19,-0.086268
Adjusted old profile,20,-0.084402
Adjusted old profile,21,-0.082292
Adjusted old profile,22,-0.080275
Adjusted old profile,23,-0.077432
Adjusted old profile,24,-0.07203
Adjusted old profile,25,-0.071702
Adjusted old profile,26,-0.069801
Adjusted old profile,27,-0.067707
Adjusted old profile,28,-0.06688
Adjusted old profile,29,-0.066207
Adjusted old profile,30,-0.065359
Adjusted old profile,31,-0.06527
Adjusted old profile,32,-0.064543
Adjusted old profile,33,-0.061397
Adjusted old profile,34,-0.060229
Adjusted old profile,35,-0.059977
Adjusted old profile,36,-0.057594
Adjusted old profile,37,-0.057425
Adjusted old profile,38,-0.056003
Adjusted old profile,39,-0.055909
Adjusted old profile,40,-0.054275
Adjusted old profile,41,-0.054135
Adjusted old profile,42,-0.053788
Adjusted old profile,43,-0.053447
Adjusted old profile,44,-0.052083
Adjusted old profile,45,-0.049453
Adjusted old profile,46,-0.048188
Adjusted old profile,47,-0.046171
Adjusted old profile,48,-0.0461
Adjusted old profile,49,-0.045946
Adjusted old profile,50,-0.045864
Adjusted old profile,51,-0.044357
Adjusted old profile,52,-0.04432
Adjusted old profile,53,-0.044307
Adjusted old profile,54,-0.042428
Adjusted old profile,55,-0.041386
Adjusted old profile,56,-0.040872
Adjusted old profile,57,-0.040586
Adjusted old profile,58,-0.039587
Adjusted old profile,59,-0.037197
Adjusted old profile,60,-0.036916
Adjusted old profile,61,-0.036666
Adjusted old profile,62,-0.036395
Adjusted old profile,63,-0.035764
Adjusted old profile,64,-0.035697
Adjusted old profile,65,-0.035672
Adjusted old profile,66,-0.035531
Adjusted old profile,67,-0.03541
Adjusted old profile,68,-0.034263
Adjusted old profile,69,-0.033367
Adjusted old profile,70,-0.033338
Adjusted old profile,71,-0.03297
Adjusted old profile,72,-0.032619
Adjusted old profile,73,-0.032383
Adjusted old profile,74,-0.032097
Adjusted old profile,75,-0.032038
Adjusted old profile,76,-0.031732
Adjusted old profile,77,-0.029714
Adjusted old profile,78,-0.029638
Adjusted old profile,79,-0.029353
Adjusted old profile,80,-0.02883
Adjusted old profile,81,-0.028758
Adjusted old profile,82,-0.028724
Adjusted old profile,83,-0.027316
Adjusted old profile,84,-0.027222
Adjusted old profile,85,-0.026841
Adjusted old profile,86,-0.026835
Adjusted old profile,87,-0.02681
Adjusted old profile,88,-0.02676
Adjusted old profile,89,-0.026591
Adjusted old profile,90,-0.026566
Adjusted old profile,91,-0.026542
Adjusted old profile,92,-0.026494
Adjusted old profile,93,-0.02649
Adjusted old profile,94,-0.026115
Adjusted old profile,95,-0.026055
Adjusted old profile,96,-0.02535
Adjusted old profile,97,-0.023766
Adjusted old profile,98,-0.023287
Adjusted old profile,99,-0.022985
Adjusted old profile,100,-0.022848
Adjusted old profile,101,-0.02278
Adjusted old profile,102,-0.022547
Adjusted old profile,103,-0.022509
Adjusted old profile,104,-0.022415
Adjusted old profile,105,-0.021931
Adjusted old profile,106,-0.021817
Adjusted old profile,107,-0.02173
Adjusted old profile,108,-0.021663
Adjusted old profile,109,-0.02161
Adjusted old profile,110,-0.02129
Adjusted old profile,111,-0.0212
Adjusted old profile,112,-0.021046
Adjusted old profile,113,-0.020914
Adjusted old profile,114,-0.02066
Adjusted old profile,115,-0.020438
Adjusted old profile,116,-0.020088
Adjusted old profile,117,-0.019799
Adjusted old profile,118,-0.01978
Adjusted old profile,119,-0.01965
Adjusted old profile,120,-0.019171
Adjusted old profile,121,-0.01908
Adjusted old profile,122,-0.018948
Adjusted old profile,123,-0.018242
Adjusted old profile,124,-0.017976
Adjusted old profile,125,-0.017953
Adjusted old profile,126,-0.017607
Adjusted old profile,127,-0.017163
Adjusted old profile,128,-0.017156
Adjusted old profile,129,-0.017105
Adjusted old profile,130,-0.016952
Adjusted old profile,131,-0.016569
Adjusted old profile,132,-0.016517
Adjusted old profile,133,-0.016474
Adjusted old profile,134,-0.01634
Adjusted old profile,135,-0.015854
Adjusted old profile,136,-0.01547
Adjusted old profile,137,-0.015173
Adjusted old profile,138,-0.015124
Adjusted old profile,139,-0.014944
Adjusted old profile,140,-0.014916
Adjusted old profile,141,-0.014639
Adjusted old profile,142,-0.014562
Adjusted old profile,143,-0.014336
Adjusted old profile,144,-0.014272
Adjusted old profile,145,-0.014139
Adjusted old profile,146,-0.013948
Adjusted old profile,147,-0.013749
Adjusted old profile,148,-0.013742
Adjusted old profile,149,-0.013427
Adjusted old profile,150,-0.012765
Adjusted old profile,151,-0.012619
Adjusted old profile,152,-0.012319
Adjusted old profile,153,-0.012215
Adjusted old profile,154,-0.011575
Adjusted old profile,155,-0.011174
Adjusted old profile,156,-0.010962
Adjusted old profile,157,-0.010714
Adjusted old profile,158,-0.010578
Adjusted old profile,159,-0.010286
Adjusted old profile,160,-0.010149
Adjusted old profile,161,-0.009815
Adjusted old profile,162,-0.009784
Adjusted old profile,163,-0.009762
Adjusted old profile,164,-0.009729
Adjusted old profile,165,-0.009687
Adjusted old profile,166,-0.009636
Adjusted old profile,167,-0.009483
Adjusted old profile,168,-0.009319
Adjusted old profile,169,-0.009162
Adjusted old profile,170,-0.008911
Adjusted old profile,171,-0.008742
Adjusted old profile,172,-0.008096
Adjusted old profile,173,-0.008045
Adjusted old profile,174,-0.007867
Adjusted old profile,175,-0.007527
Adjusted old profile,176,-0.007299
Adjusted old profile,177,-0.00726
Adjusted old profile,178,-0.007001
Adjusted old profile,179,-0.00689
Adjusted old profile,180,-0.006879
Adjusted old profile,181,-0.00683
Adjusted old profile,182,-0.006807
Adjusted old profile,183,-0.006113
Adjusted old profile,184,-0.00586
Adjusted old profile,185,-0.005753
Adjusted old profile,186,-0.005583
Adjusted old profile,187,-0.005504
Adjusted old profile,188,-0.005245
Adjusted old profile,189,-0.004885
Adjusted old profile,190,-0.004323
Adjusted old profile,191,-0.00432
Adjusted old profile,192,-0.004161
Adjusted old profile,193,-0.004146
Adjusted old profile,194,-0.003974
Adjusted old profile,195,-0.003811
Adjusted old profile,196,-0.003664
Adjusted old profile,197,-0.003635
Adjusted old profile,198,-0.00353
Adjusted old profile,199,-0.003349
Adjusted old profile,200,-0.003282
Adjusted old profile,201,-0.003266
Adjusted old profile,202,-0.003069
Adjusted old profile,203,-0.003065
Adjusted old profile,204,-0.002679
Adjusted old profile,205,-0.002625
Adjusted old profile,206,-0.002552
Adjusted old profile,207,-0.002529
Adjusted old profile,208,-0.002451
Adjusted old profile,209,-0.002332
Adjusted old profile,210,-0.002109
Adjusted old profile,211,-0.002098
Adjusted old profile,212,-0.002043
Adjusted old profile,213,-0.001602
Adjusted old profile,214,-0.00128
Adjusted old profile,215,-0.001233
Adjusted old profile,216,-0.001172
Adjusted old profile,217,-0.000883
Adjusted old profile,218,-0.000399
Adjusted old profile,219,-0.000355
Adjusted old profile,220,-0.00026
Adjusted old profile,221,0.0
Adjusted old profile,222,0.0
Adjusted old profile,223,0.0
Adjusted old profile,224,0.0
Adjusted old profile,225,0.0
Adjusted old profile,226,0.0
Adjusted old profile,227,0.0
Adjusted old profile,228,0.0
Adjusted old profile,229,0.0
Adjusted old profile,230,0.0
Adjusted old profile,231,0.0
Adjusted old profile,232,0.0
Adjusted old profile,233,0.0
Adjusted old profile,234,0.0
Adjusted old profile,235,0.0
Adjusted old profile,236,0.0
Adjusted old profile,237,0.0
Adjusted old profile,238,0.0
Adjusted old profile,239,0.0
Adjusted old profile,240,0.0
Adjusted old profile,241,0.0
Adjusted old profile,242,0.0
Adjusted old profile,243,0.0
Adjusted old profile,244,0.0
Adjusted old profile,245,0.0
Adjusted old profile,246,2.2e-05
Adjusted old profile,247,0.00011
Adjusted old profile,248,0.000973
Adjusted old profile,249,0.001354
Adjusted old profile,250,0.001412
Adjusted old profile,251,0.001425
Adjusted old profile,252,0.001471
Adjusted old profile,253,0.001554
Adjusted old profile,254,0.001635
Adjusted old profile,255,0.002083
Adjusted old profile,256,0.002348
Adjusted old profile,257,0.002366
Adjusted old profile,258,0.002448
Adjusted old profile,259,0.00246
Adjusted old profile,260,0.002518
Adjusted old profile,261,0.0027
Adjusted old profile,262,0.003288
Adjusted old profile,263,0.003602
Adjusted old profile,264,0.00361
Adjusted old profile,265,0.003871
Adjusted old profile,266,0.004201
Adjusted old profile,267,0.004348
Adjusted old profile,268,0.004562
Adjusted old profile,269,0.004655
Adjusted old profile,270,0.004861
Adjusted old profile,271,0.004872
Adjusted old profile,272,0.005185
Adjusted old profile,273,0.005419
Adjusted old profile,274,0.005601
Adjusted old profile,275,0.006023
Adjusted old profile,276,0.006137
Adjusted old profile,277,0.006169
Adjusted old profile,278,0.006392
Adjusted old profile,279,0.006438
Adjusted old profile,280,0.006698
Adjusted old profile,281,0.00689
Adjusted old profile,282,0.006904
Adjusted old profile,283,0.007396
Adjusted old profile,284,0.007495
Adjusted old profile,285,0.007496
Adjusted old profile,286,0.007592
Adjusted old profile,287,0.007698
Adjusted old profile,288,0.00775
Adjusted old profile,289,0.008034
Adjusted old profile,290,0.008193
Adjusted old profile,291,0.008435
Adjusted old profile,292,0.008454
Adjusted old profile,293,0.008539
Adjusted old profile,294,0.008578
Adjusted old profile,295,0.008682
Adjusted old profile,296,0.008976
Adjusted old profile,297,0.009186
Adjusted old profile,298,0.009394
Adjusted old profile,299,0.009468
Adjusted old profile,300,0.009821
Adjusted old profile,301,0.009874
Adjusted old profile,302,0.009904
Adjusted old profile,303,0.010009
Adjusted old profile,304,0.010105
Adjusted old profile,305,0.01021
Adjusted old profile,306,0.010347
Adjusted old profile,307,0.010502
Adjusted old profile,308,0.010687
Adjusted old profile,309,0.010703
Adjusted old profile,310,0.011095
Adjusted old profile,311,0.011177
Adjusted old profile,312,0.011186
Adjusted old profile,313,0.01167
Adjusted old profile,314,0.01171
Adjusted old profile,315,0.011723
Adjusted old profile,316,0.011736
Adjusted old profile,317,0.011939
Adjusted old profile,318,0.012376
Adjusted old profile,319,0.013163
Adjusted old profile,320,0.013556
Adjusted old profile,321,0.013596
Adjusted old profile,322,0.013899
Adjusted old profile,323,0.01432
Adjusted old profile,324,0.014402
Adjusted old profile,325,0.014474
Adjusted old profile,326,0.01451
Adjusted old profile,327,0.014902
Adjusted old profile,328,0.01505
Adjusted old profile,329,0.015424
Adjusted old profile,330,0.015471
Adjusted old profile,331,0.016198
Adjusted old profile,332,0.016384
Adjusted old profile,333,0.016469
Adjusted old profile,334,0.016476
Adjusted old profile,335,0.016746
Adjusted old profile,336,0.0169
Adjusted old profile,337,0.017083
Adjusted old profile,338,0.017158
Adjusted old profile,339,0.01729
Adjusted old profile,340,0.017325
Adjusted old profile,341,0.017425
Adjusted old profile,342,0.017523
Adjusted old profile,343,0.017913
Adjusted old profile,344,0.017969
Adjusted old profile,345,0.018248
Adjusted old profile,346,0.018405
Adjusted old profile,347,0.018882
Adjusted old profile,348,0.019363
Adjusted old profile,349,0.019403
Adjusted old profile,350,0.019859
Adjusted old profile,351,0.019903
Adjusted old profile,352,0.020173
Adjusted old profile,353,0.020338
Adjusted old profile,354,0.020536
Adjusted old profile,355,0.020582
Adjusted old profile,356,0.020823
Adjusted old profile,357,0.020882
Adjusted old profile,358,0.021148
Adjusted old profile,359,0.021414
Adjusted old profile,360,0.021777
Adjusted old profile,361,0.021828
Adjusted old profile,362,0.02187
Adjusted old profile,363,0.022573
Adjusted old profile,364,0.023488
Adjusted old profile,365,0.023758
Adjusted old profile,366,0.02382
Adjusted old profile,367,0.023993
Adjusted old profile,368,0.024297
Adjusted old profile,369,0.024584
Adjusted old profile,370,0.025067
Adjusted old profile,371,0.025282
Adjusted old profile,372,0.025669
Adjusted old profile,373,0.026051
Adjusted old profile,374,0.026054
Adjusted old profile,375,0.026435
Adjusted old profile,376,0.026701
Adjusted old profile,377,0.026748
Adjusted old profile,378,0.026885
Adjusted old profile,379,0.026943
Adjusted old profile,380,0.027245
Adjusted old profile,381,0.027987
Adjusted old profile,382,0.028182
Adjusted old profile,383,0.028269
Adjusted old profile,384,0.028736
Adjusted old profile,385,0.028956
Adjusted old profile,386,0.029126
Adjusted old profile,387,0.029377
Adjusted old profile,388,0.029599
Adjusted old profile,389,0.029869
Adjusted old profile,390,0.030116
Adjusted old profile,391,0.030255
Adjusted old profile,392,0.030581
Adjusted old profile,393,0.030616
Adjusted old profile,394,0.030678
Adjusted old profile,395,0.030781
Adjusted old profile,396,0.031745
Adjusted old profile,397,0.031934
Adjusted old profile,398,0.032162
Adjusted old profile,399,0.032185
Adjusted old profile,400,0.032224
Adjusted old profile,401,0.03231
Adjusted old profile,402,0.032833
Adjusted old profile,403,0.03304
Adjusted old profile,404,0.033169
Adjusted old profile,405,0.033449
Adjusted old profile,406,0.033794
Adjusted old profile,407,0.033828
Adjusted old profile,408,0.03412
Adjusted old profile,409,0.034726
Adjusted old profile,410,0.035027
Adjusted old profile,411,0.035812
Adjusted old profile,412,0.036437
Adjusted old profile,413,0.036503
Adjusted old profile,414,0.036617
Adjusted old profile,415,0.036663
Adjusted old profile,416,0.036886
Adjusted old profile,417,0.036911
Adjusted old profile,418,0.037927
Adjusted old profile,419,0.038785
Adjusted old profile,420,0.039428
Adjusted old profile,421,0.039677
Adjusted old profile,422,0.040093
Adjusted old profile,423,0.040198
Adjusted old profile,424,0.040359
Adjusted old profile,425,0.040386
Adjusted old profile,426,0.041434
Adjusted old profile,427,0.041858
Adjusted old profile,428,0.044093
Adjusted old profile,429,0.044155
Adjusted old profile,430,0.044606
Adjusted old profile,431,0.046074
Adjusted old profile,432,0.046472
Adjusted old profile,433,0.046755
Adjusted old profile,434,0.04738
Adjusted old profile,435,0.047669
Adjusted old profile,436,0.048278
Adjusted old profile,437,0.049686
Adjusted old profile,438,0.050192
Adjusted old profile,439,0.050352
Adjusted old profile,440,0.051384
Adjusted old profile,441,0.05139
Adjusted old profile,442,0.051947
Adjusted old profile,443,0.052199
Adjusted old profile,444,0.052256
Adjusted old profile,445,0.052602
Adjusted old profile,446,0.052804
Adjusted old profile,447,0.054048
Adjusted old profile,448,0.054273
Adjusted old profile,449,0.055704
Adjusted old profile,450,0.056461
Adjusted old profile,451,0.056525
Adjusted old profile,452,0.056937
Adjusted old profile,453,0.059473
Adjusted old profile,454,0.060802
Adjusted old profile,455,0.063125
Adjusted old profile,456,0.065479
Adjusted old profile,457,0.065782
Adjusted old profile,458,0.068022
Adjusted old profile,459,0.070881
Adjusted old profile,460,0.071012
Adjusted old profile,461,0.073532
Adjusted old profile,462,0.074841
Adjusted old profile,463,0.07573
Adjusted old profile,464,0.077164
Adjusted old profile,465,0.077178
Adjusted old profile,466,0.079801
Adjusted old profile,467,0.081141
Adjusted old profile,468,0.089948
Adjusted old profile,469,0.090404
Adjusted old profile,470,0.090902
Adjusted old profile,471,0.092551
Adjusted old profile,472,0.094048
Adjusted old profile,473,0.095627
Adjusted old profile,474,0.097673
Adjusted old profile,475,0.102613
Adjusted old profile,476,0.103855
Adjusted old profile,477,0.11022
Adjusted old profile,478,0.114933
Adjusted old profile,479,0.117592
