series,index,value
Raw market,119,-0.059446
Raw market,120,-0.059318
Raw market,121,-0.05903
Raw market,122,-0.058994
Raw market,123,-0.058476
Raw market,124,-0.058211
Raw market,125,-0.058086
Raw market,126,-0.057672
Raw market,127,-0.056983
Raw market,128,-0.056836
Raw market,129,-0.055064
Raw market,130,-0.054058
Raw market,131,-0.053598
Raw market,132,-0.05281
Raw market,133,-0.052772
Raw market,134,-0.052459
Raw market,135,-0.052159
Raw market,136,-0.051634
Raw market,137,-0.05131
Raw market,138,-0.051267
Raw market,139,-0.050287
Raw market,140,-0.050126
Raw market,141,-0.049314
Raw market,142,-0.048681
Raw market,143,-0.04726
Raw market,144,-0.046852
Raw market,145,-0.046705
Raw market,146,-0.046377
Raw market,147,-0.046178
Raw market,148,-0.045718
Raw market,149,-0.045628
Raw market,150,-0.045625
Raw market,151,-0.045482
Raw market,152,-0.045359
Raw market,153,-0.044763
Raw market,154,-0.044238
Raw market,155,-0.044005
Raw market,156,-0.04357
Raw market,157,-0.043473
Raw market,158,-0.043381
Raw market,159,-0.043253
Raw market,160,-0.043247
Raw market,161,-0.043197
Raw market,162,-0.042293
Raw market,163,-0.041713
Raw market,164,-0.041564
Raw market,165,-0.041281
Raw market,166,-0.039607
Raw market,167,-0.039322
Raw market,168,-0.038625
Raw market,169,-0.037863
Raw market,170,-0.037777
Raw market,171,-0.037668
Raw market,172,-0.037528
Raw market,173,-0.035986
Raw market,174,-0.035699
Raw market,175,-0.03486
Raw market,176,-0.03485
Raw market,177,-0.034693
Raw market,178,-0.034552
Raw market,179,-0.034443
Raw market,180,-0.03389
Raw market,181,-0.033496
Raw market,182,-0.033201
Raw market,183,-0.032976
Raw market,184,-0.032404
Raw market,185,-0.032114
Raw market,186,-0.031975
Raw market,187,-0.031814
Raw market,188,-0.031522
Raw market,189,-0.030942
Raw market,190,-0.030938
Raw market,191,-0.03087
Raw market,192,-0.030651
Raw market,193,-0.030614
Raw market,194,-0.02983
Raw market,195,-0.029656
Raw market,196,-0.029428
Raw market,197,-0.029199
Raw market,198,-0.029174
Raw market,199,-0.028866
Raw market,200,-0.028163
Raw market,201,-0.028139
Raw market,202,-0.028073
Raw market,203,-0.027908
Raw market,204,-0.026716
Raw market,205,-0.026611
Raw market,206,-0.026348
Raw market,207,-0.026328
Raw market,208,-0.025924
Raw market,209,-0.025829
Raw market,210,-0.025646
Raw market,211,-0.025629
Raw market,212,-0.025534
Raw market,213,-0.025247
Raw market,214,-0.024678
Raw market,215,-0.024005
Raw market,216,-0.02373
Raw market,217,-0.023436
Raw market,218,-0.0234
Raw market,219,-0.022306
Raw market,220,-0.022209
Raw market,221,-0.021917
Raw market,222,-0.021835
Raw market,223,-0.021796
Raw market,224,-0.021661
Raw market,225,-0.021376
Raw market,226,-0.02125
Raw market,227,-0.02068
Raw market,228,-0.020529
Raw market,229,-0.020268
Raw market,230,-0.020266
Raw market,231,-0.020086
Raw market,232,-0.019884
Raw market,233,-0.0197
Raw market,234,-0.019485
Raw market,235,-0.019283
Raw market,236,-0.018481
Raw market,237,-0.018179
Raw market,238,-0.018032
Raw market,239,-0.017868
Raw market,240,-0.017826
Raw market,241,-0.017358
Raw market,242,-0.01686
Raw market,243,-0.016514
Raw market,244,-0.016219
Raw market,245,-0.01609
Raw market,246,-0.015774
Raw market,247,-0.015683
Raw market,248,-0.015523
Raw market,249,-0.015308
Raw market,250,-0.014399
Raw market,251,-0.01424
Raw market,252,-0.014227
Raw market,253,-0.014172
Raw market,254,-0.013754
Raw market,255,-0.013447
Raw market,256,-0.013372
Raw market,257,-0.013213
Raw market,258,-0.013143
Raw market,259,-0.012704
Raw market,260,-0.012506
Raw market,261,-0.012242
Raw market,262,-0.011919
Raw market,263,-0.01153
Raw market,264,-0.011199
Raw market,265,-0.010884
Raw market,266,-0.010265
Raw market,267,-0.01024
Raw market,268,-0.010163
Raw market,269,-0.009868
Raw market,270,-0.008462
Raw market,271,-0.00833
Raw market,272,-0.008294
Raw market,273,-0.008204
Raw market,274,-0.008169
Raw market,275,-0.008154
Raw market,276,-0.008082
Raw market,277,-0.007905
Raw market,278,-0.007802
Raw market,279,-0.007551
Raw market,280,-0.007223
Raw market,281,-0.007071
Raw market,282,-0.006848
Raw market,283,-0.006739
Raw market,284,-0.006697
Raw market,285,-0.006512
Raw market,286,-0.006384
Raw market,287,-0.006165
Raw market,288,-0.005633
Raw market,289,-0.005484
Raw market,290,-0.005269
Raw market,291,-0.00476
Raw market,292,-0.004482
Raw market,293,-0.004197
Raw market,294,-0.004119
Raw market,295,-0.003926
Raw market,296,-0.003635
Raw market,297,-0.003437
Raw market,298,-0.003094
Raw market,299,-0.002628
Raw market,300,-0.002291
Raw market,301,-0.00172
Raw market,302,-0.001702
Raw market,303,-0.00137
Raw market,304,-0.001082
Raw market,305,-0.000564
Raw market,306,-0.000456
Raw market,307,-0.000425
Raw market,308,-7.8e-05
Raw market,309,-3.3e-05
Raw market,310,0.0
Raw market,311,0.0
Raw market,312,0.0
Raw market,313,5e-06
Raw market,314,9.3e-05
Raw market,315,0.000522
Raw market,316,0.000687
Raw market,317,0.001141
Raw market,318,0.001681
Raw market,319,0.00295
Raw market,320,0.002998
Raw market,321,0.003455
Raw market,322,0.003769
Raw market,323,0.003788
Raw market,324,0.003948
Raw market,325,0.004497
Raw market,326,0.004717
Raw market,327,0.004912
Raw market,328,0.005429
Raw market,329,0.00593
Raw market,330,0.0071
Raw market,331,0.007582
Raw market,332,0.008029
Raw market,333,0.008069
Raw market,334,0.008138
Raw market,335,0.008377
Raw market,336,0.008514
Raw market,337,0.008594
Raw market,338,0.008658
Raw market,339,0.008992
Raw market,340,0.009011
Raw market,341,0.009165
Raw market,342,0.009428
Raw market,343,0.009578
Raw market,344,0.009774
Raw market,345,0.009811
Raw market,346,0.010226
Raw market,347,0.010518
Raw market,348,0.010554
Raw market,349,0.010625
Raw market,350,0.011326
Raw market,351,0.01145
Raw market,352,0.011999
Raw market,353,0.012035
Raw market,354,0.012657
Raw market,355,0.012918
Raw market,356,0.013023
Raw market,357,0.013054
Raw market,358,0.013094
Raw market,359,0.013641
Raw market,360,0.013714
Raw market,361,0.014018
Raw market,362,0.014351
Raw market,363,0.014731
Raw market,364,0.014841
Raw market,365,0.01486
Raw market,366,0.015107
Raw market,367,0.015107
Raw market,368,0.015349
Raw market,369,0.015553
Raw market,370,0.016031
Raw market,371,0.016343
Raw market,372,0.016545
Raw market,373,0.017135
Raw market,374,0.017276
Raw market,375,0.017776
Raw market,376,0.018505
Raw market,377,0.018629
Raw market,378,0.018757
Raw market,379,0.018801
Raw market,380,0.018847
Raw market,381,0.018931
Raw market,382,0.019049
Raw market,383,0.019463
Raw market,384,0.01962
Raw market,385,0.019953
Raw market,386,0.020393
Raw market,387,0.02048
Raw market,388,0.020817
Raw market,389,0.021604
Raw market,390,0.021918
Raw market,391,0.021962
Raw market,392,0.022008
Raw market,393,0.022011
Raw market,394,0.022121
Raw market,395,0.022324
Raw market,396,0.022543
Raw market,397,0.022891
Raw market,398,0.023483
Raw market,399,0.023855
Raw market,400,0.023991
Raw market,401,0.02408
Raw market,402,0.024556
Raw market,403,0.024703
Raw market,404,0.025311
Raw market,405,0.025327
Raw market,406,0.025544
Raw market,407,0.025755
Raw market,408,0.025837
Raw market,409,0.026545
Raw market,410,0.027214
Raw market,411,0.027413
Raw market,412,0.028098
Raw market,413,0.028186
Raw market,414,0.028398
Raw market,415,0.028421
Raw market,416,0.029071
Raw market,417,0.029588
Raw market,418,0.030158
Raw market,419,0.030201
Raw market,420,0.03027
Raw market,421,0.030697
Raw market,422,0.030903
Raw market,423,0.031127
Raw market,424,0.031327
Raw market,425,0.031556
Raw market,426,0.031969
Raw market,427,0.032827
Raw market,428,0.033315
Raw market,429,0.033373
Raw market,430,0.033481
Raw market,431,0.03374
Raw market,432,0.033774
Raw market,433,0.033884
Raw market,434,0.034047
Raw market,435,0.034274
Raw market,436,0.035039
Raw market,437,0.035117
Raw market,438,0.035159
Raw market,439,0.035654
Raw market,440,0.036
Raw market,441,0.037307
Raw market,442,0.037805
Raw market,443,0.03815
Raw market,444,0.038316
Raw market,445,0.03876
Raw market,446,0.039595
Raw market,447,0.03982
Raw market,448,0.040915
Raw market,449,0.040931
Raw market,450,0.040948
Raw market,451,0.040975
Raw market,452,0.041132
Raw market,453,0.041243
Raw market,454,0.041331
Raw market,455,0.041457
Raw market,456,0.04197
Raw market,457,0.042735
Raw market,458,0.043144
Raw market,459,0.043468
Raw market,460,0.04427
Raw market,461,0.044556
Raw market,462,0.044571
Raw market,463,0.044773
Raw market,464,0.046486
Raw market,465,0.046763
Raw market,466,0.046785
Raw market,467,0.046943
Raw market,468,0.047141
Raw market,469,0.047421
Raw market,470,0.047947
Raw market,471,0.048746
Raw market,472,0.049358
Raw market,473,0.049478
Raw market,474,0.049673
Raw market,475,0.049728
Raw market,476,0.051151
Raw market,477,0.051423
Raw market,478,0.051449
Raw market,479,0.051978
Raw market,480,0.052376
Raw market,481,0.052398
Raw market,482,0.052526
Raw market,483,0.052682
Raw market,484,0.052941
Raw market,485,0.053316
Raw market,486,0.05382
Raw market,487,0.05439
Raw market,488,0.054595
Raw market,489,0.05496
Raw market,490,0.0555
Raw market,491,0.055621
Raw market,492,0.056242
Raw market,493,0.056487
Raw market,494,0.056702
Raw market,495,0.056785
Raw market,496,0.057135
Raw market,497,0.057253
Raw market,498,0.05854
Raw market,499,0.058836
Raw market,500,0.059279
Raw market,501,0.059323
Raw market,502,0.059367
Raw market,503,0.059553
Raw market,504,0.059579
Raw market,505,0.060111
Raw market,506,0.060827
Raw market,507,0.061784
Raw market,508,0.06179
Raw market,509,0.061969
Raw market,510,0.062129
Raw market,511,0.062633
Raw market,512,0.063808
Raw market,513,0.064643
Raw market,514,0.065559
Raw market,515,0.066775
Raw market,516,0.066914
Raw market,517,0.067176
Raw market,518,0.067364
Raw market,519,0.067555
Raw market,520,0.067604
Raw market,521,0.067644
Raw market,522,0.068111
Raw market,523,0.068601
Raw market,524,0.069042
Raw market,525,0.06909
Raw market,526,0.069253
Raw market,527,0.070214
Raw market,528,0.070659
Raw market,529,0.072684
Raw market,530,0.072744
Raw market,531,0.072956
Raw market,532,0.07331
Raw market,533,0.073803
Raw market,534,0.074248
Raw market,535,0.074371
Raw market,536,0.075876
Raw market,537,0.07708
Raw market,538,0.077578
Raw market,539,0.077797
Raw market,540,0.077863
Raw market,541,0.079215
Raw market,542,0.079239
Raw market,543,0.081758
Raw market,544,0.08192
Raw market,545,0.082479
Raw market,546,0.082543
Raw market,547,0.082946
Raw market,548,0.083848
Raw market,549,0.084221
Raw market,550,0.084836
Raw market,551,0.085862
Raw market,552,0.087156
Raw market,553,0.08718
Raw market,554,0.088464
Raw market,555,0.088889
Raw market,556,0.089177
Raw market,557,0.089823
Raw market,558,0.090265
Raw market,559,0.090958
Raw market,560,0.091434
Raw market,561,0.0929
Raw market,562,0.093237
Raw market,563,0.095842
Raw market,564,0.096309
Raw market,565,0.097923
Raw market,566,0.098474
Raw market,567,0.099063
Raw market,568,0.099073
Raw market,569,0.100571
Raw market,570,0.101335
Raw market,571,0.10179
Raw market,572,0.101937
Raw market,573,0.103451
Raw market,574,0.103942
Raw market,575,0.10427
Raw market,576,0.105774
Raw market,577,0.106391
Raw market,578,0.106564
Raw market,579,0.106852
Raw market,580,0.107359
Raw market,581,0.109871
Raw market,582,0.110708
Raw market,583,0.111683
Raw market,584,0.112861
Raw market,585,0.11394
Raw market,586,0.114179
Raw market,587,0.11468
Raw market,588,0.117496
Raw market,589,0.117846
Raw market,590,0.119464
Raw market,591,0.120351
Raw market,592,0.120448
Raw market,593,0.121637
Raw market,594,0.12397
Raw market,595,0.124167
Raw market,596,0.126891
Raw market,597,0.128021
Raw market,598,0.128976
Raw market,599,0.130439
Raw market,600,0.130821
Raw market,601,0.130947
Raw market,602,0.135669
Raw market,603,0.135827
Raw market,604,0.137057
Raw market,605,0.13733
Raw market,606,0.138762
Raw market,607,0.139275
Raw market,608,0.140029
Raw market,609,0.140099
Raw market,610,0.140214
Raw market,611,0.141591
Raw market,612,0.143233
Raw market,613,0.144579
Raw market,614,0.145008
Raw market,615,0.145291
Raw market,616,0.145554
Raw market,617,0.151419
Raw market,618,0.151465
Raw market,619,0.151822
Raw market,620,0.15511
Raw market,621,0.15559
Raw market,622,0.1565
Raw market,623,0.158503
Raw market,624,0.16241
Raw market,625,0.167126
Raw market,626,0.173105
Raw market,627,0.175601
Raw market,628,0.183042
Raw market,629,0.187612
Raw market,630,0.189387
Raw market,631,0.193249
Raw market,632,0.195388
Raw market,633,0.200683
Raw market,634,0.206803
Raw market,635,0.21126
Raw market,636,0.212282
Raw market,637,0.213977
Raw market,638,0.224095
Raw market,639,0.224293
Raw market,640,0.224867
Raw market,641,0.225383
Raw market,642,0.229443
Raw market,643,0.232768
Raw market,644,0.234669
Raw market,645,0.235662
Raw market,646,0.257813
Raw market,647,0.266114
Raw market,648,0.267301
Raw market,649,0.273424
Raw market,650,0.274371
Raw market,651,0.279391
Raw market,652,0.28675
Raw market,653,0.292707
Raw market,654,0.295965
Raw market,655,0.303016
Raw market,656,0.3031
Raw market,657,0.321789
Raw market,658,0.359445
Raw market,659,0.359851
Raw market,660,0.363732
Raw market,661,0.364791
Raw market,662,0.366962
Raw market,663,0.368203
Raw market,664,0.373316
Raw market,665,0.389014
Raw market,666,0.400164
Raw market,667,0.405497
Raw market,668,0.40983
Raw market,669,0.438596
Raw market,670,0.440993
Raw market,671,0.454545
Raw market,672,0.46057
Raw market,673,0.476745
Raw market,674,0.605731
Raw market,675,0.634074
Raw market,676,0.648021
Raw market,677,0.672083
Raw market,678,0.678189
Raw market,679,0.707604
Raw market,680,0.711338
Raw market,681,0.76535
Raw market,682,0.838984
Raw market,683,1.015082
Raw market,684,1.233322
Adjusted old profile,0,-0.54889
Adjusted old profile,1,-0.462229
Adjusted old profile,2,-0.396768
Adjusted old profile,3,-0.396354
Adjusted old profile,4,-0.307744
Adjusted old profile,5,-0.210602
Adjusted old profile,6,-0.194618
Adjusted old profile,7,-0.193875
Adjusted old profile,8,-0.189487
Adjusted old profile,9,-0.184874
Adjusted old profile,10,-0.183345
Adjusted old profile,11,-0.18019
Adjusted old profile,12,-0.150213
Adjusted old profile,13,-0.13988
Adjusted old profile,14,-0.135261
Adjusted old profile,15,-0.124634
Adjusted old profile,16,-0.115828
Adjusted old profile,17,-0.113008
Adjusted old profile,18,-0.111663
Adjusted old profile,19,-0.10773
Adjusted old profile,20,-0.10476
Adjusted old profile,21,-0.102868
Adjusted old profile,22,-0.098541
Adjusted old profile,23,-0.090539
Adjusted old profile,24,-0.090474
Adjusted old profile,25,-0.087775
Adjusted old profile,26,-0.087482
Adjusted old profile,27,-0.086332
Adjusted old profile,28,-0.085647
Adjusted old profile,29,-0.08352
Adjusted old profile,30,-0.082944
Adjusted old profile,31,-0.082636
Adjusted old profile,32,-0.081153
Adjusted old profile,33,-0.080785
Adjusted old profile,34,-0.08024
Adjusted old profile,35,-0.07943
Adjusted old profile,36,-0.079099
Adjusted old profile,37,-0.079022
Adjusted old profile,38,-0.0783
Adjusted old profile,39,-0.078179
Adjusted old profile,40,-0.076954
Adjusted old profile,41,-0.076489
Adjusted old profile,42,-0.07575
Adjusted old profile,43,-0.075553
Adjusted old profile,44,-0.074258
Adjusted old profile,45,-0.070679
Adjusted old profile,46,-0.070575
Adjusted old profile,47,-0.070092
Adjusted old profile,48,-0.069708
Adjusted old profile,49,-0.06931
Adjusted old profile,50,-0.06901
Adjusted old profile,51,-0.068282
Adjusted old profile,52,-0.068158
Adjusted old profile,53,-0.066221
Adjusted old profile,54,-0.0654
Adjusted old profile,55,-0.064496
Adjusted old profile,56,-0.064342
Adjusted old profile,57,-0.062928
Adjusted old profile,58,-0.061947
Adjusted old profile,59,-0.061916
Adjusted old profile,60,-0.061916
Adjusted old profile,61,-0.061694
Adjusted old profile,62,-0.061011
Adjusted old profile,63,-0.060455
Adjusted old profile,64,-0.060037
Adjusted old profile,65,-0.059715
Adjusted old profile,66,-0.05957
Adjusted old profile,67,-0.05913
Adjusted old profile,68,-0.058618
Adjusted old profile,69,-0.058454
Adjusted old profile,70,-0.057812
Adjusted old profile,71,-0.057566
Adjusted old profile,72,-0.057286
Adjusted old profile,73,-0.057252
Adjusted old profile,74,-0.056577
Adjusted old profile,75,-0.056434
Adjusted old profile,76,-0.055599
Adjusted old profile,77,-0.05458
Adjusted old profile,78,-0.05451
Adjusted old profile,79,-0.054346
Adjusted old profile,80,-0.054176
Adjusted old profile,81,-0.054073
Adjusted old profile,82,-0.053867
Adjusted old profile,83,-0.053357
Adjusted old profile,84,-0.052882
Adjusted old profile,85,-0.052577
Adjusted old profile,86,-0.05221
Adjusted old profile,87,-0.051593
Adjusted old profile,88,-0.051457
Adjusted old profile,89,-0.051363
Adjusted old profile,90,-0.051129
Adjusted old profile,91,-0.051015
Adjusted old profile,92,-0.050424
Adjusted old profile,93,-0.050413
Adjusted old profile,94,-0.050167
Adjusted old profile,95,-0.049897
Adjusted old profile,96,-0.048713
Adjusted old profile,97,-0.048498
Adjusted old profile,98,-0.047926
Adjusted old profile,99,-0.047792
Adjusted old profile,100,-0.046962
Adjusted old profile,101,-0.046812
Adjusted old profile,102,-0.046568
Adjusted old profile,103,-0.046473
Adjusted old profile,104,-0.046463
Adjusted old profile,105,-0.046452
Adjusted old profile,106,-0.046084
Adjusted old profile,107,-0.045977
Adjusted old profile,108,-0.045482
Adjusted old profile,109,-0.045366
Adjusted old profile,110,-0.045234
Adjusted old profile,111,-0.04514
Adjusted old profile,112,-0.044979
Adjusted old profile,113,-0.04479
Adjusted old profile,114,-0.044594
Adjusted old profile,115,-0.044282
Adjusted old profile,116,-0.043246
Adjusted old profile,117,-0.043026
Adjusted old profile,118,-0.042989
Adjusted old profile,119,-0.042406
Adjusted old profile,120,-0.042396
Adjusted old profile,121,-0.041435
Adjusted old profile,122,-0.041212
Adjusted old profile,123,-0.041137
Adjusted old profile,124,-0.040823
Adjusted old profile,125,-0.040567
Adjusted old profile,126,-0.040304
Adjusted old profile,127,-0.040115
Adjusted old profile,128,-0.040093
Adjusted old profile,129,-0.039386
Adjusted old profile,130,-0.039224
Adjusted old profile,131,-0.038965
Adjusted old profile,132,-0.038817
Adjusted old profile,133,-0.038758
Adjusted old profile,134,-0.038714
Adjusted old profile,135,-0.038434
Adjusted old profile,136,-0.038318
Adjusted old profile,137,-0.037845
Adjusted old profile,138,-0.037765
Adjusted old profile,139,-0.03773
Adjusted old profile,140,-0.037576
Adjusted old profile,141,-0.037064
Adjusted old profile,142,-0.036822
Adjusted old profile,143,-0.036675
Adjusted old profile,144,-0.036567
Adjusted old profile,145,-0.03646
Adjusted old profile,146,-0.036213
Adjusted old profile,147,-0.035564
Adjusted old profile,148,-0.03548
Adjusted old profile,149,-0.034816
Adjusted old profile,150,-0.034189
Adjusted old profile,151,-0.033683
Adjusted old profile,152,-0.033584
Adjusted old profile,153,-0.033557
Adjusted old profile,154,-0.033498
Adjusted old profile,155,-0.033365
Adjusted old profile,156,-0.033127
Adjusted old profile,157,-0.033062
Adjusted old profile,158,-0.032909
Adjusted old profile,159,-0.032847
Adjusted old profile,160,-0.032806
Adjusted old profile,161,-0.032705
Adjusted old profile,162,-0.032173
Adjusted old profile,163,-0.03163
Adjusted old profile,164,-0.030759
Adjusted old profile,165,-0.030612
Adjusted old profile,166,-0.030365
Adjusted old profile,167,-0.029351
Adjusted old profile,168,-0.029304
Adjusted old profile,169,-0.02905
Adjusted old profile,170,-0.028933
Adjusted old profile,171,-0.028788
Adjusted old profile,172,-0.028092
Adjusted old profile,173,-0.027985
Adjusted old profile,174,-0.027769
Adjusted old profile,175,-0.02751
Adjusted old profile,176,-0.027398
Adjusted old profile,177,-0.02723
Adjusted old profile,178,-0.027024
Adjusted old profile,179,-0.026816
Adjusted old profile,180,-0.026199
Adjusted old profile,181,-0.025989
Adjusted old profile,182,-0.025482
Adjusted old profile,183,-0.025434
Adjusted old profile,184,-0.02527
Adjusted old profile,185,-0.025155
Adjusted old profile,186,-0.025093
Adjusted old profile,187,-0.024937
Adjusted old profile,188,-0.024486
Adjusted old profile,189,-0.024382
Adjusted old profile,190,-0.024365
Adjusted old profile,191,-0.024051
Adjusted old profile,192,-0.023763
Adjusted old profile,193,-0.023568
Adjusted old profile,194,-0.023555
Adjusted old profile,195,-0.022688
Adjusted old profile,196,-0.022666
Adjusted old profile,197,-0.022542
Adjusted old profile,198,-0.021906
Adjusted old profile,199,-0.021814
Adjusted old profile,200,-0.021579
Adjusted old profile,201,-0.021522
Adjusted old profile,202,-0.021414
Adjusted old profile,203,-0.020925
Adjusted old profile,204,-0.020665
Adjusted old profile,205,-0.02042
Adjusted old profile,206,-0.020027
Adjusted old profile,207,-0.020017
Adjusted old profile,208,-0.019916
Adjusted old profile,209,-0.019696
Adjusted old profile,210,-0.019566
Adjusted old profile,211,-0.018345
Adjusted old profile,212,-0.018087
Adjusted old profile,213,-0.017977
Adjusted old profile,214,-0.017648
Adjusted old profile,215,-0.01744
Adjusted old profile,216,-0.017348
Adjusted old profile,217,-0.017317
Adjusted old profile,218,-0.017218
Adjusted old profile,219,-0.017181
Adjusted old profile,220,-0.016824
Adjusted old profile,221,-0.016609
Adjusted old profile,222,-0.016477
Adjusted old profile,223,-0.016251
Adjusted old profile,224,-0.01623
Adjusted old profile,225,-0.016054
Adjusted old profile,226,-0.016022
Adjusted old profile,227,-0.016021
Adjusted old profile,228,-0.015863
Adjusted old profile,229,-0.015593
Adjusted old profile,230,-0.015406
Adjusted old profile,231,-0.015387
Adjusted old profile,232,-0.015239
Adjusted old profile,233,-0.015177
Adjusted old profile,234,-0.014856
Adjusted old profile,235,-0.01449
Adjusted old profile,236,-0.014371
Adjusted old profile,237,-0.01401
Adjusted old profile,238,-0.013686
Adjusted old profile,239,-0.013394
Adjusted old profile,240,-0.013279
Adjusted old profile,241,-0.012815
Adjusted old profile,242,-0.012552
Adjusted old profile,243,-0.012366
Adjusted old profile,244,-0.01192
Adjusted old profile,245,-0.011762
Adjusted old profile,246,-0.011478
Adjusted old profile,247,-0.011467
Adjusted old profile,248,-0.01113
Adjusted old profile,249,-0.010994
Adjusted old profile,250,-0.010536
Adjusted old profile,251,-0.010511
Adjusted old profile,252,-0.010389
Adjusted old profile,253,-0.010028
Adjusted old profile,254,-0.009996
Adjusted old profile,255,-0.009992
Adjusted old profile,256,-0.009799
Adjusted old profile,257,-0.009715
Adjusted old profile,258,-0.009484
Adjusted old profile,259,-0.009471
Adjusted old profile,260,-0.009381
Adjusted old profile,261,-0.009302
Adjusted old profile,262,-0.008871
Adjusted old profile,263,-0.008814
Adjusted old profile,264,-0.008674
Adjusted old profile,265,-0.008579
Adjusted old profile,266,-0.008475
Adjusted old profile,267,-0.008341
Adjusted old profile,268,-0.007687
Adjusted old profile,269,-0.007682
Adjusted old profile,270,-0.006961
Adjusted old profile,271,-0.006932
Adjusted old profile,272,-0.0068
Adjusted old profile,273,-0.006705
Adjusted old profile,274,-0.006143
Adjusted old profile,275,-0.006083
Adjusted old profile,276,-0.005961
Adjusted old profile,277,-0.005724
Adjusted old profile,278,-0.005584
Adjusted old profile,279,-0.005513
Adjusted old profile,280,-0.005348
Adjusted old profile,281,-0.005011
Adjusted old profile,282,-0.004755
Adjusted old profile,283,-0.004724
Adjusted old profile,284,-0.004532
Adjusted old profile,285,-0.00449
Adjusted old profile,286,-0.004022
Adjusted old profile,287,-0.003986
Adjusted old profile,288,-0.003933
Adjusted old profile,289,-0.003597
Adjusted old profile,290,-0.003459
Adjusted old profile,291,-0.003301
Adjusted old profile,292,-0.003184
Adjusted old profile,293,-0.003132
Adjusted old profile,294,-0.002923
Adjusted old profile,295,-0.002752
Adjusted old profile,296,-0.002113
Adjusted old profile,297,-0.002071
Adjusted old profile,298,-0.001997
Adjusted old profile,299,-0.001949
Adjusted old profile,300,-0.00186
Adjusted old profile,301,-0.001449
Adjusted old profile,302,-0.001385
Adjusted old profile,303,-0.001261
Adjusted old profile,304,-0.000996
Adjusted old profile,305,-0.000616
Adjusted old profile,306,-0.000395
Adjusted old profile,307,-0.000341
Adjusted old profile,308,-5.2e-05
Adjusted old profile,309,-2.2e-05
Adjusted old profile,310,0.0
Adjusted old profile,311,0.0
Adjusted old profile,312,0.0
Adjusted old profile,313,4e-06
Adjusted old profile,314,9.7e-05
Adjusted old profile,315,0.000458
Adjusted old profile,316,0.00046
Adjusted old profile,317,0.000822
Adjusted old profile,318,0.00149
Adjusted old profile,319,0.001613
Adjusted old profile,320,0.001739
