series,index,value
Raw market,225,-0.02068
Raw market,226,-0.020529
Raw market,227,-0.020268
Raw market,228,-0.020266
Raw market,229,-0.0197
Raw market,230,-0.019485
Raw market,231,-0.019463
Raw market,232,-0.019283
Raw market,233,-0.018804
Raw market,234,-0.018629
Raw market,235,-0.018481
Raw market,236,-0.018032
Raw market,237,-0.017868
Raw market,238,-0.017826
Raw market,239,-0.017107
Raw market,240,-0.016514
Raw market,241,-0.016219
Raw market,242,-0.015774
Raw market,243,-0.015683
Raw market,244,-0.015458
Raw market,245,-0.015308
Raw market,246,-0.015274
Raw market,247,-0.014399
Raw market,248,-0.01424
Raw market,249,-0.014227
Raw market,250,-0.014172
Raw market,251,-0.013754
Raw market,252,-0.013372
Raw market,253,-0.013213
Raw market,254,-0.013143
Raw market,255,-0.012704
Raw market,256,-0.012657
Raw market,257,-0.012506
Raw market,258,-0.012242
Raw market,259,-0.011919
Raw market,260,-0.011692
Raw market,261,-0.01153
Raw market,262,-0.011191
Raw market,263,-0.011156
Raw market,264,-0.010265
Raw market,265,-0.01024
Raw market,266,-0.009868
Raw market,267,-0.008214
Raw market,268,-0.008204
Raw market,269,-0.008154
Raw market,270,-0.008082
Raw market,271,-0.007905
Raw market,272,-0.007802
Raw market,273,-0.007551
Raw market,274,-0.007342
Raw market,275,-0.007223
Raw market,276,-0.0071
Raw market,277,-0.007071
Raw market,278,-0.007033
Raw market,279,-0.006848
Raw market,280,-0.006739
Raw market,281,-0.006697
Raw market,282,-0.006651
Raw market,283,-0.006512
Raw market,284,-0.006384
Raw market,285,-0.006226
Raw market,286,-0.006165
Raw market,287,-0.005633
Raw market,288,-0.005484
Raw market,289,-0.005269
Raw market,290,-0.005099
Raw market,291,-0.00476
Raw market,292,-0.004482
Raw market,293,-0.004197
Raw market,294,-0.004119
Raw market,295,-0.003926
Raw market,296,-0.003437
Raw market,297,-0.003107
Raw market,298,-0.002689
Raw market,299,-0.002291
Raw market,300,-0.002151
Raw market,301,-0.00172
Raw market,302,-0.001702
Raw market,303,-0.00137
Raw market,304,-0.001084
Raw market,305,-0.000969
Raw market,306,-0.000564
Raw market,307,-0.000456
Raw market,308,-0.000425
Raw market,309,-7e-05
Raw market,310,-3.3e-05
Raw market,311,0.0
Raw market,312,1e-06
Raw market,313,9.3e-05
Raw market,314,0.000441
Raw market,315,0.000522
Raw market,316,0.001163
Raw market,317,0.001681
Raw market,318,0.00295
Raw market,319,0.002998
Raw market,320,0.003455
Raw market,321,0.003769
Raw market,322,0.003788
Raw market,323,0.004717
Raw market,324,0.004779
Raw market,325,0.004912
Raw market,326,0.005429
Raw market,327,0.005649
Raw market,328,0.00593
Raw market,329,0.006143
Raw market,330,0.006394
Raw market,331,0.006914
Raw market,332,0.007419
Raw market,333,0.007582
Raw market,334,0.008029
Raw market,335,0.008069
Raw market,336,0.008173
Raw market,337,0.008377
Raw market,338,0.008594
Raw market,339,0.008658
Raw market,340,0.008992
Raw market,341,0.009165
Raw market,342,0.009428
Raw market,343,0.009578
Raw market,344,0.009774
Raw market,345,0.009811
Raw market,346,0.010226
Raw market,347,0.010518
Raw market,348,0.010943
Raw market,349,0.011156
Raw market,350,0.011326
Raw market,351,0.01145
Raw market,352,0.012002
Raw market,353,0.012035
Raw market,354,0.012747
Raw market,355,0.012918
Raw market,356,0.013714
Raw market,357,0.01393
Raw market,358,0.013971
Raw market,359,0.014018
Raw market,360,0.014481
Raw market,361,0.014731
Raw market,362,0.014841
Raw market,363,0.01486
Raw market,364,0.015041
Raw market,365,0.015107
Raw market,366,0.015107
Raw market,367,0.015553
Raw market,368,0.016031
Raw market,369,0.016343
Raw market,370,0.016545
Raw market,371,0.017135
Raw market,372,0.017276
Raw market,373,0.017621
Raw market,374,0.017975
Raw market,375,0.018505
Raw market,376,0.018757
Raw market,377,0.018801
Raw market,378,0.018847
Raw market,379,0.018931
Raw market,380,0.019352
Raw market,381,0.01962
Raw market,382,0.019953
Raw market,383,0.020186
Raw market,384,0.020393
Raw market,385,0.02048
Raw market,386,0.021572
Raw market,387,0.021604
Raw market,388,0.021912
Raw market,389,0.021918
Raw market,390,0.021962
Raw market,391,0.022008
Raw market,392,0.022011
Raw market,393,0.022121
Raw market,394,0.022299
Raw market,395,0.022324
Raw market,396,0.022543
Raw market,397,0.022891
Raw market,398,0.023483
Raw market,399,0.023843
Raw market,400,0.023991
Raw market,401,0.02408
Raw market,402,0.024413
Raw market,403,0.024896
Raw market,404,0.025327
Raw market,405,0.025416
Raw market,406,0.025544
Raw market,407,0.025755
Raw market,408,0.025837
Raw market,409,0.026545
Raw market,410,0.027214
Raw market,411,0.027321
Raw market,412,0.027355
Raw market,413,0.028098
Raw market,414,0.028186
Raw market,415,0.028375
Raw market,416,0.029071
Raw market,417,0.029588
Raw market,418,0.029854
Raw market,419,0.030158
Raw market,420,0.030201
Raw market,421,0.03027
Raw market,422,0.030697
Raw market,423,0.030903
Raw market,424,0.031116
Raw market,425,0.031127
Raw market,426,0.031327
Raw market,427,0.031556
Raw market,428,0.031969
Raw market,429,0.032545
Raw market,430,0.032827
Raw market,431,0.033373
Raw market,432,0.033481
Raw market,433,0.033774
Raw market,434,0.033884
Raw market,435,0.034047
Raw market,436,0.034274
Raw market,437,0.034573
Raw market,438,0.035039
Raw market,439,0.035117
Raw market,440,0.035159
Raw market,441,0.035374
Raw market,442,0.035654
Raw market,443,0.036
Raw market,444,0.036242
Raw market,445,0.037307
Raw market,446,0.037805
Raw market,447,0.03815
Raw market,448,0.038316
Raw market,449,0.03876
Raw market,450,0.039595
Raw market,451,0.03982
Raw market,452,0.040867
Raw market,453,0.040915
Raw market,454,0.040931
Raw market,455,0.040948
Raw market,456,0.041019
Raw market,457,0.041132
Raw market,458,0.041331
Raw market,459,0.041359
Raw market,460,0.04197
Raw market,461,0.042735
Raw market,462,0.043468
Raw market,463,0.044385
Raw market,464,0.044556
Raw market,465,0.044571
Raw market,466,0.044773
Raw market,467,0.045962
Raw market,468,0.046486
Raw market,469,0.046763
Raw market,470,0.046785
Raw market,471,0.046943
Raw market,472,0.047141
Raw market,473,0.047421
Raw market,474,0.047668
Raw market,475,0.048551
Raw market,476,0.048876
Raw market,477,0.04906
Raw market,478,0.049358
Raw market,479,0.049478
Raw market,480,0.049516
Raw market,481,0.049728
Raw market,482,0.049754
Raw market,483,0.051151
Raw market,484,0.051264
Raw market,485,0.051423
Raw market,486,0.051449
Raw market,487,0.051978
Raw market,488,0.052376
Raw market,489,0.052398
Raw market,490,0.052682
Raw market,491,0.052941
Raw market,492,0.053227
Raw market,493,0.053316
Raw market,494,0.053555
Raw market,495,0.05382
Raw market,496,0.05439
Raw market,497,0.054595
Raw market,498,0.05496
Raw market,499,0.0555
Raw market,500,0.055621
Raw market,501,0.055736
Raw market,502,0.056242
Raw market,503,0.056433
Raw market,504,0.056487
Raw market,505,0.056702
Raw market,506,0.056785
Raw market,507,0.05854
Raw market,508,0.058745
Raw market,509,0.058836
Raw market,510,0.059279
Raw market,511,0.059367
Raw market,512,0.059553
Raw market,513,0.059579
Raw market,514,0.060111
Raw market,515,0.060827
Raw market,516,0.060882
Raw market,517,0.061712
Raw market,518,0.061784
Raw market,519,0.06179
Raw market,520,0.061969
Raw market,521,0.062129
Raw market,522,0.062168
Raw market,523,0.062246
Raw market,524,0.062633
Raw market,525,0.062844
Raw market,526,0.063808
Raw market,527,0.064643
Raw market,528,0.065559
Raw market,529,0.067176
Raw market,530,0.067364
Raw market,531,0.067375
Raw market,532,0.067555
Raw market,533,0.067604
Raw market,534,0.067644
Raw market,535,0.068111
Raw market,536,0.068601
Raw market,537,0.068939
Raw market,538,0.06909
Raw market,539,0.069253
Raw market,540,0.070214
Raw market,541,0.070659
Raw market,542,0.071394
Raw market,543,0.072684
Raw market,544,0.072744
Raw market,545,0.072956
Raw market,546,0.07331
Raw market,547,0.073803
Raw market,548,0.074248
Raw market,549,0.074371
Raw market,550,0.075854
Raw market,551,0.075876
Raw market,552,0.076543
Raw market,553,0.07708
Raw market,554,0.077578
Raw market,555,0.077863
Raw market,556,0.077912
Raw market,557,0.079215
Raw market,558,0.080922
Raw market,559,0.081607
Raw market,560,0.081758
Raw market,561,0.08192
Raw market,562,0.082479
Raw market,563,0.082543
Raw market,564,0.082594
Raw market,565,0.083297
Raw market,566,0.083848
Raw market,567,0.084221
Raw market,568,0.084836
Raw market,569,0.085862
Raw market,570,0.087156
Raw market,571,0.08718
Raw market,572,0.088208
Raw market,573,0.088889
Raw market,574,0.089177
Raw market,575,0.089823
Raw market,576,0.090265
Raw market,577,0.090348
Raw market,578,0.090809
Raw market,579,0.090958
Raw market,580,0.091434
Raw market,581,0.0929
Raw market,582,0.093237
Raw market,583,0.097923
Raw market,584,0.098237
Raw market,585,0.098474
Raw market,586,0.099073
Raw market,587,0.100571
Raw market,588,0.101335
Raw market,589,0.101937
Raw market,590,0.103451
Raw market,591,0.103942
Raw market,592,0.10427
Raw market,593,0.105774
Raw market,594,0.106391
Raw market,595,0.106564
Raw market,596,0.106852
Raw market,597,0.107359
Raw market,598,0.110708
Raw market,599,0.111683
Raw market,600,0.112861
Raw market,601,0.113263
Raw market,602,0.11394
Raw market,603,0.114179
Raw market,604,0.11468
Raw market,605,0.115972
Raw market,606,0.117496
Raw market,607,0.117846
Raw market,608,0.119464
Raw market,609,0.120351
Raw market,610,0.120448
Raw market,611,0.121637
Raw market,612,0.12397
Raw market,613,0.124167
Raw market,614,0.126891
Raw market,615,0.128021
Raw market,616,0.128976
Raw market,617,0.130439
Raw market,618,0.130821
Raw market,619,0.130916
Raw market,620,0.131209
Raw market,621,0.135669
Raw market,622,0.135827
Raw market,623,0.137023
Raw market,624,0.13733
Raw market,625,0.138762
Raw market,626,0.139275
Raw market,627,0.140029
Raw market,628,0.140099
Raw market,629,0.140214
Raw market,630,0.141914
Raw market,631,0.144579
Raw market,632,0.145008
Raw market,633,0.145291
Raw market,634,0.145554
Raw market,635,0.151419
Raw market,636,0.151465
Raw market,637,0.151822
Raw market,638,0.15511
Raw market,639,0.15559
Raw market,640,0.155726
Raw market,641,0.156434
Raw market,642,0.158503
Raw market,643,0.16241
Raw market,644,0.167126
Raw market,645,0.172262
Raw market,646,0.183042
Raw market,647,0.187612
Raw market,648,0.189387
Raw market,649,0.193249
Raw market,650,0.195388
Raw market,651,0.200683
Raw market,652,0.202141
Raw market,653,0.206803
Raw market,654,0.21126
Raw market,655,0.212282
Raw market,656,0.213977
Raw market,657,0.224095
Raw market,658,0.229443
Raw market,659,0.235662
Raw market,660,0.257813
Raw market,661,0.267282
Raw market,662,0.279391
Raw market,663,0.286735
Raw market,664,0.28675
Raw market,665,0.292707
Raw market,666,0.303016
Raw market,667,0.35577
Raw market,668,0.359445
Raw market,669,0.363732
Raw market,670,0.36468
Raw market,671,0.373827
Raw market,672,0.389014
Raw market,673,0.400164
Raw market,674,0.40983
Raw market,675,0.410903
Raw market,676,0.419404
Raw market,677,0.440642
Raw market,678,0.454545
Raw market,679,0.587794
Raw market,680,0.620194
Raw market,681,0.634074
Raw market,682,0.648021
Raw market,683,0.672434
Raw market,684,0.678189
Raw market,685,0.707604
Raw market,686,0.711338
Raw market,687,0.76535
Raw market,688,0.838984
Raw market,689,1.015082
Raw market,690,2.37737
Adjusted old profile,0,-0.198526
Adjusted old profile,1,-0.189967
Adjusted old profile,2,-0.18299
Adjusted old profile,3,-0.182958
Adjusted old profile,4,-0.181603
Adjusted old profile,5,-0.181184
Adjusted old profile,6,-0.174587
Adjusted old profile,7,-0.169683
Adjusted old profile,8,-0.140857
Adjusted old profile,9,-0.133501
Adjusted old profile,10,-0.119276
Adjusted old profile,11,-0.112614
Adjusted old profile,12,-0.108229
Adjusted old profile,13,-0.108167
Adjusted old profile,14,-0.107875
Adjusted old profile,15,-0.103061
Adjusted old profile,16,-0.099334
Adjusted old profile,17,-0.098775
Adjusted old profile,18,-0.098516
Adjusted old profile,19,-0.09613
Adjusted old profile,20,-0.093356
Adjusted old profile,21,-0.089703
Adjusted old profile,22,-0.088368
Adjusted old profile,23,-0.086882
Adjusted old profile,24,-0.086708
Adjusted old profile,25,-0.08623
Adjusted old profile,26,-0.085679
Adjusted old profile,27,-0.085616
Adjusted old profile,28,-0.083877
Adjusted old profile,29,-0.083644
Adjusted old profile,30,-0.081808
Adjusted old profile,31,-0.081243
Adjusted old profile,32,-0.081159
Adjusted old profile,33,-0.080798
Adjusted old profile,34,-0.080776
Adjusted old profile,35,-0.080731
Adjusted old profile,36,-0.079886
Adjusted old profile,37,-0.078885
Adjusted old profile,38,-0.078496
Adjusted old profile,39,-0.077864
Adjusted old profile,40,-0.076754
Adjusted old profile,41,-0.076013
Adjusted old profile,42,-0.075871
Adjusted old profile,43,-0.075756
Adjusted old profile,44,-0.07444
Adjusted old profile,45,-0.073647
Adjusted old profile,46,-0.072923
Adjusted old profile,47,-0.070815
Adjusted old profile,48,-0.070799
Adjusted old profile,49,-0.069376
Adjusted old profile,50,-0.068961
Adjusted old profile,51,-0.067346
Adjusted old profile,52,-0.067082
Adjusted old profile,53,-0.065388
Adjusted old profile,54,-0.064804
Adjusted old profile,55,-0.063781
Adjusted old profile,56,-0.062798
Adjusted old profile,57,-0.061231
Adjusted old profile,58,-0.061149
Adjusted old profile,59,-0.06092
Adjusted old profile,60,-0.059994
Adjusted old profile,61,-0.059933
Adjusted old profile,62,-0.059667
Adjusted old profile,63,-0.059368
Adjusted old profile,64,-0.059189
Adjusted old profile,65,-0.058994
Adjusted old profile,66,-0.058634
Adjusted old profile,67,-0.058369
Adjusted old profile,68,-0.058128
Adjusted old profile,69,-0.057997
Adjusted old profile,70,-0.057071
Adjusted old profile,71,-0.056705
Adjusted old profile,72,-0.056112
Adjusted old profile,73,-0.055668
Adjusted old profile,74,-0.055609
Adjusted old profile,75,-0.055436
Adjusted old profile,76,-0.054759
Adjusted old profile,77,-0.054374
Adjusted old profile,78,-0.053596
Adjusted old profile,79,-0.053449
Adjusted old profile,80,-0.053396
Adjusted old profile,81,-0.052764
Adjusted old profile,82,-0.051856
Adjusted old profile,83,-0.051637
Adjusted old profile,84,-0.051477
Adjusted old profile,85,-0.051429
Adjusted old profile,86,-0.051155
Adjusted old profile,87,-0.050945
Adjusted old profile,88,-0.050679
Adjusted old profile,89,-0.05047
Adjusted old profile,90,-0.050228
Adjusted old profile,91,-0.050083
Adjusted old profile,92,-0.049996
Adjusted old profile,93,-0.049676
Adjusted old profile,94,-0.049176
Adjusted old profile,95,-0.048716
Adjusted old profile,96,-0.048403
Adjusted old profile,97,-0.048285
Adjusted old profile,98,-0.047987
Adjusted old profile,99,-0.047634
Adjusted old profile,100,-0.047508
Adjusted old profile,101,-0.046908
Adjusted old profile,102,-0.046835
Adjusted old profile,103,-0.046657
Adjusted old profile,104,-0.046277
Adjusted old profile,105,-0.046093
Adjusted old profile,106,-0.045872
Adjusted old profile,107,-0.045548
Adjusted old profile,108,-0.045364
Adjusted old profile,109,-0.045358
Adjusted old profile,110,-0.04532
Adjusted old profile,111,-0.045316
Adjusted old profile,112,-0.044964
Adjusted old profile,113,-0.044826
Adjusted old profile,114,-0.04469
Adjusted old profile,115,-0.044296
Adjusted old profile,116,-0.044137
Adjusted old profile,117,-0.044046
Adjusted old profile,118,-0.043217
Adjusted old profile,119,-0.042744
Adjusted old profile,120,-0.042147
Adjusted old profile,121,-0.041593
Adjusted old profile,122,-0.040578
Adjusted old profile,123,-0.040485
Adjusted old profile,124,-0.040341
Adjusted old profile,125,-0.040137
Adjusted old profile,126,-0.040131
Adjusted old profile,127,-0.039661
Adjusted old profile,128,-0.039348
Adjusted old profile,129,-0.038951
Adjusted old profile,130,-0.038877
Adjusted old profile,131,-0.03852
Adjusted old profile,132,-0.038419
Adjusted old profile,133,-0.038411
Adjusted old profile,134,-0.038252
Adjusted old profile,135,-0.037799
Adjusted old profile,136,-0.037732
Adjusted old profile,137,-0.03753
Adjusted old profile,138,-0.037374
Adjusted old profile,139,-0.03705
Adjusted old profile,140,-0.036386
Adjusted old profile,141,-0.036125
Adjusted old profile,142,-0.035985
Adjusted old profile,143,-0.035473
Adjusted old profile,144,-0.03519
Adjusted old profile,145,-0.035183
Adjusted old profile,146,-0.034939
Adjusted old profile,147,-0.034228
Adjusted old profile,148,-0.034141
Adjusted old profile,149,-0.033838
Adjusted old profile,150,-0.033754
Adjusted old profile,151,-0.033692
Adjusted old profile,152,-0.033606
Adjusted old profile,153,-0.033252
Adjusted old profile,154,-0.033131
Adjusted old profile,155,-0.032979
Adjusted old profile,156,-0.032839
Adjusted old profile,157,-0.032389
Adjusted old profile,158,-0.032004
Adjusted old profile,159,-0.031819
Adjusted old profile,160,-0.031475
Adjusted old profile,161,-0.030442
Adjusted old profile,162,-0.03041
Adjusted old profile,163,-0.030208
Adjusted old profile,164,-0.030093
Adjusted old profile,165,-0.028976
Adjusted old profile,166,-0.028966
Adjusted old profile,167,-0.028637
Adjusted old profile,168,-0.028533
Adjusted old profile,169,-0.028471
Adjusted old profile,170,-0.028464
Adjusted old profile,171,-0.027749
Adjusted old profile,172,-0.027305
Adjusted old profile,173,-0.027082
Adjusted old profile,174,-0.027051
Adjusted old profile,175,-0.026476
Adjusted old profile,176,-0.026454
Adjusted old profile,177,-0.026197
Adjusted old profile,178,-0.025341
Adjusted old profile,179,-0.024765
Adjusted old profile,180,-0.024674
Adjusted old profile,181,-0.024651
Adjusted old profile,182,-0.024511
Adjusted old profile,183,-0.024402
Adjusted old profile,184,-0.024193
Adjusted old profile,185,-0.024095
Adjusted old profile,186,-0.024049
Adjusted old profile,187,-0.023658
Adjusted old profile,188,-0.023593
Adjusted old profile,189,-0.023479
Adjusted old profile,190,-0.023362
Adjusted old profile,191,-0.023334
Adjusted old profile,192,-0.022909
Adjusted old profile,193,-0.022571
Adjusted old profile,194,-0.022136
Adjusted old profile,195,-0.021942
Adjusted old profile,196,-0.021589
Adjusted old profile,197,-0.021284
Adjusted old profile,198,-0.021056
Adjusted old profile,199,-0.020833
Adjusted old profile,200,-0.020488
Adjusted old profile,201,-0.020114
Adjusted old profile,202,-0.020042
Adjusted old profile,203,-0.019877
Adjusted old profile,204,-0.019845
Adjusted old profile,205,-0.019503
Adjusted old profile,206,-0.019012
Adjusted old profile,207,-0.018795
Adjusted old profile,208,-0.018065
Adjusted old profile,209,-0.017888
Adjusted old profile,210,-0.017492
Adjusted old profile,211,-0.017433
Adjusted old profile,212,-0.017403
Adjusted old profile,213,-0.017395
Adjusted old profile,214,-0.017323
Adjusted old profile,215,-0.017198
Adjusted old profile,216,-0.01719
Adjusted old profile,217,-0.016841
Adjusted old profile,218,-0.016511
Adjusted old profile,219,-0.016453
Adjusted old profile,220,-0.016323
Adjusted old profile,221,-0.016216
Adjusted old profile,222,-0.016065
Adjusted old profile,223,-0.015953
Adjusted old profile,224,-0.015947
Adjusted old profile,225,-0.015932
Adjusted old profile,226,-0.015616
Adjusted old profile,227,-0.015566
Adjusted old profile,228,-0.015396
Adjusted old profile,229,-0.015137
Adjusted old profile,230,-0.015118
Adjusted old profile,231,-0.014775
Adjusted old profile,232,-0.01462
Adjusted old profile,233,-0.014567
Adjusted old profile,234,-0.013928
Adjusted old profile,235,-0.013893
Adjusted old profile,236,-0.013653
Adjusted old profile,237,-0.013417
Adjusted old profile,238,-0.0133
Adjusted old profile,239,-0.013276
Adjusted old profile,240,-0.01319
Adjusted old profile,241,-0.012117
Adjusted old profile,242,-0.01171
Adjusted old profile,243,-0.011662
Adjusted old profile,244,-0.011509
Adjusted old profile,245,-0.011159
Adjusted old profile,246,-0.011025
Adjusted old profile,247,-0.011012
Adjusted old profile,248,-0.010898
Adjusted old profile,249,-0.010585
Adjusted old profile,250,-0.010534
Adjusted old profile,251,-0.009905
Adjusted old profile,252,-0.009645
Adjusted old profile,253,-0.009636
Adjusted old profile,254,-0.009351
Adjusted old profile,255,-0.009312
Adjusted old profile,256,-0.009162
Adjusted old profile,257,-0.008972
Adjusted old profile,258,-0.008964
Adjusted old profile,259,-0.008798
Adjusted old profile,260,-0.008708
Adjusted old profile,261,-0.008512
Adjusted old profile,262,-0.00849
Adjusted old profile,263,-0.008387
Adjusted old profile,264,-0.007996
Adjusted old profile,265,-0.007844
Adjusted old profile,266,-0.00761
Adjusted old profile,267,-0.006906
Adjusted old profile,268,-0.006761
Adjusted old profile,269,-0.006659
Adjusted old profile,270,-0.006524
Adjusted old profile,271,-0.006323
Adjusted old profile,272,-0.006154
Adjusted old profile,273,-0.006077
Adjusted old profile,274,-0.005916
Adjusted old profile,275,-0.005719
Adjusted old profile,276,-0.005376
Adjusted old profile,277,-0.005336
Adjusted old profile,278,-0.004995
Adjusted old profile,279,-0.00453
Adjusted old profile,280,-0.004512
Adjusted old profile,281,-0.004501
Adjusted old profile,282,-0.004456
Adjusted old profile,283,-0.004166
Adjusted old profile,284,-0.004021
Adjusted old profile,285,-0.003938
Adjusted old profile,286,-0.003795
Adjusted old profile,287,-0.003537
Adjusted old profile,288,-0.00345
Adjusted old profile,289,-0.003277
Adjusted old profile,290,-0.003228
Adjusted old profile,291,-0.003061
Adjusted old profile,292,-0.002857
Adjusted old profile,293,-0.002749
Adjusted old profile,294,-0.002722
Adjusted old profile,295,-0.001993
Adjusted old profile,296,-0.001953
Adjusted old profile,297,-0.001941
Adjusted old profile,298,-0.00194
Adjusted old profile,299,-0.001846
Adjusted old profile,300,-0.00139
Adjusted old profile,301,-0.001387
Adjusted old profile,302,-0.001082
Adjusted old profile,303,-0.000995
Adjusted old profile,304,-0.000815
Adjusted old profile,305,-0.000734
Adjusted old profile,306,-0.000589
Adjusted old profile,307,-0.000395
Adjusted old profile,308,-0.000341
Adjusted old profile,309,-3.3e-05
Adjusted old profile,310,-2.2e-05
Adjusted old profile,311,0.0
Adjusted old profile,312,1e-06
Adjusted old profile,313,9.6e-05
Adjusted old profile,314,0.000268
Adjusted old profile,315,0.000461
