series,index,value
Raw market,225,-0.019485
Raw market,226,-0.019463
Raw market,227,-0.019283
Raw market,228,-0.018804
Raw market,229,-0.018629
Raw market,230,-0.018481
Raw market,231,-0.018032
Raw market,232,-0.017868
Raw market,233,-0.017826
Raw market,234,-0.017107
Raw market,235,-0.016514
Raw market,236,-0.016219
Raw market,237,-0.015774
Raw market,238,-0.015683
Raw market,239,-0.015458
Raw market,240,-0.015308
Raw market,241,-0.015274
Raw market,242,-0.014399
Raw market,243,-0.01424
Raw market,244,-0.014227
Raw market,245,-0.014172
Raw market,246,-0.013754
Raw market,247,-0.013372
Raw market,248,-0.013213
Raw market,249,-0.013143
Raw market,250,-0.012704
Raw market,251,-0.012657
Raw market,252,-0.012506
Raw market,253,-0.012242
Raw market,254,-0.011919
Raw market,255,-0.011692
Raw market,256,-0.01153
Raw market,257,-0.011191
Raw market,258,-0.011156
Raw market,259,-0.010265
Raw market,260,-0.01024
Raw market,261,-0.009868
Raw market,262,-0.008214
Raw market,263,-0.008204
Raw market,264,-0.008154
Raw market,265,-0.008082
Raw market,266,-0.007905
Raw market,267,-0.007802
Raw market,268,-0.007551
Raw market,269,-0.007342
Raw market,270,-0.007223
Raw market,271,-0.0071
Raw market,272,-0.007071
Raw market,273,-0.007033
Raw market,274,-0.006848
Raw market,275,-0.006739
Raw market,276,-0.006697
Raw market,277,-0.006651
Raw market,278,-0.006512
Raw market,279,-0.006384
Raw market,280,-0.006226
Raw market,281,-0.006165
Raw market,282,-0.005633
Raw market,283,-0.005484
Raw market,284,-0.005269
Raw market,285,-0.005099
Raw market,286,-0.00476
Raw market,287,-0.004482
Raw market,288,-0.004197
Raw market,289,-0.004119
Raw market,290,-0.003926
Raw market,291,-0.003437
Raw market,292,-0.003107
Raw market,293,-0.002689
Raw market,294,-0.002291
Raw market,295,-0.002151
Raw market,296,-0.00172
Raw market,297,-0.001702
Raw market,298,-0.00137
Raw market,299,-0.001358
Raw market,300,-0.001084
Raw market,301,-0.000969
Raw market,302,-0.000914
Raw market,303,-0.000564
Raw market,304,-0.000456
Raw market,305,-0.000425
Raw market,306,-7e-05
Raw market,307,-3.3e-05
Raw market,308,0.0
Raw market,309,1e-06
Raw market,310,9.3e-05
Raw market,311,0.000441
Raw market,312,0.000522
Raw market,313,0.001163
Raw market,314,0.001681
Raw market,315,0.00295
Raw market,316,0.002998
Raw market,317,0.003455
Raw market,318,0.003769
Raw market,319,0.003788
Raw market,320,0.004717
Raw market,321,0.004779
Raw market,322,0.004912
Raw market,323,0.005429
Raw market,324,0.005649
Raw market,325,0.00593
Raw market,326,0.006143
Raw market,327,0.006394
Raw market,328,0.006914
Raw market,329,0.007419
Raw market,330,0.007582
Raw market,331,0.008029
Raw market,332,0.008069
Raw market,333,0.008173
Raw market,334,0.008377
Raw market,335,0.008594
Raw market,336,0.008658
Raw market,337,0.008992
Raw market,338,0.009165
Raw market,339,0.009428
Raw market,340,0.009578
Raw market,341,0.009774
Raw market,342,0.009811
Raw market,343,0.010226
Raw market,344,0.010518
Raw market,345,0.010943
Raw market,346,0.011156
Raw market,347,0.011326
Raw market,348,0.01145
Raw market,349,0.012002
Raw market,350,0.012035
Raw market,351,0.012747
Raw market,352,0.012918
Raw market,353,0.013714
Raw market,354,0.01393
Raw market,355,0.013971
Raw market,356,0.014018
Raw market,357,0.014481
Raw market,358,0.014731
Raw market,359,0.014841
Raw market,360,0.01486
Raw market,361,0.015041
Raw market,362,0.015107
Raw market,363,0.015107
Raw market,364,0.015553
Raw market,365,0.016031
Raw market,366,0.016343
Raw market,367,0.016545
Raw market,368,0.017135
Raw market,369,0.017276
Raw market,370,0.017621
Raw market,371,0.017975
Raw market,372,0.018257
Raw market,373,0.018505
Raw market,374,0.018757
Raw market,375,0.018801
Raw market,376,0.018847
Raw market,377,0.018931
Raw market,378,0.019352
Raw market,379,0.01962
Raw market,380,0.019953
Raw market,381,0.020186
Raw market,382,0.020393
Raw market,383,0.02048
Raw market,384,0.021572
Raw market,385,0.021604
Raw market,386,0.021912
Raw market,387,0.021918
Raw market,388,0.021962
Raw market,389,0.022008
Raw market,390,0.022011
Raw market,391,0.022121
Raw market,392,0.022299
Raw market,393,0.022324
Raw market,394,0.022543
Raw market,395,0.022891
Raw market,396,0.023483
Raw market,397,0.023843
Raw market,398,0.023991
Raw market,399,0.02408
Raw market,400,0.024413
Raw market,401,0.024896
Raw market,402,0.025327
Raw market,403,0.025416
Raw market,404,0.025544
Raw market,405,0.025755
Raw market,406,0.026545
Raw market,407,0.027214
Raw market,408,0.027321
Raw market,409,0.027355
Raw market,410,0.028098
Raw market,411,0.028186
Raw market,412,0.028375
Raw market,413,0.029071
Raw market,414,0.029588
Raw market,415,0.029854
Raw market,416,0.030158
Raw market,417,0.030201
Raw market,418,0.03027
Raw market,419,0.030697
Raw market,420,0.030903
Raw market,421,0.031116
Raw market,422,0.031127
Raw market,423,0.031327
Raw market,424,0.031556
Raw market,425,0.031969
Raw market,426,0.032545
Raw market,427,0.032827
Raw market,428,0.033481
Raw market,429,0.033774
Raw market,430,0.033884
Raw market,431,0.034047
Raw market,432,0.034274
Raw market,433,0.034573
Raw market,434,0.035039
Raw market,435,0.035117
Raw market,436,0.035159
Raw market,437,0.035374
Raw market,438,0.035654
Raw market,439,0.036
Raw market,440,0.036242
Raw market,441,0.037307
Raw market,442,0.037431
Raw market,443,0.037805
Raw market,444,0.03815
Raw market,445,0.038316
Raw market,446,0.03876
Raw market,447,0.039595
Raw market,448,0.03982
Raw market,449,0.040867
Raw market,450,0.040915
Raw market,451,0.040931
Raw market,452,0.040948
Raw market,453,0.041019
Raw market,454,0.041132
Raw market,455,0.041331
Raw market,456,0.041359
Raw market,457,0.04197
Raw market,458,0.042735
Raw market,459,0.043468
Raw market,460,0.044385
Raw market,461,0.044556
Raw market,462,0.044571
Raw market,463,0.044773
Raw market,464,0.045962
Raw market,465,0.046486
Raw market,466,0.046763
Raw market,467,0.046785
Raw market,468,0.046943
Raw market,469,0.047141
Raw market,470,0.047421
Raw market,471,0.048551
Raw market,472,0.04906
Raw market,473,0.049358
Raw market,474,0.049478
Raw market,475,0.049516
Raw market,476,0.049728
Raw market,477,0.049754
Raw market,478,0.051151
Raw market,479,0.051264
Raw market,480,0.051423
Raw market,481,0.051449
Raw market,482,0.051978
Raw market,483,0.052376
Raw market,484,0.052398
Raw market,485,0.052682
Raw market,486,0.052941
Raw market,487,0.053227
Raw market,488,0.053316
Raw market,489,0.053555
Raw market,490,0.05382
Raw market,491,0.05439
Raw market,492,0.054595
Raw market,493,0.05496
Raw market,494,0.0555
Raw market,495,0.055621
Raw market,496,0.055736
Raw market,497,0.056242
Raw market,498,0.056433
Raw market,499,0.056487
Raw market,500,0.056702
Raw market,501,0.056785
Raw market,502,0.05854
Raw market,503,0.058745
Raw market,504,0.058836
Raw market,505,0.059279
Raw market,506,0.059367
Raw market,507,0.059553
Raw market,508,0.059579
Raw market,509,0.060111
Raw market,510,0.060827
Raw market,511,0.060882
Raw market,512,0.061712
Raw market,513,0.061784
Raw market,514,0.06179
Raw market,515,0.061969
Raw market,516,0.062129
Raw market,517,0.062168
Raw market,518,0.062246
Raw market,519,0.062633
Raw market,520,0.062844
Raw market,521,0.063808
Raw market,522,0.064643
Raw market,523,0.064842
Raw market,524,0.065559
Raw market,525,0.067176
Raw market,526,0.067364
Raw market,527,0.067375
Raw market,528,0.067555
Raw market,529,0.067604
Raw market,530,0.067644
Raw market,531,0.068111
Raw market,532,0.068601
Raw market,533,0.068939
Raw market,534,0.06909
Raw market,535,0.069253
Raw market,536,0.070214
Raw market,537,0.070659
Raw market,538,0.071394
Raw market,539,0.072684
Raw market,540,0.072744
Raw market,541,0.072956
Raw market,542,0.07331
Raw market,543,0.073803
Raw market,544,0.074248
Raw market,545,0.074371
Raw market,546,0.075854
Raw market,547,0.075876
Raw market,548,0.076543
Raw market,549,0.07708
Raw market,550,0.077578
Raw market,551,0.077863
Raw market,552,0.077912
Raw market,553,0.078084
Raw market,554,0.079215
Raw market,555,0.080922
Raw market,556,0.081607
Raw market,557,0.081758
Raw market,558,0.08192
Raw market,559,0.082479
Raw market,560,0.082543
Raw market,561,0.082594
Raw market,562,0.083297
Raw market,563,0.083664
Raw market,564,0.083848
Raw market,565,0.084221
Raw market,566,0.084836
Raw market,567,0.085862
Raw market,568,0.087156
Raw market,569,0.08718
Raw market,570,0.088208
Raw market,571,0.088889
Raw market,572,0.089177
Raw market,573,0.089823
Raw market,574,0.090265
Raw market,575,0.090348
Raw market,576,0.090809
Raw market,577,0.090958
Raw market,578,0.091434
Raw market,579,0.0929
Raw market,580,0.093237
Raw market,581,0.097923
Raw market,582,0.098237
Raw market,583,0.098474
Raw market,584,0.099073
Raw market,585,0.099434
Raw market,586,0.100571
Raw market,587,0.101335
Raw market,588,0.103451
Raw market,589,0.103942
Raw market,590,0.10427
Raw market,591,0.105774
Raw market,592,0.106391
Raw market,593,0.106564
Raw market,594,0.106852
Raw market,595,0.107359
Raw market,596,0.110708
Raw market,597,0.111683
Raw market,598,0.112861
Raw market,599,0.11394
Raw market,600,0.114179
Raw market,601,0.11468
Raw market,602,0.115972
Raw market,603,0.117496
Raw market,604,0.117846
Raw market,605,0.119464
Raw market,606,0.120351
Raw market,607,0.120448
Raw market,608,0.121637
Raw market,609,0.12397
Raw market,610,0.124167
Raw market,611,0.126891
Raw market,612,0.128021
Raw market,613,0.128976
Raw market,614,0.130439
Raw market,615,0.130821
Raw market,616,0.130916
Raw market,617,0.135669
Raw market,618,0.135827
Raw market,619,0.137023
Raw market,620,0.13733
Raw market,621,0.138762
Raw market,622,0.139275
Raw market,623,0.140029
Raw market,624,0.140099
Raw market,625,0.140214
Raw market,626,0.141914
Raw market,627,0.144579
Raw market,628,0.145008
Raw market,629,0.145291
Raw market,630,0.145554
Raw market,631,0.151419
Raw market,632,0.151465
Raw market,633,0.151822
Raw market,634,0.15511
Raw market,635,0.15559
Raw market,636,0.155726
Raw market,637,0.156434
Raw market,638,0.158503
Raw market,639,0.16241
Raw market,640,0.167126
Raw market,641,0.172262
Raw market,642,0.183042
Raw market,643,0.187612
Raw market,644,0.189387
Raw market,645,0.193249
Raw market,646,0.195388
Raw market,647,0.200683
Raw market,648,0.202141
Raw market,649,0.206803
Raw market,650,0.21126
Raw market,651,0.212282
Raw market,652,0.213977
Raw market,653,0.224095
Raw market,654,0.229443
Raw market,655,0.235662
Raw market,656,0.245733
Raw market,657,0.257813
Raw market,658,0.279391
Raw market,659,0.286735
Raw market,660,0.28675
Raw market,661,0.292707
Raw market,662,0.303016
Raw market,663,0.35577
Raw market,664,0.359445
Raw market,665,0.363732
Raw market,666,0.36468
Raw market,667,0.373827
Raw market,668,0.389014
Raw market,669,0.400164
Raw market,670,0.40983
Raw market,671,0.410903
Raw market,672,0.419404
Raw market,673,0.440642
Raw market,674,0.454545
Raw market,675,0.587794
Raw market,676,0.620194
Raw market,677,0.634074
Raw market,678,0.672434
Raw market,679,0.678189
Raw market,680,0.707604
Raw market,681,0.711338
Raw market,682,0.76535
Raw market,683,0.838984
Raw market,684,1.015082
Adjusted old profile,0,-0.187747
Adjusted old profile,1,-0.18608
Adjusted old profile,2,-0.183076
Adjusted old profile,3,-0.177837
Adjusted old profile,4,-0.172487
Adjusted old profile,5,-0.160858
Adjusted old profile,6,-0.144488
Adjusted old profile,7,-0.124895
Adjusted old profile,8,-0.120301
Adjusted old profile,9,-0.102837
Adjusted old profile,10,-0.101405
Adjusted old profile,11,-0.100536
Adjusted old profile,12,-0.100481
Adjusted old profile,13,-0.099152
Adjusted old profile,14,-0.093631
Adjusted old profile,15,-0.092375
Adjusted old profile,16,-0.092073
Adjusted old profile,17,-0.087898
Adjusted old profile,18,-0.087891
Adjusted old profile,19,-0.087048
Adjusted old profile,20,-0.084927
Adjusted old profile,21,-0.08321
Adjusted old profile,22,-0.082983
Adjusted old profile,23,-0.081555
Adjusted old profile,24,-0.081461
Adjusted old profile,25,-0.081231
Adjusted old profile,26,-0.080888
Adjusted old profile,27,-0.080768
Adjusted old profile,28,-0.080724
Adjusted old profile,29,-0.080564
Adjusted old profile,30,-0.080561
Adjusted old profile,31,-0.079445
Adjusted old profile,32,-0.079229
Adjusted old profile,33,-0.078478
Adjusted old profile,34,-0.078185
Adjusted old profile,35,-0.077234
Adjusted old profile,36,-0.077124
Adjusted old profile,37,-0.075249
Adjusted old profile,38,-0.075128
Adjusted old profile,39,-0.07492
Adjusted old profile,40,-0.072419
Adjusted old profile,41,-0.070245
Adjusted old profile,42,-0.069299
Adjusted old profile,43,-0.06896
Adjusted old profile,44,-0.068636
Adjusted old profile,45,-0.068085
Adjusted old profile,46,-0.066284
Adjusted old profile,47,-0.065797
Adjusted old profile,48,-0.064285
Adjusted old profile,49,-0.063863
Adjusted old profile,50,-0.063271
Adjusted old profile,51,-0.062509
Adjusted old profile,52,-0.062041
Adjusted old profile,53,-0.061859
Adjusted old profile,54,-0.060702
Adjusted old profile,55,-0.059672
Adjusted old profile,56,-0.059587
Adjusted old profile,57,-0.059507
Adjusted old profile,58,-0.05913
Adjusted old profile,59,-0.05907
Adjusted old profile,60,-0.058971
Adjusted old profile,61,-0.058338
Adjusted old profile,62,-0.05807
Adjusted old profile,63,-0.05773
Adjusted old profile,64,-0.057449
Adjusted old profile,65,-0.057293
Adjusted old profile,66,-0.057212
Adjusted old profile,67,-0.056899
Adjusted old profile,68,-0.056598
Adjusted old profile,69,-0.055894
Adjusted old profile,70,-0.054986
Adjusted old profile,71,-0.054808
Adjusted old profile,72,-0.054525
Adjusted old profile,73,-0.054101
Adjusted old profile,74,-0.053167
Adjusted old profile,75,-0.053159
Adjusted old profile,76,-0.052311
Adjusted old profile,77,-0.051934
Adjusted old profile,78,-0.051823
Adjusted old profile,79,-0.0514
Adjusted old profile,80,-0.051329
Adjusted old profile,81,-0.051082
Adjusted old profile,82,-0.050678
Adjusted old profile,83,-0.050224
Adjusted old profile,84,-0.050094
Adjusted old profile,85,-0.049728
Adjusted old profile,86,-0.049518
Adjusted old profile,87,-0.049213
Adjusted old profile,88,-0.048832
Adjusted old profile,89,-0.048697
Adjusted old profile,90,-0.048641
Adjusted old profile,91,-0.04853
Adjusted old profile,92,-0.048518
Adjusted old profile,93,-0.047928
Adjusted old profile,94,-0.047343
Adjusted old profile,95,-0.047268
Adjusted old profile,96,-0.04714
Adjusted old profile,97,-0.047139
Adjusted old profile,98,-0.04688
Adjusted old profile,99,-0.046728
Adjusted old profile,100,-0.04565
Adjusted old profile,101,-0.04556
Adjusted old profile,102,-0.045552
Adjusted old profile,103,-0.045281
Adjusted old profile,104,-0.044982
Adjusted old profile,105,-0.044331
Adjusted old profile,106,-0.04423
Adjusted old profile,107,-0.04419
Adjusted old profile,108,-0.044135
Adjusted old profile,109,-0.04323
Adjusted old profile,110,-0.0432
Adjusted old profile,111,-0.042828
Adjusted old profile,112,-0.042144
Adjusted old profile,113,-0.041741
Adjusted old profile,114,-0.041717
Adjusted old profile,115,-0.04159
Adjusted old profile,116,-0.041551
Adjusted old profile,117,-0.041521
Adjusted old profile,118,-0.041264
Adjusted old profile,119,-0.040972
Adjusted old profile,120,-0.040367
Adjusted old profile,121,-0.040215
Adjusted old profile,122,-0.039512
Adjusted old profile,123,-0.039008
Adjusted old profile,124,-0.038669
Adjusted old profile,125,-0.038634
Adjusted old profile,126,-0.038375
Adjusted old profile,127,-0.038268
Adjusted old profile,128,-0.038258
Adjusted old profile,129,-0.037884
Adjusted old profile,130,-0.037793
Adjusted old profile,131,-0.037756
Adjusted old profile,132,-0.037714
Adjusted old profile,133,-0.03767
Adjusted old profile,134,-0.037129
Adjusted old profile,135,-0.036865
Adjusted old profile,136,-0.036284
Adjusted old profile,137,-0.036218
Adjusted old profile,138,-0.036175
Adjusted old profile,139,-0.034803
Adjusted old profile,140,-0.034635
Adjusted old profile,141,-0.034616
Adjusted old profile,142,-0.034492
Adjusted old profile,143,-0.034187
Adjusted old profile,144,-0.03408
Adjusted old profile,145,-0.033839
Adjusted old profile,146,-0.033508
Adjusted old profile,147,-0.033371
Adjusted old profile,148,-0.0333
Adjusted old profile,149,-0.033194
Adjusted old profile,150,-0.032878
Adjusted old profile,151,-0.032406
Adjusted old profile,152,-0.031536
Adjusted old profile,153,-0.031431
Adjusted old profile,154,-0.03136
Adjusted old profile,155,-0.03126
Adjusted old profile,156,-0.031257
Adjusted old profile,157,-0.031251
Adjusted old profile,158,-0.030609
Adjusted old profile,159,-0.029564
Adjusted old profile,160,-0.029152
Adjusted old profile,161,-0.029101
Adjusted old profile,162,-0.029017
Adjusted old profile,163,-0.028824
Adjusted old profile,164,-0.028545
Adjusted old profile,165,-0.028406
Adjusted old profile,166,-0.028295
Adjusted old profile,167,-0.028028
Adjusted old profile,168,-0.027656
Adjusted old profile,169,-0.027324
Adjusted old profile,170,-0.026979
Adjusted old profile,171,-0.025912
Adjusted old profile,172,-0.025516
Adjusted old profile,173,-0.025466
Adjusted old profile,174,-0.025114
Adjusted old profile,175,-0.024352
Adjusted old profile,176,-0.024241
Adjusted old profile,177,-0.02421
Adjusted old profile,178,-0.024196
Adjusted old profile,179,-0.02411
Adjusted old profile,180,-0.024039
Adjusted old profile,181,-0.023563
Adjusted old profile,182,-0.023359
Adjusted old profile,183,-0.023167
Adjusted old profile,184,-0.023153
Adjusted old profile,185,-0.022909
Adjusted old profile,186,-0.022828
Adjusted old profile,187,-0.022494
Adjusted old profile,188,-0.022471
Adjusted old profile,189,-0.022426
Adjusted old profile,190,-0.022402
Adjusted old profile,191,-0.021951
Adjusted old profile,192,-0.021037
Adjusted old profile,193,-0.020737
Adjusted old profile,194,-0.020352
Adjusted old profile,195,-0.020155
Adjusted old profile,196,-0.019974
Adjusted old profile,197,-0.019759
Adjusted old profile,198,-0.019008
Adjusted old profile,199,-0.018907
Adjusted old profile,200,-0.018674
Adjusted old profile,201,-0.018425
Adjusted old profile,202,-0.017689
Adjusted old profile,203,-0.017688
Adjusted old profile,204,-0.017563
Adjusted old profile,205,-0.017464
Adjusted old profile,206,-0.017347
Adjusted old profile,207,-0.017015
Adjusted old profile,208,-0.016789
Adjusted old profile,209,-0.016778
Adjusted old profile,210,-0.016698
Adjusted old profile,211,-0.01653
Adjusted old profile,212,-0.016433
Adjusted old profile,213,-0.01637
Adjusted old profile,214,-0.016368
Adjusted old profile,215,-0.016329
Adjusted old profile,216,-0.01604
Adjusted old profile,217,-0.016014
Adjusted old profile,218,-0.015887
Adjusted old profile,219,-0.015833
Adjusted old profile,220,-0.015753
Adjusted old profile,221,-0.0154
Adjusted old profile,222,-0.015301
Adjusted old profile,223,-0.015142
Adjusted old profile,224,-0.01511
Adjusted old profile,225,-0.014715
Adjusted old profile,226,-0.014672
Adjusted old profile,227,-0.014056
Adjusted old profile,228,-0.014031
Adjusted old profile,229,-0.013949
Adjusted old profile,230,-0.013817
Adjusted old profile,231,-0.013697
Adjusted old profile,232,-0.013697
Adjusted old profile,233,-0.013661
Adjusted old profile,234,-0.013388
Adjusted old profile,235,-0.013315
Adjusted old profile,236,-0.011912
Adjusted old profile,237,-0.011505
Adjusted old profile,238,-0.011274
Adjusted old profile,239,-0.011148
Adjusted old profile,240,-0.011143
Adjusted old profile,241,-0.01112
Adjusted old profile,242,-0.010917
Adjusted old profile,243,-0.010879
Adjusted old profile,244,-0.010818
Adjusted old profile,245,-0.010509
Adjusted old profile,246,-0.009853
Adjusted old profile,247,-0.009473
Adjusted old profile,248,-0.009294
Adjusted old profile,249,-0.009285
Adjusted old profile,250,-0.009235
Adjusted old profile,251,-0.009174
Adjusted old profile,252,-0.009105
Adjusted old profile,253,-0.008959
Adjusted old profile,254,-0.008903
Adjusted old profile,255,-0.008857
Adjusted old profile,256,-0.008833
Adjusted old profile,257,-0.008221
Adjusted old profile,258,-0.008181
Adjusted old profile,259,-0.008018
Adjusted old profile,260,-0.007709
Adjusted old profile,261,-0.007361
Adjusted old profile,262,-0.007038
Adjusted old profile,263,-0.007022
Adjusted old profile,264,-0.006533
Adjusted old profile,265,-0.006344
Adjusted old profile,266,-0.006225
Adjusted old profile,267,-0.00621
Adjusted old profile,268,-0.005985
Adjusted old profile,269,-0.005763
Adjusted old profile,270,-0.00559
Adjusted old profile,271,-0.005321
Adjusted old profile,272,-0.005055
Adjusted old profile,273,-0.004792
Adjusted old profile,274,-0.0045
Adjusted old profile,275,-0.004387
Adjusted old profile,276,-0.004342
Adjusted old profile,277,-0.004273
Adjusted old profile,278,-0.004257
Adjusted old profile,279,-0.004163
Adjusted old profile,280,-0.00406
Adjusted old profile,281,-0.003901
Adjusted old profile,282,-0.003538
Adjusted old profile,283,-0.003491
Adjusted old profile,284,-0.003468
Adjusted old profile,285,-0.003413
Adjusted old profile,286,-0.003133
Adjusted old profile,287,-0.002827
Adjusted old profile,288,-0.002801
Adjusted old profile,289,-0.002605
Adjusted old profile,290,-0.002018
Adjusted old profile,291,-0.001972
Adjusted old profile,292,-0.001928
Adjusted old profile,293,-0.001819
Adjusted old profile,294,-0.001815
Adjusted old profile,295,-0.001388
Adjusted old profile,296,-0.001333
Adjusted old profile,297,-0.001319
Adjusted old profile,298,-0.001047
Adjusted old profile,299,-0.001006
Adjusted old profile,300,-0.000777
Adjusted old profile,301,-0.000696
Adjusted old profile,302,-0.000557
Adjusted old profile,303,-0.000471
Adjusted old profile,304,-0.000406
Adjusted old profile,305,-0.000349
Adjusted old profile,306,-3.3e-05
Adjusted old profile,307,-2.2e-05
Adjusted old profile,308,0.0
Adjusted old profile,309,1e-06
Adjusted old profile,310,9.3e-05
Adjusted old profile,311,0.000281
Adjusted old profile,312,0.00046
Adjusted old profile,313,0.000932
Adjusted old profile,314,0.001491
Adjusted old profile,315,0.001691
Adjusted old profile,316,0.001724
Adjusted old profile,317,0.001899
Adjusted old profile,318,0.002427
Adjusted old profile,319,0.002559
Adjusted old profile,320,0.002861
