series,index,value
Raw market,110,-0.037777
Raw market,111,-0.036085
Raw market,112,-0.035986
Raw market,113,-0.035699
Raw market,114,-0.034911
Raw market,115,-0.034552
Raw market,116,-0.034425
Raw market,117,-0.03311
Raw market,118,-0.032976
Raw market,119,-0.032404
Raw market,120,-0.032264
Raw market,121,-0.031936
Raw market,122,-0.031814
Raw market,123,-0.030938
Raw market,124,-0.030614
Raw market,125,-0.030399
Raw market,126,-0.02983
Raw market,127,-0.029428
Raw market,128,-0.029199
Raw market,129,-0.029041
Raw market,130,-0.028866
Raw market,131,-0.027908
Raw market,132,-0.026348
Raw market,133,-0.025829
Raw market,134,-0.025646
Raw market,135,-0.025629
Raw market,136,-0.024353
Raw market,137,-0.024005
Raw market,138,-0.021917
Raw market,139,-0.021835
Raw market,140,-0.021796
Raw market,141,-0.021661
Raw market,142,-0.02125
Raw market,143,-0.021055
Raw market,144,-0.02068
Raw market,145,-0.019932
Raw market,146,-0.019884
Raw market,147,-0.0197
Raw market,148,-0.018604
Raw market,149,-0.018481
Raw market,150,-0.018032
Raw market,151,-0.018012
Raw market,152,-0.017868
Raw market,153,-0.017358
Raw market,154,-0.017107
Raw market,155,-0.016514
Raw market,156,-0.016219
Raw market,157,-0.015774
Raw market,158,-0.015683
Raw market,159,-0.015458
Raw market,160,-0.015308
Raw market,161,-0.015274
Raw market,162,-0.015041
Raw market,163,-0.014172
Raw market,164,-0.013754
Raw market,165,-0.013372
Raw market,166,-0.013143
Raw market,167,-0.012999
Raw market,168,-0.012704
Raw market,169,-0.012663
Raw market,170,-0.012506
Raw market,171,-0.011875
Raw market,172,-0.011006
Raw market,173,-0.009868
Raw market,174,-0.009781
Raw market,175,-0.00944
Raw market,176,-0.008418
Raw market,177,-0.008294
Raw market,178,-0.008173
Raw market,179,-0.007342
Raw market,180,-0.007223
Raw market,181,-0.007071
Raw market,182,-0.006848
Raw market,183,-0.006739
Raw market,184,-0.006697
Raw market,185,-0.006651
Raw market,186,-0.006384
Raw market,187,-0.006165
Raw market,188,-0.005634
Raw market,189,-0.005335
Raw market,190,-0.005269
Raw market,191,-0.004482
Raw market,192,-0.004119
Raw market,193,-0.003926
Raw market,194,-0.003635
Raw market,195,-0.003094
Raw market,196,-0.002633
Raw market,197,-0.002628
Raw market,198,-0.001908
Raw market,199,-0.00137
Raw market,200,-0.001358
Raw market,201,-0.00133
Raw market,202,-0.000969
Raw market,203,-0.000914
Raw market,204,-0.000564
Raw market,205,-0.000425
Raw market,206,0.000522
Raw market,207,0.000687
Raw market,208,0.002113
Raw market,209,0.002155
Raw market,210,0.00295
Raw market,211,0.002998
Raw market,212,0.003948
Raw market,213,0.004497
Raw market,214,0.004622
Raw market,215,0.004717
Raw market,216,0.004779
Raw market,217,0.004851
Raw market,218,0.004912
Raw market,219,0.005429
Raw market,220,0.00593
Raw market,221,0.006394
Raw market,222,0.0071
Raw market,223,0.007419
Raw market,224,0.007582
Raw market,225,0.007937
Raw market,226,0.008029
Raw market,227,0.008594
Raw market,228,0.008658
Raw market,229,0.009011
Raw market,230,0.009165
Raw market,231,0.009428
Raw market,232,0.009578
Raw market,233,0.009774
Raw market,234,0.009811
Raw market,235,0.010518
Raw market,236,0.010943
Raw market,237,0.01145
Raw market,238,0.011715
Raw market,239,0.011815
Raw market,240,0.011999
Raw market,241,0.012035
Raw market,242,0.012336
Raw market,243,0.012657
Raw market,244,0.01393
Raw market,245,0.014018
Raw market,246,0.01417
Raw market,247,0.015107
Raw market,248,0.015349
Raw market,249,0.015553
Raw market,250,0.016031
Raw market,251,0.01609
Raw market,252,0.016345
Raw market,253,0.016441
Raw market,254,0.016545
Raw market,255,0.016722
Raw market,256,0.017135
Raw market,257,0.017276
Raw market,258,0.018257
Raw market,259,0.018629
Raw market,260,0.018929
Raw market,261,0.018931
Raw market,262,0.019049
Raw market,263,0.01962
Raw market,264,0.019953
Raw market,265,0.020393
Raw market,266,0.02048
Raw market,267,0.022008
Raw market,268,0.022121
Raw market,269,0.022324
Raw market,270,0.022543
Raw market,271,0.02264
Raw market,272,0.022891
Raw market,273,0.024299
Raw market,274,0.024556
Raw market,275,0.024703
Raw market,276,0.024763
Raw market,277,0.024837
Raw market,278,0.024896
Raw market,279,0.025327
Raw market,280,0.025395
Raw market,281,0.025837
Raw market,282,0.02595
Raw market,283,0.026545
Raw market,284,0.027413
Raw market,285,0.028082
Raw market,286,0.028098
Raw market,287,0.028186
Raw market,288,0.028398
Raw market,289,0.028421
Raw market,290,0.029562
Raw market,291,0.029588
Raw market,292,0.029854
Raw market,293,0.030158
Raw market,294,0.030201
Raw market,295,0.03027
Raw market,296,0.030697
Raw market,297,0.031116
Raw market,298,0.031127
Raw market,299,0.031556
Raw market,300,0.031969
Raw market,301,0.032827
Raw market,302,0.033373
Raw market,303,0.033481
Raw market,304,0.033774
Raw market,305,0.033884
Raw market,306,0.034047
Raw market,307,0.034274
Raw market,308,0.03466
Raw market,309,0.035117
Raw market,310,0.035159
Raw market,311,0.035655
Raw market,312,0.03678
Raw market,313,0.037031
Raw market,314,0.037099
Raw market,315,0.037805
Raw market,316,0.03815
Raw market,317,0.038316
Raw market,318,0.03876
Raw market,319,0.039595
Raw market,320,0.0404
Raw market,321,0.040915
Raw market,322,0.040931
Raw market,323,0.040975
Raw market,324,0.042735
Raw market,325,0.043144
Raw market,326,0.043468
Raw market,327,0.04427
Raw market,328,0.044385
Raw market,329,0.044556
Raw market,330,0.044773
Raw market,331,0.044939
Raw market,332,0.045331
Raw market,333,0.046486
Raw market,334,0.046785
Raw market,335,0.046943
Raw market,336,0.047947
Raw market,337,0.04906
Raw market,338,0.049358
Raw market,339,0.049478
Raw market,340,0.049516
Raw market,341,0.049728
Raw market,342,0.051151
Raw market,343,0.051449
Raw market,344,0.051862
Raw market,345,0.051978
Raw market,346,0.052376
Raw market,347,0.052398
Raw market,348,0.052682
Raw market,349,0.052941
Raw market,350,0.05382
Raw market,351,0.05439
Raw market,352,0.054595
Raw market,353,0.054773
Raw market,354,0.05496
Raw market,355,0.055028
Raw market,356,0.0555
Raw market,357,0.056487
Raw market,358,0.056702
Raw market,359,0.057253
Raw market,360,0.05854
Raw market,361,0.058836
Raw market,362,0.059279
Raw market,363,0.059367
Raw market,364,0.059579
Raw market,365,0.060111
Raw market,366,0.060168
Raw market,367,0.060827
Raw market,368,0.061712
Raw market,369,0.061784
Raw market,370,0.06179
Raw market,371,0.061844
Raw market,372,0.062129
Raw market,373,0.062168
Raw market,374,0.063808
Raw market,375,0.064309
Raw market,376,0.064885
Raw market,377,0.065559
Raw market,378,0.067364
Raw market,379,0.067375
Raw market,380,0.067604
Raw market,381,0.067644
Raw market,382,0.068111
Raw market,383,0.068526
Raw market,384,0.069042
Raw market,385,0.06909
Raw market,386,0.070659
Raw market,387,0.072684
Raw market,388,0.07331
Raw market,389,0.073784
Raw market,390,0.073803
Raw market,391,0.074248
Raw market,392,0.074316
Raw market,393,0.074371
Raw market,394,0.075876
Raw market,395,0.07708
Raw market,396,0.077863
Raw market,397,0.078084
Raw market,398,0.079215
Raw market,399,0.079239
Raw market,400,0.081758
Raw market,401,0.082324
Raw market,402,0.082543
Raw market,403,0.082594
Raw market,404,0.083297
Raw market,405,0.083848
Raw market,406,0.084221
Raw market,407,0.08718
Raw market,408,0.088464
Raw market,409,0.089177
Raw market,410,0.089684
Raw market,411,0.089912
Raw market,412,0.090348
Raw market,413,0.091434
Raw market,414,0.091605
Raw market,415,0.092883
Raw market,416,0.093237
Raw market,417,0.095842
Raw market,418,0.096309
Raw market,419,0.09744
Raw market,420,0.098246
Raw market,421,0.098474
Raw market,422,0.098746
Raw market,423,0.099073
Raw market,424,0.099113
Raw market,425,0.101335
Raw market,426,0.103451
Raw market,427,0.103942
Raw market,428,0.106852
Raw market,429,0.110708
Raw market,430,0.112861
Raw market,431,0.113263
Raw market,432,0.11394
Raw market,433,0.114179
Raw market,434,0.115972
Raw market,435,0.120351
Raw market,436,0.120448
Raw market,437,0.121371
Raw market,438,0.124167
Raw market,439,0.126891
Raw market,440,0.128021
Raw market,441,0.128976
Raw market,442,0.130439
Raw market,443,0.130821
Raw market,444,0.130947
Raw market,445,0.131209
Raw market,446,0.135827
Raw market,447,0.138613
Raw market,448,0.138762
Raw market,449,0.140029
Raw market,450,0.140214
Raw market,451,0.145291
Raw market,452,0.151419
Raw market,453,0.151822
Raw market,454,0.158503
Raw market,455,0.16241
Raw market,456,0.183042
Raw market,457,0.191041
Raw market,458,0.193249
Raw market,459,0.195388
Raw market,460,0.200683
Raw market,461,0.204231
Raw market,462,0.206803
Raw market,463,0.21126
Raw market,464,0.213977
Raw market,465,0.224095
Raw market,466,0.224293
Raw market,467,0.224867
Raw market,468,0.232768
Raw market,469,0.234669
Raw market,470,0.235662
Raw market,471,0.245733
Raw market,472,0.266114
Raw market,473,0.267301
Raw market,474,0.272358
Raw market,475,0.279391
Raw market,476,0.292707
Raw market,477,0.3031
Raw market,478,0.309751
Raw market,479,0.322858
Raw market,480,0.35577
Raw market,481,0.363732
Raw market,482,0.420292
Raw market,483,0.454545
Raw market,484,0.476745
Raw market,485,0.554207
Raw market,486,0.648021
Raw market,487,0.653798
Raw market,488,0.769478
Raw market,489,0.782212
Raw market,490,0.861277
Adjusted old profile,0,-0.485188
Adjusted old profile,1,-0.405921
Adjusted old profile,2,-0.296256
Adjusted old profile,3,-0.282125
Adjusted old profile,4,-0.278791
Adjusted old profile,5,-0.208697
Adjusted old profile,6,-0.193737
Adjusted old profile,7,-0.186286
Adjusted old profile,8,-0.142237
Adjusted old profile,9,-0.130147
Adjusted old profile,10,-0.129419
Adjusted old profile,11,-0.125679
Adjusted old profile,12,-0.115116
Adjusted old profile,13,-0.111262
Adjusted old profile,14,-0.109501
Adjusted old profile,15,-0.108352
Adjusted old profile,16,-0.100999
Adjusted old profile,17,-0.098608
Adjusted old profile,18,-0.097909
Adjusted old profile,19,-0.097349
Adjusted old profile,20,-0.097143
Adjusted old profile,21,-0.095335
Adjusted old profile,22,-0.089602
Adjusted old profile,23,-0.088532
Adjusted old profile,24,-0.088357
Adjusted old profile,25,-0.085114
Adjusted old profile,26,-0.083666
Adjusted old profile,27,-0.082257
Adjusted old profile,28,-0.080934
Adjusted old profile,29,-0.078884
Adjusted old profile,30,-0.07874
Adjusted old profile,31,-0.078732
Adjusted old profile,32,-0.076514
Adjusted old profile,33,-0.076181
Adjusted old profile,34,-0.075714
Adjusted old profile,35,-0.074897
Adjusted old profile,36,-0.072796
Adjusted old profile,37,-0.071711
Adjusted old profile,38,-0.069858
Adjusted old profile,39,-0.068904
Adjusted old profile,40,-0.06698
Adjusted old profile,41,-0.063346
Adjusted old profile,42,-0.06293
Adjusted old profile,43,-0.061689
Adjusted old profile,44,-0.061057
Adjusted old profile,45,-0.058051
Adjusted old profile,46,-0.057773
Adjusted old profile,47,-0.057545
Adjusted old profile,48,-0.057373
Adjusted old profile,49,-0.056219
Adjusted old profile,50,-0.056039
Adjusted old profile,51,-0.056001
Adjusted old profile,52,-0.055813
Adjusted old profile,53,-0.053767
Adjusted old profile,54,-0.053504
Adjusted old profile,55,-0.052145
Adjusted old profile,56,-0.05177
Adjusted old profile,57,-0.050989
Adjusted old profile,58,-0.050921
Adjusted old profile,59,-0.050524
Adjusted old profile,60,-0.049787
Adjusted old profile,61,-0.049346
Adjusted old profile,62,-0.048622
Adjusted old profile,63,-0.047956
Adjusted old profile,64,-0.047106
Adjusted old profile,65,-0.046621
Adjusted old profile,66,-0.045649
Adjusted old profile,67,-0.045536
Adjusted old profile,68,-0.045272
Adjusted old profile,69,-0.044511
Adjusted old profile,70,-0.044495
Adjusted old profile,71,-0.044367
Adjusted old profile,72,-0.04436
Adjusted old profile,73,-0.043757
Adjusted old profile,74,-0.043437
Adjusted old profile,75,-0.043022
Adjusted old profile,76,-0.042886
Adjusted old profile,77,-0.041925
Adjusted old profile,78,-0.041643
Adjusted old profile,79,-0.041609
Adjusted old profile,80,-0.041031
Adjusted old profile,81,-0.04098
Adjusted old profile,82,-0.040763
Adjusted old profile,83,-0.04023
Adjusted old profile,84,-0.040177
Adjusted old profile,85,-0.039924
Adjusted old profile,86,-0.039726
Adjusted old profile,87,-0.038437
Adjusted old profile,88,-0.037966
Adjusted old profile,89,-0.037583
Adjusted old profile,90,-0.037355
Adjusted old profile,91,-0.036721
Adjusted old profile,92,-0.036633
Adjusted old profile,93,-0.036327
Adjusted old profile,94,-0.036275
Adjusted old profile,95,-0.035928
Adjusted old profile,96,-0.035142
Adjusted old profile,97,-0.033264
Adjusted old profile,98,-0.032956
Adjusted old profile,99,-0.032731
Adjusted old profile,100,-0.032609
Adjusted old profile,101,-0.031382
Adjusted old profile,102,-0.030331
Adjusted old profile,103,-0.029637
Adjusted old profile,104,-0.028995
Adjusted old profile,105,-0.028859
Adjusted old profile,106,-0.028841
Adjusted old profile,107,-0.028687
Adjusted old profile,108,-0.028676
Adjusted old profile,109,-0.02852
Adjusted old profile,110,-0.027746
Adjusted old profile,111,-0.027089
Adjusted old profile,112,-0.026954
Adjusted old profile,113,-0.026479
Adjusted old profile,114,-0.026085
Adjusted old profile,115,-0.025419
Adjusted old profile,116,-0.025053
Adjusted old profile,117,-0.025011
Adjusted old profile,118,-0.024822
Adjusted old profile,119,-0.02434
Adjusted old profile,120,-0.024053
Adjusted old profile,121,-0.023863
Adjusted old profile,122,-0.023663
Adjusted old profile,123,-0.023183
Adjusted old profile,124,-0.02297
Adjusted old profile,125,-0.022821
Adjusted old profile,126,-0.022576
Adjusted old profile,127,-0.022352
Adjusted old profile,128,-0.022057
Adjusted old profile,129,-0.021913
Adjusted old profile,130,-0.021497
Adjusted old profile,131,-0.019864
Adjusted old profile,132,-0.019242
Adjusted old profile,133,-0.018877
Adjusted old profile,134,-0.017826
Adjusted old profile,135,-0.017757
Adjusted old profile,136,-0.017123
Adjusted old profile,137,-0.01711
Adjusted old profile,138,-0.017033
Adjusted old profile,139,-0.01691
Adjusted old profile,140,-0.016485
Adjusted old profile,141,-0.016391
Adjusted old profile,142,-0.01623
Adjusted old profile,143,-0.016185
Adjusted old profile,144,-0.01618
Adjusted old profile,145,-0.015914
Adjusted old profile,146,-0.015745
Adjusted old profile,147,-0.015676
Adjusted old profile,148,-0.015623
Adjusted old profile,149,-0.01558
Adjusted old profile,150,-0.015527
Adjusted old profile,151,-0.015427
Adjusted old profile,152,-0.01526
Adjusted old profile,153,-0.014952
Adjusted old profile,154,-0.013828
Adjusted old profile,155,-0.013655
Adjusted old profile,156,-0.013533
Adjusted old profile,157,-0.013421
Adjusted old profile,158,-0.013358
Adjusted old profile,159,-0.012983
Adjusted old profile,160,-0.012507
Adjusted old profile,161,-0.012033
Adjusted old profile,162,-0.011499
Adjusted old profile,163,-0.011485
Adjusted old profile,164,-0.011262
Adjusted old profile,165,-0.011217
Adjusted old profile,166,-0.011021
Adjusted old profile,167,-0.010214
Adjusted old profile,168,-0.009528
Adjusted old profile,169,-0.009281
Adjusted old profile,170,-0.008823
Adjusted old profile,171,-0.008705
Adjusted old profile,172,-0.008583
Adjusted old profile,173,-0.007846
Adjusted old profile,174,-0.007829
Adjusted old profile,175,-0.007423
Adjusted old profile,176,-0.007403
Adjusted old profile,177,-0.007383
Adjusted old profile,178,-0.007072
Adjusted old profile,179,-0.006721
Adjusted old profile,180,-0.00661
Adjusted old profile,181,-0.006511
Adjusted old profile,182,-0.006163
Adjusted old profile,183,-0.005992
Adjusted old profile,184,-0.00551
Adjusted old profile,185,-0.005502
Adjusted old profile,186,-0.005114
Adjusted old profile,187,-0.004565
Adjusted old profile,188,-0.004298
Adjusted old profile,189,-0.004124
Adjusted old profile,190,-0.004045
Adjusted old profile,191,-0.003717
Adjusted old profile,192,-0.003143
Adjusted old profile,193,-0.00282
Adjusted old profile,194,-0.002805
Adjusted old profile,195,-0.002554
Adjusted old profile,196,-0.002505
Adjusted old profile,197,-0.001993
Adjusted old profile,198,-0.001479
Adjusted old profile,199,-0.001359
Adjusted old profile,200,-0.00097
Adjusted old profile,201,-0.000878
Adjusted old profile,202,-0.000769
Adjusted old profile,203,-0.000562
Adjusted old profile,204,-0.000384
Adjusted old profile,205,-0.000344
Adjusted old profile,206,0.000452
Adjusted old profile,207,0.000461
Adjusted old profile,208,0.001574
Adjusted old profile,209,0.001754
Adjusted old profile,210,0.00229
Adjusted old profile,211,0.002344
Adjusted old profile,212,0.002605
Adjusted old profile,213,0.003438
Adjusted old profile,214,0.003515
Adjusted old profile,215,0.003736
Adjusted old profile,216,0.003777
Adjusted old profile,217,0.003927
Adjusted old profile,218,0.003982
Adjusted old profile,219,0.004287
Adjusted old profile,220,0.004487
Adjusted old profile,221,0.004577
Adjusted old profile,222,0.004769
Adjusted old profile,223,0.004844
Adjusted old profile,224,0.004879
Adjusted old profile,225,0.004948
Adjusted old profile,226,0.005247
Adjusted old profile,227,0.005301
Adjusted old profile,228,0.005524
Adjusted old profile,229,0.007061
Adjusted old profile,230,0.007527
Adjusted old profile,231,0.007687
Adjusted old profile,232,0.007752
Adjusted old profile,233,0.008523
Adjusted old profile,234,0.008739
Adjusted old profile,235,0.008802
Adjusted old profile,236,0.008887
Adjusted old profile,237,0.008964
Adjusted old profile,238,0.009267
Adjusted old profile,239,0.009604
Adjusted old profile,240,0.009706
Adjusted old profile,241,0.009861
Adjusted old profile,242,0.009947
Adjusted old profile,243,0.009959
Adjusted old profile,244,0.010126
Adjusted old profile,245,0.010293
Adjusted old profile,246,0.011219
Adjusted old profile,247,0.011329
Adjusted old profile,248,0.012007
Adjusted old profile,249,0.012232
Adjusted old profile,250,0.012299
Adjusted old profile,251,0.012304
Adjusted old profile,252,0.013077
Adjusted old profile,253,0.013501
Adjusted old profile,254,0.013505
Adjusted old profile,255,0.014035
Adjusted old profile,256,0.014144
Adjusted old profile,257,0.014565
Adjusted old profile,258,0.01468
Adjusted old profile,259,0.014743
Adjusted old profile,260,0.015002
Adjusted old profile,261,0.0155
Adjusted old profile,262,0.015672
Adjusted old profile,263,0.015774
Adjusted old profile,264,0.016348
Adjusted old profile,265,0.01652
Adjusted old profile,266,0.016694
Adjusted old profile,267,0.017046
Adjusted old profile,268,0.017107
Adjusted old profile,269,0.017743
Adjusted old profile,270,0.01794
Adjusted old profile,271,0.018148
Adjusted old profile,272,0.018696
Adjusted old profile,273,0.019133
Adjusted old profile,274,0.019373
Adjusted old profile,275,0.019565
Adjusted old profile,276,0.019806
Adjusted old profile,277,0.020446
Adjusted old profile,278,0.020682
Adjusted old profile,279,0.021539
Adjusted old profile,280,0.022018
Adjusted old profile,281,0.022099
Adjusted old profile,282,0.022296
Adjusted old profile,283,0.022435
Adjusted old profile,284,0.022533
Adjusted old profile,285,0.022693
Adjusted old profile,286,0.023044
Adjusted old profile,287,0.024604
Adjusted old profile,288,0.024963
Adjusted old profile,289,0.025119
Adjusted old profile,290,0.025607
Adjusted old profile,291,0.025761
Adjusted old profile,292,0.025857
Adjusted old profile,293,0.025901
Adjusted old profile,294,0.026283
Adjusted old profile,295,0.027242
Adjusted old profile,296,0.027324
Adjusted old profile,297,0.027749
Adjusted old profile,298,0.027976
Adjusted old profile,299,0.028675
Adjusted old profile,300,0.028688
Adjusted old profile,301,0.028841
Adjusted old profile,302,0.028896
Adjusted old profile,303,0.029059
Adjusted old profile,304,0.029677
Adjusted old profile,305,0.029725
Adjusted old profile,306,0.030268
Adjusted old profile,307,0.030607
Adjusted old profile,308,0.03104
Adjusted old profile,309,0.031389
Adjusted old profile,310,0.031453
Adjusted old profile,311,0.032231
Adjusted old profile,312,0.03226
Adjusted old profile,313,0.032269
Adjusted old profile,314,0.03275
Adjusted old profile,315,0.033198
Adjusted old profile,316,0.033267
Adjusted old profile,317,0.033661
Adjusted old profile,318,0.033966
Adjusted old profile,319,0.034033
Adjusted old profile,320,0.034366
Adjusted old profile,321,0.034545
Adjusted old profile,322,0.035126
Adjusted old profile,323,0.035887
Adjusted old profile,324,0.036121
Adjusted old profile,325,0.036244
Adjusted old profile,326,0.036398
Adjusted old profile,327,0.036643
Adjusted old profile,328,0.037064
Adjusted old profile,329,0.037339
Adjusted old profile,330,0.03744
Adjusted old profile,331,0.037479
Adjusted old profile,332,0.037994
Adjusted old profile,333,0.038082
Adjusted old profile,334,0.038506
Adjusted old profile,335,0.038556
Adjusted old profile,336,0.038648
Adjusted old profile,337,0.03868
Adjusted old profile,338,0.038692
Adjusted old profile,339,0.038935
Adjusted old profile,340,0.038951
Adjusted old profile,341,0.040034
Adjusted old profile,342,0.040038
Adjusted old profile,343,0.040736
Adjusted old profile,344,0.040938
Adjusted old profile,345,0.041031
Adjusted old profile,346,0.041347
Adjusted old profile,347,0.041894
Adjusted old profile,348,0.042205
Adjusted old profile,349,0.042692
Adjusted old profile,350,0.042771
Adjusted old profile,351,0.043087
Adjusted old profile,352,0.043245
Adjusted old profile,353,0.043647
Adjusted old profile,354,0.044492
Adjusted old profile,355,0.044609
Adjusted old profile,356,0.044755
Adjusted old profile,357,0.045164
Adjusted old profile,358,0.045556
Adjusted old profile,359,0.045758
Adjusted old profile,360,0.046124
Adjusted old profile,361,0.046142
Adjusted old profile,362,0.046645
Adjusted old profile,363,0.04699
Adjusted old profile,364,0.047072
Adjusted old profile,365,0.047104
Adjusted old profile,366,0.047467
Adjusted old profile,367,0.047863
Adjusted old profile,368,0.048008
Adjusted old profile,369,0.048228
Adjusted old profile,370,0.048519
Adjusted old profile,371,0.049583
Adjusted old profile,372,0.052319
Adjusted old profile,373,0.052671
Adjusted old profile,374,0.053622
Adjusted old profile,375,0.054094
Adjusted old profile,376,0.054436
Adjusted old profile,377,0.054892
Adjusted old profile,378,0.055026
Adjusted old profile,379,0.055452
Adjusted old profile,380,0.055659
Adjusted old profile,381,0.05597
Adjusted old profile,382,0.056232
Adjusted old profile,383,0.05658
Adjusted old profile,384,0.056651
Adjusted old profile,385,0.056749
Adjusted old profile,386,0.057165
Adjusted old profile,387,0.057551
Adjusted old profile,388,0.059257
Adjusted old profile,389,0.059655
Adjusted old profile,390,0.059707
Adjusted old profile,391,0.060872
Adjusted old profile,392,0.061358
Adjusted old profile,393,0.061387
Adjusted old profile,394,0.062085
Adjusted old profile,395,0.062673
Adjusted old profile,396,0.062675
Adjusted old profile,397,0.063796
Adjusted old profile,398,0.064073
Adjusted old profile,399,0.064293
Adjusted old profile,400,0.06522
Adjusted old profile,401,0.065396
Adjusted old profile,402,0.065409
Adjusted old profile,403,0.065549
Adjusted old profile,404,0.065835
Adjusted old profile,405,0.065854
Adjusted old profile,406,0.066054
Adjusted old profile,407,0.066236
Adjusted old profile,408,0.066301
Adjusted old profile,409,0.06659
Adjusted old profile,410,0.067127
Adjusted old profile,411,0.067445
Adjusted old profile,412,0.067527
Adjusted old profile,413,0.068061
Adjusted old profile,414,0.068568
Adjusted old profile,415,0.072249
Adjusted old profile,416,0.072359
Adjusted old profile,417,0.073559
Adjusted old profile,418,0.073989
Adjusted old profile,419,0.075611
Adjusted old profile,420,0.076091
Adjusted old profile,421,0.076398
Adjusted old profile,422,0.076621
Adjusted old profile,423,0.077016
Adjusted old profile,424,0.077292
Adjusted old profile,425,0.078758
Adjusted old profile,426,0.079572
Adjusted old profile,427,0.081721
Adjusted old profile,428,0.08204
Adjusted old profile,429,0.082191
Adjusted old profile,430,0.082369
Adjusted old profile,431,0.084845
Adjusted old profile,432,0.085057
Adjusted old profile,433,0.085952
Adjusted old profile,434,0.086106
Adjusted old profile,435,0.08666
Adjusted old profile,436,0.088506
Adjusted old profile,437,0.089291
Adjusted old profile,438,0.091606
Adjusted old profile,439,0.092195
Adjusted old profile,440,0.09248
Adjusted old profile,441,0.095046
Adjusted old profile,442,0.096599
Adjusted old profile,443,0.097587
Adjusted old profile,444,0.099836
Adjusted old profile,445,0.103271
Adjusted old profile,446,0.106162
Adjusted old profile,447,0.108018
Adjusted old profile,448,0.108468
Adjusted old profile,449,0.110991
Adjusted old profile,450,0.111192
Adjusted old profile,451,0.111406
Adjusted old profile,452,0.111661
Adjusted old profile,453,0.111915
Adjusted old profile,454,0.114749
Adjusted old profile,455,0.119806
Adjusted old profile,456,0.120543
Adjusted old profile,457,0.121385
Adjusted old profile,458,0.121551
Adjusted old profile,459,0.12327
Adjusted old profile,460,0.124229
Adjusted old profile,461,0.125255
Adjusted old profile,462,0.125971
Adjusted old profile,463,0.128853
Adjusted old profile,464,0.13469
Adjusted old profile,465,0.13761
Adjusted old profile,466,0.138713
Adjusted old profile,467,0.141686
Adjusted old profile,468,0.143512
Adjusted old profile,469,0.14578
Adjusted old profile,470,0.160411
Adjusted old profile,471,0.162199
Adjusted old profile,472,0.164193
Adjusted old profile,473,0.164251
Adjusted old profile,474,0.165046
Adjusted old profile,475,0.170766
Adjusted old profile,476,0.185261
Adjusted old profile,477,0.198079
Adjusted old profile,478,0.221354
Adjusted old profile,479,0.223016
