series,index,value
Raw market,158,-0.04726
Raw market,159,-0.046705
Raw market,160,-0.046675
Raw market,161,-0.046377
Raw market,162,-0.045625
Raw market,163,-0.045482
Raw market,164,-0.045359
Raw market,165,-0.044763
Raw market,166,-0.044238
Raw market,167,-0.044005
Raw market,168,-0.043624
Raw market,169,-0.04357
Raw market,170,-0.043381
Raw market,171,-0.043253
Raw market,172,-0.043197
Raw market,173,-0.041791
Raw market,174,-0.041713
Raw market,175,-0.041564
Raw market,176,-0.041281
Raw market,177,-0.041166
Raw market,178,-0.03943
Raw market,179,-0.039419
Raw market,180,-0.038732
Raw market,181,-0.038446
Raw market,182,-0.038332
Raw market,183,-0.038051
Raw market,184,-0.037863
Raw market,185,-0.037777
Raw market,186,-0.037668
Raw market,187,-0.036739
Raw market,188,-0.036085
Raw market,189,-0.035986
Raw market,190,-0.035699
Raw market,191,-0.035205
Raw market,192,-0.034911
Raw market,193,-0.034552
Raw market,194,-0.034443
Raw market,195,-0.034425
Raw market,196,-0.03389
Raw market,197,-0.033496
Raw market,198,-0.033201
Raw market,199,-0.03311
Raw market,200,-0.032976
Raw market,201,-0.032404
Raw market,202,-0.032264
Raw market,203,-0.032114
Raw market,204,-0.031975
Raw market,205,-0.031936
Raw market,206,-0.031814
Raw market,207,-0.030938
Raw market,208,-0.03087
Raw market,209,-0.030614
Raw market,210,-0.030399
Raw market,211,-0.02983
Raw market,212,-0.029428
Raw market,213,-0.029199
Raw market,214,-0.029174
Raw market,215,-0.029041
Raw market,216,-0.028866
Raw market,217,-0.028073
Raw market,218,-0.027908
Raw market,219,-0.026702
Raw market,220,-0.026348
Raw market,221,-0.025829
Raw market,222,-0.025646
Raw market,223,-0.025629
Raw market,224,-0.025534
Raw market,225,-0.025247
Raw market,226,-0.024353
Raw market,227,-0.024005
Raw market,228,-0.02373
Raw market,229,-0.022897
Raw market,230,-0.022306
Raw market,231,-0.021917
Raw market,232,-0.021835
Raw market,233,-0.021796
Raw market,234,-0.021661
Raw market,235,-0.021424
Raw market,236,-0.02125
Raw market,237,-0.021055
Raw market,238,-0.02068
Raw market,239,-0.020268
Raw market,240,-0.020086
Raw market,241,-0.019932
Raw market,242,-0.019884
Raw market,243,-0.019776
Raw market,244,-0.0197
Raw market,245,-0.019485
Raw market,246,-0.019361
Raw market,247,-0.019283
Raw market,248,-0.018604
Raw market,249,-0.018481
Raw market,250,-0.018032
Raw market,251,-0.018012
Raw market,252,-0.018008
Raw market,253,-0.017868
Raw market,254,-0.017358
Raw market,255,-0.017107
Raw market,256,-0.017102
Raw market,257,-0.016514
Raw market,258,-0.016219
Raw market,259,-0.01609
Raw market,260,-0.015774
Raw market,261,-0.015683
Raw market,262,-0.015458
Raw market,263,-0.015308
Raw market,264,-0.015274
Raw market,265,-0.015041
Raw market,266,-0.014926
Raw market,267,-0.014172
Raw market,268,-0.013754
Raw market,269,-0.013372
Raw market,270,-0.013213
Raw market,271,-0.013143
Raw market,272,-0.013096
Raw market,273,-0.012999
Raw market,274,-0.012704
Raw market,275,-0.012663
Raw market,276,-0.012506
Raw market,277,-0.012242
Raw market,278,-0.011919
Raw market,279,-0.011875
Raw market,280,-0.01153
Raw market,281,-0.011006
Raw market,282,-0.010265
Raw market,283,-0.01024
Raw market,284,-0.009868
Raw market,285,-0.009781
Raw market,286,-0.00944
Raw market,287,-0.008418
Raw market,288,-0.008294
Raw market,289,-0.008204
Raw market,290,-0.008173
Raw market,291,-0.008154
Raw market,292,-0.007905
Raw market,293,-0.007802
Raw market,294,-0.007451
Raw market,295,-0.007342
Raw market,296,-0.007223
Raw market,297,-0.007071
Raw market,298,-0.006926
Raw market,299,-0.006848
Raw market,300,-0.006739
Raw market,301,-0.006697
Raw market,302,-0.006651
Raw market,303,-0.006384
Raw market,304,-0.006165
Raw market,305,-0.005634
Raw market,306,-0.005335
Raw market,307,-0.005269
Raw market,308,-0.00476
Raw market,309,-0.004518
Raw market,310,-0.004482
Raw market,311,-0.004119
Raw market,312,-0.003926
Raw market,313,-0.003635
Raw market,314,-0.003437
Raw market,315,-0.003094
Raw market,316,-0.002633
Raw market,317,-0.002628
Raw market,318,-0.00247
Raw market,319,-0.002291
Raw market,320,-0.001908
Raw market,321,-0.00172
Raw market,322,-0.001702
Raw market,323,-0.001385
Raw market,324,-0.00137
Raw market,325,-0.001358
Raw market,326,-0.00133
Raw market,327,-0.001082
Raw market,328,-0.000969
Raw market,329,-0.000914
Raw market,330,-0.000564
Raw market,331,-0.000456
Raw market,332,-0.000425
Raw market,333,-7e-06
Raw market,334,0.0
Raw market,335,0.0
Raw market,336,5e-06
Raw market,337,9.3e-05
Raw market,338,0.000293
Raw market,339,0.000522
Raw market,340,0.000687
Raw market,341,0.000843
Raw market,342,0.001681
Raw market,343,0.002113
Raw market,344,0.002155
Raw market,345,0.00272
Raw market,346,0.00295
Raw market,347,0.002998
Raw market,348,0.003455
Raw market,349,0.003769
Raw market,350,0.003788
Raw market,351,0.003948
Raw market,352,0.004497
Raw market,353,0.004622
Raw market,354,0.004717
Raw market,355,0.004779
Raw market,356,0.004851
Raw market,357,0.004912
Raw market,358,0.005429
Raw market,359,0.00593
Raw market,360,0.006394
Raw market,361,0.0071
Raw market,362,0.007419
Raw market,363,0.007582
Raw market,364,0.007937
Raw market,365,0.008029
Raw market,366,0.008069
Raw market,367,0.008397
Raw market,368,0.008514
Raw market,369,0.008544
Raw market,370,0.008594
Raw market,371,0.008658
Raw market,372,0.009011
Raw market,373,0.009165
Raw market,374,0.009428
Raw market,375,0.009578
Raw market,376,0.009774
Raw market,377,0.009811
Raw market,378,0.010226
Raw market,379,0.010518
Raw market,380,0.010943
Raw market,381,0.011326
Raw market,382,0.01145
Raw market,383,0.011715
Raw market,384,0.011815
Raw market,385,0.011913
Raw market,386,0.011999
Raw market,387,0.012035
Raw market,388,0.012336
Raw market,389,0.012427
Raw market,390,0.012431
Raw market,391,0.012657
Raw market,392,0.013023
Raw market,393,0.013641
Raw market,394,0.013714
Raw market,395,0.013903
Raw market,396,0.01393
Raw market,397,0.014018
Raw market,398,0.01417
Raw market,399,0.014731
Raw market,400,0.015107
Raw market,401,0.015107
Raw market,402,0.015349
Raw market,403,0.015553
Raw market,404,0.016031
Raw market,405,0.01609
Raw market,406,0.016343
Raw market,407,0.016345
Raw market,408,0.016441
Raw market,409,0.016545
Raw market,410,0.016722
Raw market,411,0.017135
Raw market,412,0.017276
Raw market,413,0.017776
Raw market,414,0.018257
Raw market,415,0.018505
Raw market,416,0.018629
Raw market,417,0.018675
Raw market,418,0.018757
Raw market,419,0.018801
Raw market,420,0.018847
Raw market,421,0.018929
Raw market,422,0.018931
Raw market,423,0.019049
Raw market,424,0.019463
Raw market,425,0.01962
Raw market,426,0.019953
Raw market,427,0.020186
Raw market,428,0.020359
Raw market,429,0.020393
Raw market,430,0.02048
Raw market,431,0.021399
Raw market,432,0.021918
Raw market,433,0.022008
Raw market,434,0.022011
Raw market,435,0.022121
Raw market,436,0.022324
Raw market,437,0.022543
Raw market,438,0.02264
Raw market,439,0.022891
Raw market,440,0.023483
Raw market,441,0.023676
Raw market,442,0.02408
Raw market,443,0.024299
Raw market,444,0.024556
Raw market,445,0.024703
Raw market,446,0.024763
Raw market,447,0.024837
Raw market,448,0.024896
Raw market,449,0.025327
Raw market,450,0.025395
Raw market,451,0.025755
Raw market,452,0.025837
Raw market,453,0.02595
Raw market,454,0.026545
Raw market,455,0.027214
Raw market,456,0.027413
Raw market,457,0.027528
Raw market,458,0.028082
Raw market,459,0.028098
Raw market,460,0.028186
Raw market,461,0.028398
Raw market,462,0.028421
Raw market,463,0.029071
Raw market,464,0.029562
Raw market,465,0.029588
Raw market,466,0.029854
Raw market,467,0.030158
Raw market,468,0.030201
Raw market,469,0.03027
Raw market,470,0.030697
Raw market,471,0.030903
Raw market,472,0.031116
Raw market,473,0.031127
Raw market,474,0.031327
Raw market,475,0.031556
Raw market,476,0.031969
Raw market,477,0.032784
Raw market,478,0.032827
Raw market,479,0.033373
Raw market,480,0.033481
Raw market,481,0.03374
Raw market,482,0.033774
Raw market,483,0.033884
Raw market,484,0.034047
Raw market,485,0.034274
Raw market,486,0.03466
Raw market,487,0.035039
Raw market,488,0.035117
Raw market,489,0.035159
Raw market,490,0.035374
Raw market,491,0.035655
Raw market,492,0.03678
Raw market,493,0.037031
Raw market,494,0.037099
Raw market,495,0.037154
Raw market,496,0.037805
Raw market,497,0.037855
Raw market,498,0.03815
Raw market,499,0.038316
Raw market,500,0.03876
Raw market,501,0.039595
Raw market,502,0.03982
Raw market,503,0.0404
Raw market,504,0.040867
Raw market,505,0.040915
Raw market,506,0.040931
Raw market,507,0.040948
Raw market,508,0.040975
Raw market,509,0.041243
Raw market,510,0.041331
Raw market,511,0.04197
Raw market,512,0.042735
Raw market,513,0.043144
Raw market,514,0.043468
Raw market,515,0.04356
Raw market,516,0.04427
Raw market,517,0.044385
Raw market,518,0.044556
Raw market,519,0.044571
Raw market,520,0.044773
Raw market,521,0.044939
Raw market,522,0.045331
Raw market,523,0.046486
Raw market,524,0.046763
Raw market,525,0.046785
Raw market,526,0.046943
Raw market,527,0.047141
Raw market,528,0.047421
Raw market,529,0.047947
Raw market,530,0.048746
Raw market,531,0.04906
Raw market,532,0.049358
Raw market,533,0.049478
Raw market,534,0.049516
Raw market,535,0.049728
Raw market,536,0.051151
Raw market,537,0.051423
Raw market,538,0.051449
Raw market,539,0.051862
Raw market,540,0.051978
Raw market,541,0.052376
Raw market,542,0.052398
Raw market,543,0.052682
Raw market,544,0.052941
Raw market,545,0.053316
Raw market,546,0.053555
Raw market,547,0.05382
Raw market,548,0.05439
Raw market,549,0.054595
Raw market,550,0.054773
Raw market,551,0.05496
Raw market,552,0.055028
Raw market,553,0.0555
Raw market,554,0.055621
Raw market,555,0.056242
Raw market,556,0.056487
Raw market,557,0.056702
Raw market,558,0.056785
Raw market,559,0.057135
Raw market,560,0.057253
Raw market,561,0.05854
Raw market,562,0.058836
Raw market,563,0.059279
Raw market,564,0.059323
Raw market,565,0.059367
Raw market,566,0.059553
Raw market,567,0.059579
Raw market,568,0.059943
Raw market,569,0.060111
Raw market,570,0.060168
Raw market,571,0.060827
Raw market,572,0.060882
Raw market,573,0.061712
Raw market,574,0.061784
Raw market,575,0.06179
Raw market,576,0.061844
Raw market,577,0.061969
Raw market,578,0.062129
Raw market,579,0.062168
Raw market,580,0.062246
Raw market,581,0.063808
Raw market,582,0.064309
Raw market,583,0.064643
Raw market,584,0.064885
Raw market,585,0.065559
Raw market,586,0.06648
Raw market,587,0.066775
Raw market,588,0.067176
Raw market,589,0.067364
Raw market,590,0.067375
Raw market,591,0.067604
Raw market,592,0.067644
Raw market,593,0.068111
Raw market,594,0.068526
Raw market,595,0.069042
Raw market,596,0.06909
Raw market,597,0.070214
Raw market,598,0.070659
Raw market,599,0.071722
Raw market,600,0.072684
Raw market,601,0.072744
Raw market,602,0.072956
Raw market,603,0.07331
Raw market,604,0.073784
Raw market,605,0.073803
Raw market,606,0.074248
Raw market,607,0.074316
Raw market,608,0.074371
Raw market,609,0.075562
Raw market,610,0.075876
Raw market,611,0.07708
Raw market,612,0.077863
Raw market,613,0.078084
Raw market,614,0.078855
Raw market,615,0.07887
Raw market,616,0.079215
Raw market,617,0.079239
Raw market,618,0.080922
Raw market,619,0.081481
Raw market,620,0.081758
Raw market,621,0.08192
Raw market,622,0.082324
Raw market,623,0.082479
Raw market,624,0.082543
Raw market,625,0.082594
Raw market,626,0.082946
Raw market,627,0.083297
Raw market,628,0.083848
Raw market,629,0.084221
Raw market,630,0.084552
Raw market,631,0.084836
Raw market,632,0.087156
Raw market,633,0.08718
Raw market,634,0.088464
Raw market,635,0.088889
Raw market,636,0.089177
Raw market,637,0.089684
Raw market,638,0.089823
Raw market,639,0.089912
Raw market,640,0.090265
Raw market,641,0.090348
Raw market,642,0.091434
Raw market,643,0.091605
Raw market,644,0.092883
Raw market,645,0.0929
Raw market,646,0.093237
Raw market,647,0.095842
Raw market,648,0.096309
Raw market,649,0.09744
Raw market,650,0.097923
Raw market,651,0.098237
Raw market,652,0.098246
Raw market,653,0.098474
Raw market,654,0.098746
Raw market,655,0.099063
Raw market,656,0.099073
Raw market,657,0.099113
Raw market,658,0.100571
Raw market,659,0.101335
Raw market,660,0.10179
Raw market,661,0.101937
Raw market,662,0.103119
Raw market,663,0.103451
Raw market,664,0.103942
Raw market,665,0.10427
Raw market,666,0.105774
Raw market,667,0.106391
Raw market,668,0.106564
Raw market,669,0.106852
Raw market,670,0.109871
Raw market,671,0.110708
Raw market,672,0.112861
Raw market,673,0.113263
Raw market,674,0.11394
Raw market,675,0.114179
Raw market,676,0.11468
Raw market,677,0.115972
Raw market,678,0.117846
Raw market,679,0.118835
Raw market,680,0.119464
Raw market,681,0.120351
Raw market,682,0.120448
Raw market,683,0.121371
Raw market,684,0.121637
Raw market,685,0.12397
Raw market,686,0.124167
Raw market,687,0.126891
Raw market,688,0.128021
Raw market,689,0.128976
Raw market,690,0.130439
Raw market,691,0.130821
Raw market,692,0.130947
Raw market,693,0.131209
Raw market,694,0.135827
Raw market,695,0.13733
Raw market,696,0.138011
Raw market,697,0.138613
Raw market,698,0.138762
Raw market,699,0.139275
Raw market,700,0.140029
Raw market,701,0.140099
Raw market,702,0.140214
Raw market,703,0.141591
Raw market,704,0.144012
Raw market,705,0.144579
Raw market,706,0.145008
Raw market,707,0.145291
Raw market,708,0.145554
Raw market,709,0.151419
Raw market,710,0.151822
Raw market,711,0.15559
Raw market,712,0.158503
Raw market,713,0.160025
Raw market,714,0.16241
Raw market,715,0.167126
Raw market,716,0.173105
Raw market,717,0.175601
Raw market,718,0.17727
Raw market,719,0.178974
Raw market,720,0.183042
Raw market,721,0.187612
Raw market,722,0.189387
Raw market,723,0.191041
Raw market,724,0.193249
Raw market,725,0.195388
Raw market,726,0.200683
Raw market,727,0.204231
Raw market,728,0.206633
Raw market,729,0.206803
Raw market,730,0.21126
Raw market,731,0.212282
Raw market,732,0.213977
Raw market,733,0.219877
Raw market,734,0.224095
Raw market,735,0.224293
Raw market,736,0.224867
Raw market,737,0.225383
Raw market,738,0.229443
Raw market,739,0.232768
Raw market,740,0.234669
Raw market,741,0.235662
Raw market,742,0.245733
Raw market,743,0.259077
Raw market,744,0.266114
Raw market,745,0.267301
Raw market,746,0.272358
Raw market,747,0.274371
Raw market,748,0.276782
Raw market,749,0.279391
Raw market,750,0.28675
Raw market,751,0.292707
Raw market,752,0.303016
Raw market,753,0.3031
Raw market,754,0.309751
Raw market,755,0.314593
Raw market,756,0.317134
Raw market,757,0.321789
Raw market,758,0.322858
Raw market,759,0.325521
Raw market,760,0.35577
Raw market,761,0.356296
Raw market,762,0.359851
Raw market,763,0.363732
Raw market,764,0.389014
Raw market,765,0.407563
Raw market,766,0.40983
Raw market,767,0.419404
Raw market,768,0.420292
Raw market,769,0.454545
Raw market,770,0.476308
Raw market,771,0.476308
Raw market,772,0.476308
Raw market,773,0.476745
Raw market,774,0.554207
Raw market,775,0.559397
Raw market,776,0.634074
Raw market,777,0.648021
Raw market,778,0.653798
Raw market,779,0.76535
Raw market,780,0.766248
Raw market,781,0.769478
Raw market,782,0.782212
Raw market,783,0.838984
Raw market,784,0.861277
Raw market,785,0.91018
Raw market,786,1.015082
Raw market,787,1.126038
Raw market,788,1.174316
Adjusted old profile,0,-0.48637
Adjusted old profile,1,-0.456255
Adjusted old profile,2,-0.389467
Adjusted old profile,3,-0.335711
Adjusted old profile,4,-0.321742
Adjusted old profile,5,-0.314362
Adjusted old profile,6,-0.279476
Adjusted old profile,7,-0.276112
Adjusted old profile,8,-0.233992
Adjusted old profile,9,-0.200856
Adjusted old profile,10,-0.196048
Adjusted old profile,11,-0.188757
Adjusted old profile,12,-0.185123
Adjusted old profile,13,-0.183362
Adjusted old profile,14,-0.17909
Adjusted old profile,15,-0.175522
Adjusted old profile,16,-0.164657
Adjusted old profile,17,-0.157772
Adjusted old profile,18,-0.150514
Adjusted old profile,19,-0.144545
Adjusted old profile,20,-0.138654
Adjusted old profile,21,-0.136869
Adjusted old profile,22,-0.126966
Adjusted old profile,23,-0.120941
Adjusted old profile,24,-0.117312
Adjusted old profile,25,-0.113387
Adjusted old profile,26,-0.112337
Adjusted old profile,27,-0.109417
Adjusted old profile,28,-0.108008
Adjusted old profile,29,-0.106423
Adjusted old profile,30,-0.106094
Adjusted old profile,31,-0.105752
Adjusted old profile,32,-0.105752
Adjusted old profile,33,-0.104431
Adjusted old profile,34,-0.103628
Adjusted old profile,35,-0.100245
Adjusted old profile,36,-0.097203
Adjusted old profile,37,-0.096715
Adjusted old profile,38,-0.096204
Adjusted old profile,39,-0.095274
Adjusted old profile,40,-0.094501
Adjusted old profile,41,-0.092647
Adjusted old profile,42,-0.089912
Adjusted old profile,43,-0.08979
Adjusted old profile,44,-0.088079
Adjusted old profile,45,-0.087608
Adjusted old profile,46,-0.086861
Adjusted old profile,47,-0.086676
Adjusted old profile,48,-0.086338
Adjusted old profile,49,-0.084542
Adjusted old profile,50,-0.084307
Adjusted old profile,51,-0.082954
Adjusted old profile,52,-0.082534
Adjusted old profile,53,-0.082336
Adjusted old profile,54,-0.080813
Adjusted old profile,55,-0.08019
Adjusted old profile,56,-0.078086
Adjusted old profile,57,-0.078037
Adjusted old profile,58,-0.077855
Adjusted old profile,59,-0.075471
Adjusted old profile,60,-0.075435
Adjusted old profile,61,-0.074602
Adjusted old profile,62,-0.071671
Adjusted old profile,63,-0.069961
Adjusted old profile,64,-0.067315
Adjusted old profile,65,-0.067291
Adjusted old profile,66,-0.065771
Adjusted old profile,67,-0.065529
Adjusted old profile,68,-0.064166
Adjusted old profile,69,-0.063732
Adjusted old profile,70,-0.063662
Adjusted old profile,71,-0.063286
Adjusted old profile,72,-0.061972
Adjusted old profile,73,-0.06163
Adjusted old profile,74,-0.061027
Adjusted old profile,75,-0.060502
Adjusted old profile,76,-0.058901
Adjusted old profile,77,-0.058238
Adjusted old profile,78,-0.058238
Adjusted old profile,79,-0.058004
Adjusted old profile,80,-0.057709
Adjusted old profile,81,-0.057367
Adjusted old profile,82,-0.056788
Adjusted old profile,83,-0.056086
Adjusted old profile,84,-0.055115
Adjusted old profile,85,-0.054891
Adjusted old profile,86,-0.05418
Adjusted old profile,87,-0.053391
Adjusted old profile,88,-0.053203
Adjusted old profile,89,-0.052692
Adjusted old profile,90,-0.05262
Adjusted old profile,91,-0.052412
Adjusted old profile,92,-0.052273
Adjusted old profile,93,-0.051852
Adjusted old profile,94,-0.051562
Adjusted old profile,95,-0.05154
Adjusted old profile,96,-0.051459
Adjusted old profile,97,-0.051369
Adjusted old profile,98,-0.051269
Adjusted old profile,99,-0.050755
Adjusted old profile,100,-0.050026
Adjusted old profile,101,-0.049552
Adjusted old profile,102,-0.0493
Adjusted old profile,103,-0.049208
Adjusted old profile,104,-0.049001
Adjusted old profile,105,-0.048509
Adjusted old profile,106,-0.048365
Adjusted old profile,107,-0.047678
Adjusted old profile,108,-0.047662
Adjusted old profile,109,-0.047277
Adjusted old profile,110,-0.047093
Adjusted old profile,111,-0.046569
Adjusted old profile,112,-0.046559
Adjusted old profile,113,-0.046259
Adjusted old profile,114,-0.045487
Adjusted old profile,115,-0.045409
Adjusted old profile,116,-0.045347
Adjusted old profile,117,-0.045287
Adjusted old profile,118,-0.045242
Adjusted old profile,119,-0.045167
Adjusted old profile,120,-0.044906
Adjusted old profile,121,-0.044538
Adjusted old profile,122,-0.043914
Adjusted old profile,123,-0.043766
Adjusted old profile,124,-0.043561
Adjusted old profile,125,-0.043488
Adjusted old profile,126,-0.043214
Adjusted old profile,127,-0.042898
Adjusted old profile,128,-0.042686
Adjusted old profile,129,-0.042476
Adjusted old profile,130,-0.042426
Adjusted old profile,131,-0.042327
Adjusted old profile,132,-0.0416
Adjusted old profile,133,-0.041348
Adjusted old profile,134,-0.041223
Adjusted old profile,135,-0.04095
Adjusted old profile,136,-0.040889
Adjusted old profile,137,-0.040567
Adjusted old profile,138,-0.039762
Adjusted old profile,139,-0.039468
Adjusted old profile,140,-0.038989
Adjusted old profile,141,-0.038707
Adjusted old profile,142,-0.038623
Adjusted old profile,143,-0.038338
Adjusted old profile,144,-0.037853
Adjusted old profile,145,-0.037813
Adjusted old profile,146,-0.037787
Adjusted old profile,147,-0.037565
Adjusted old profile,148,-0.037389
Adjusted old profile,149,-0.037374
Adjusted old profile,150,-0.037092
Adjusted old profile,151,-0.037091
Adjusted old profile,152,-0.036449
Adjusted old profile,153,-0.03623
Adjusted old profile,154,-0.035878
Adjusted old profile,155,-0.035653
Adjusted old profile,156,-0.035632
Adjusted old profile,157,-0.035414
Adjusted old profile,158,-0.033834
Adjusted old profile,159,-0.033797
Adjusted old profile,160,-0.033483
Adjusted old profile,161,-0.033407
Adjusted old profile,162,-0.03306
Adjusted old profile,163,-0.033017
Adjusted old profile,164,-0.033016
Adjusted old profile,165,-0.032836
Adjusted old profile,166,-0.032679
Adjusted old profile,167,-0.032668
Adjusted old profile,168,-0.032272
Adjusted old profile,169,-0.031192
Adjusted old profile,170,-0.029997
Adjusted old profile,171,-0.029116
Adjusted old profile,172,-0.029013
Adjusted old profile,173,-0.028914
Adjusted old profile,174,-0.028574
Adjusted old profile,175,-0.028354
Adjusted old profile,176,-0.02828
Adjusted old profile,177,-0.027287
Adjusted old profile,178,-0.027229
Adjusted old profile,179,-0.027132
Adjusted old profile,180,-0.026956
Adjusted old profile,181,-0.026565
Adjusted old profile,182,-0.026529
Adjusted old profile,183,-0.026159
Adjusted old profile,184,-0.025861
Adjusted old profile,185,-0.025834
Adjusted old profile,186,-0.025667
Adjusted old profile,187,-0.02552
Adjusted old profile,188,-0.025351
Adjusted old profile,189,-0.02531
Adjusted old profile,190,-0.025225
Adjusted old profile,191,-0.025061
Adjusted old profile,192,-0.024965
Adjusted old profile,193,-0.024656
Adjusted old profile,194,-0.024484
Adjusted old profile,195,-0.024414
Adjusted old profile,196,-0.024391
Adjusted old profile,197,-0.024359
Adjusted old profile,198,-0.024322
Adjusted old profile,199,-0.024067
Adjusted old profile,200,-0.02386
Adjusted old profile,201,-0.023802
Adjusted old profile,202,-0.022861
Adjusted old profile,203,-0.022805
Adjusted old profile,204,-0.022547
Adjusted old profile,205,-0.022297
Adjusted old profile,206,-0.022073
Adjusted old profile,207,-0.021983
Adjusted old profile,208,-0.021859
Adjusted old profile,209,-0.021846
Adjusted old profile,210,-0.021831
Adjusted old profile,211,-0.021704
Adjusted old profile,212,-0.021418
Adjusted old profile,213,-0.021143
Adjusted old profile,214,-0.021141
Adjusted old profile,215,-0.020987
Adjusted old profile,216,-0.020901
Adjusted old profile,217,-0.020863
Adjusted old profile,218,-0.020674
Adjusted old profile,219,-0.020267
Adjusted old profile,220,-0.019824
Adjusted old profile,221,-0.019767
Adjusted old profile,222,-0.019156
Adjusted old profile,223,-0.018511
Adjusted old profile,224,-0.018372
Adjusted old profile,225,-0.01789
Adjusted old profile,226,-0.017731
Adjusted old profile,227,-0.017419
Adjusted old profile,228,-0.017061
Adjusted old profile,229,-0.017051
Adjusted old profile,230,-0.017015
Adjusted old profile,231,-0.016797
Adjusted old profile,232,-0.016621
Adjusted old profile,233,-0.016574
Adjusted old profile,234,-0.01654
Adjusted old profile,235,-0.016516
Adjusted old profile,236,-0.016501
Adjusted old profile,237,-0.016032
Adjusted old profile,238,-0.015864
Adjusted old profile,239,-0.015815
Adjusted old profile,240,-0.015724
Adjusted old profile,241,-0.015719
Adjusted old profile,242,-0.015698
Adjusted old profile,243,-0.015666
Adjusted old profile,244,-0.015355
Adjusted old profile,245,-0.015272
